STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/21/2023,0167,001.250,NLane1,17,10,6,8,10,30,53,85,198,246,285,353,472,624,664,823,952,746,290,156,92,76,48,25,6269
-0609,1/21/2023,0167,001.250,PLane1,39,20,11,6,7,34,108,688,984,492,456,481,453,366,353,340,318,250,249,192,171,162,93,63,6336
-0609,1/22/2023,0167,001.250,NLane1,11,10,5,8,11,23,27,44,84,107,178,229,328,442,446,696,703,282,124,142,128,58,23,14,4123
-0609,1/22/2023,0167,001.250,PLane1,24,21,10,7,4,15,61,369,674,390,296,323,334,263,191,205,218,147,132,111,132,50,34,20,4031
-0609,1/23/2023,0167,001.250,NLane1,6,7,4,7,46,103,234,375,365,275,242,302,350,356,410,552,579,357,179,93,59,54,28,8,4991
-0609,1/23/2023,0167,001.250,PLane1,15,8,0,2,5,28,131,266,516,401,318,324,327,252,292,336,385,419,314,238,145,138,71,28,4959
-0609,1/24/2023,0167,001.250,NLane1,14,3,3,11,51,113,234,401,375,270,267,366,342,307,359,376,464,359,207,122,82,61,13,10,4810
-0609,1/24/2023,0167,001.250,PLane1,12,6,4,4,10,26,134,274,466,349,272,257,265,231,285,322,442,418,360,217,155,127,78,30,4744
-0609,1/25/2023,0167,001.250,NLane1,7,4,3,14,57,124,214,379,344,241,274,302,368,281,371,442,470,341,164,99,62,36,19,9,4625
-0609,1/25/2023,0167,001.250,PLane1,14,9,5,4,11,33,133,269,419,386,266,273,264,265,288,310,377,378,332,191,194,116,67,36,4640
-0609,1/26/2023,0167,001.250,NLane1,14,8,3,13,43,98,224,359,388,287,287,335,380,343,391,478,521,331,181,106,90,58,35,19,4992
-0609,1/26/2023,0167,001.250,PLane1,22,15,7,2,7,24,136,255,559,408,300,305,288,284,263,365,403,445,312,212,175,143,108,47,5085
-0609,1/27/2023,0167,001.250,NLane1,16,2,7,11,31,87,173,335,248,224,222,287,354,376,435,450,624,417,189,103,76,62,47,25,4801
-0609,1/27/2023,0167,001.250,PLane1,21,12,6,4,5,31,143,284,514,420,273,336,366,304,304,322,346,333,246,228,188,148,109,56,4999
-0609,1/28/2023,0167,001.250,NLane1,18,7,3,5,14,31,49,87,160,234,295,372,552,652,696,886,958,574,270,205,107,87,53,31,6346
-0609,1/28/2023,0167,001.250,PLane1,26,25,12,2,7,24,102,791,950,476,415,467,426,365,324,312,268,262,230,220,170,150,115,67,6206
-0609,1/29/2023,0167,001.250,NLane1,20,7,8,2,7,20,18,28,66,113,154,187,361,395,497,612,707,400,151,95,126,52,22,13,4061
-0609,1/29/2023,0167,001.250,PLane1,39,21,18,6,8,17,77,548,705,350,248,317,311,215,146,182,177,133,94,114,92,61,33,27,3939
-0609,1/30/2023,0167,001.250,NLane1,14,3,5,9,46,99,220,376,327,270,210,275,326,342,368,532,577,354,164,77,79,44,24,11,4752
-0609,1/30/2023,0167,001.250,PLane1,1,4,3,2,14,39,120,256,457,373,282,266,285,280,283,331,373,413,302,217,136,116,64,32,4649
-0609,1/31/2023,0167,001.250,NLane1,11,4,6,7,48,103,243,419,332,253,240,303,300,290,332,461,496,305,180,123,83,53,16,12,4620
-0609,1/31/2023,0167,001.250,PLane1,24,4,6,2,5,31,127,215,389,339,266,279,283,260,288,349,410,449,308,227,174,115,71,48,4669
-0609,2/6/2023,0167,001.250,NLane1,10,5,2,13,37,105,202,386,319,231,204,294,346,360,403,493,519,343,184,102,81,52,34,14,4739
-0609,2/6/2023,0167,001.250,PLane1,9,3,2,4,8,34,122,261,514,366,261,274,287,257,248,331,358,414,326,206,149,114,106,29,4683
-0609,2/7/2023,0167,001.250,NLane1,11,5,3,11,45,104,261,425,390,270,261,356,348,360,417,575,630,322,210,116,92,45,32,18,5307
-0609,2/7/2023,0167,001.250,PLane1,19,11,6,4,11,32,145,254,610,443,322,313,325,298,301,376,372,445,395,262,165,144,82,34,5369
-0609,2/8/2023,0167,001.250,NLane1,10,6,3,11,47,110,242,376,337,290,301,336,349,325,380,478,458,347,180,137,86,52,19,10,4890
-0609,2/8/2023,0167,001.250,PLane1,15,14,8,4,4,33,152,267,487,347,264,262,286,283,318,344,418,455,313,168,158,119,61,40,4820
-0609,2/9/2023,0167,001.250,NLane1,14,4,3,13,43,113,228,386,381,292,267,352,386,339,436,535,667,356,224,128,61,45,31,10,5314
-0609,2/9/2023,0167,001.250,PLane1,21,10,8,2,6,22,107,211,530,372,326,320,330,314,298,405,407,424,368,224,185,165,86,48,5189
-0609,2/10/2023,0167,001.250,NLane1,4,10,3,12,36,91,182,327,344,252,319,324,474,486,563,759,848,629,253,131,109,54,43,34,6287
-0609,2/10/2023,0167,001.250,PLane1,26,14,4,2,4,32,164,400,829,586,467,411,469,437,322,353,409,349,330,286,232,181,118,77,6502
-0609,2/11/2023,0167,001.250,NLane1,8,7,7,8,12,33,66,107,185,267,310,379,486,577,630,836,954,697,287,161,86,68,49,46,6266
-0609,2/11/2023,0167,001.250,PLane1,41,16,9,5,4,18,119,690,824,523,448,405,458,403,367,352,335,287,230,190,173,162,108,85,6252
-0609,2/12/2023,0167,001.250,NLane1,27,11,5,5,9,17,34,39,109,148,183,276,354,518,530,787,656,207,136,116,301,166,35,17,4686
-0609,2/12/2023,0167,001.250,PLane1,45,15,10,3,5,18,51,365,758,399,406,341,359,265,254,345,323,120,87,99,175,131,46,23,4643
-0609,2/13/2023,0167,001.250,NLane1,6,8,2,12,50,92,229,416,368,279,272,347,366,368,414,568,584,385,205,124,76,55,20,11,5257
-0609,2/13/2023,0167,001.250,PLane1,10,7,6,1,7,37,131,295,513,388,316,313,314,263,287,361,421,475,354,230,204,145,68,19,5165
-0609,2/14/2023,0167,001.250,NLane1,5,7,5,10,39,103,230,409,399,287,249,336,308,287,319,432,543,318,164,102,64,65,38,26,4745
-0609,2/14/2023,0167,001.250,PLane1,15,4,6,5,9,32,117,249,405,334,236,283,272,257,281,346,399,489,396,226,143,125,92,45,4766
-0609,2/15/2023,0167,001.250,NLane1,10,4,4,9,52,123,218,399,372,272,290,278,301,305,390,472,565,363,203,133,86,50,24,11,4934
-0609,2/15/2023,0167,001.250,PLane1,21,13,5,2,2,32,130,294,469,391,277,274,331,291,262,367,380,471,369,226,165,130,58,33,4993
-0609,2/16/2023,0167,001.250,NLane1,5,2,3,11,47,110,222,389,398,263,276,317,341,340,421,493,662,374,182,142,102,58,30,12,5200
-0609,2/16/2023,0167,001.250,PLane1,15,7,5,3,4,41,142,299,564,437,323,334,315,309,293,343,414,425,365,232,189,124,90,46,5319
-0609,2/17/2023,0167,001.250,NLane1,10,7,3,9,24,78,162,305,273,288,294,413,457,478,502,680,847,406,235,126,70,48,29,32,5776
-0609,2/17/2023,0167,001.250,PLane1,42,13,6,2,5,34,137,397,790,531,402,420,433,361,367,389,374,361,304,245,189,148,128,41,6119
-0609,2/18/2023,0167,001.250,NLane1,17,11,8,5,8,29,55,115,172,242,268,360,431,402,520,666,840,553,224,107,88,85,37,31,5274
-0609,2/18/2023,0167,001.250,PLane1,41,20,11,7,5,21,82,529,664,440,388,400,383,339,305,323,305,257,240,184,145,125,86,58,5358
-0609,2/19/2023,0167,001.250,NLane1,13,11,5,6,6,16,26,33,70,111,149,206,318,396,537,783,727,304,151,149,134,86,50,30,4317
-0609,2/19/2023,0167,001.250,PLane1,24,21,10,5,4,22,63,416,684,419,318,346,300,278,250,256,294,221,138,113,115,76,47,36,4456
-0609,3/2/2023,0167,001.250,NLane1,,,,,,,,,212,292,293,382,219,456,472,588,673,399,230,148,126,74,18,12,4594
-0609,3/2/2023,0167,001.250,PLane1,,,,,,,,,346,516,360,354,160,266,309,426,437,458,338,238,210,125,113,40,4696
-0609,3/3/2023,0167,001.250,NLane1,11,6,4,14,32,89,178,366,360,265,337,341,399,427,439,555,725,432,279,125,114,54,44,27,5623
-0609,3/3/2023,0167,001.250,PLane1,34,21,6,4,8,31,138,398,714,452,346,356,344,336,303,349,316,386,310,251,213,167,131,83,5697
-0609,3/4/2023,0167,001.250,NLane1,19,8,5,5,18,36,72,102,202,268,292,372,431,510,615,797,722,449,244,102,52,50,29,33,5433
-0609,3/4/2023,0167,001.250,PLane1,60,18,8,5,5,26,104,772,698,463,371,360,418,346,310,310,291,253,209,152,160,135,58,51,5583
-0609,3/7/2023,0167,001.250,NLane1,,,,,,,,,79,300,265,335,389,414,459,553,651,364,238,126,95,72,37,17,4394
-0609,3/7/2023,0167,001.250,PLane1,,,,,,,,,163,447,332,335,318,346,302,364,426,461,358,243,176,129,68,38,4506
-0609,3/8/2023,0167,001.250,NLane1,6,6,5,10,53,122,236,400,337,288,243,293,289,267,303,388,471,290,216,132,60,28,21,7,4471
-0609,3/8/2023,0167,001.250,PLane1,28,12,9,7,7,32,131,310,418,325,232,244,259,261,240,334,355,423,325,205,209,116,61,26,4569
-0609,3/9/2023,0167,001.250,NLane1,7,4,7,13,45,93,219,358,336,283,313,408,461,456,279,631,746,443,247,131,100,54,32,15,5681
-0609,3/9/2023,0167,001.250,PLane1,21,9,7,2,6,32,141,461,892,556,366,353,335,323,152,357,381,403,407,226,179,115,80,39,5843
-0609,3/10/2023,0167,001.250,NLane1,11,4,4,8,30,88,180,329,326,316,323,360,320,400,377,395,358,275,190,96,76,53,29,31,4579
-0609,3/10/2023,0167,001.250,PLane1,17,9,9,3,4,28,127,320,414,308,243,281,276,341,285,323,352,372,323,205,159,126,124,74,4723
-0609,3/11/2023,0167,001.250,NLane1,7,8,5,7,10,26,65,105,204,270,308,366,497,558,659,838,903,714,257,169,115,70,37,29,6227
-0609,3/11/2023,0167,001.250,PLane1,39,17,9,6,6,22,171,848,733,444,490,435,437,371,348,324,283,262,222,196,209,160,122,76,6230
-0609,3/12/2023,0167,001.250,NLane1,14,11,,25,7,29,19,31,56,101,156,232,276,369,464,662,744,356,182,171,164,71,43,10,4193
-0609,3/12/2023,0167,001.250,PLane1,31,21,,37,7,12,89,386,464,288,273,286,306,192,195,220,268,218,145,154,143,87,38,38,3898
-0609,3/13/2023,0167,001.250,NLane1,9,5,3,8,41,83,231,367,368,263,258,296,313,342,346,422,562,378,231,148,80,55,22,12,4843
-0609,3/13/2023,0167,001.250,PLane1,17,5,6,4,2,25,118,259,473,338,291,294,280,222,315,372,378,454,343,224,192,144,53,34,4843
-0609,3/14/2023,0167,001.250,NLane1,13,3,6,8,41,106,239,414,372,254,284,317,298,321,383,449,513,343,192,125,79,45,31,7,4843
-0609,3/14/2023,0167,001.250,PLane1,18,12,3,5,8,25,128,282,430,355,263,265,299,266,295,356,430,431,358,266,200,137,65,38,4935
-0609,3/15/2023,0167,001.250,NLane1,5,9,5,6,49,97,221,458,401,267,345,323,331,321,354,375,485,369,247,151,111,52,25,18,5025
-0609,3/15/2023,0167,001.250,PLane1,21,10,6,4,7,31,126,255,379,306,212,258,264,291,301,370,415,471,329,262,231,156,94,53,4852
-0609,3/16/2023,0167,001.250,NLane1,9,7,3,11,58,137,224,428,412,313,306,397,446,475,470,575,702,388,264,187,140,77,34,18,6081
-0609,3/16/2023,0167,001.250,PLane1,23,12,8,2,11,21,127,372,717,496,378,334,364,325,321,404,419,458,383,314,232,159,94,58,6032
-0609,3/17/2023,0167,001.250,NLane1,12,9,3,10,34,103,210,316,328,289,370,409,531,605,691,806,972,632,268,177,123,84,53,30,7065
-0609,3/17/2023,0167,001.250,PLane1,32,14,11,6,4,38,132,490,887,602,459,381,433,449,401,396,389,420,326,242,205,209,138,88,6752
-0609,3/18/2023,0167,001.250,NLane1,25,7,5,10,10,43,52,97,170,260,285,410,435,471,544,717,871,526,255,189,155,88,64,50,5739
-0609,3/18/2023,0167,001.250,PLane1,42,26,13,10,10,18,83,548,586,428,437,450,409,369,345,329,302,298,249,218,212,167,161,92,5802
-0609,3/19/2023,0167,001.250,NLane1,25,10,11,8,7,26,26,39,104,132,223,283,339,367,508,700,844,428,206,207,140,78,40,10,4761
-0609,3/19/2023,0167,001.250,PLane1,51,17,13,6,8,15,51,366,576,414,354,410,411,320,249,289,262,230,169,162,151,97,43,16,4680
-0609,3/20/2023,0167,001.250,NLane1,8,4,2,10,36,91,214,380,349,262,230,330,330,326,412,308,368,319,166,112,78,54,16,7,4412
-0609,3/20/2023,0167,001.250,PLane1,12,5,6,0,6,33,98,285,414,295,232,229,271,231,241,262,359,399,316,283,173,131,80,34,4395
-0609,3/21/2023,0167,001.250,NLane1,7,9,5,9,50,109,229,407,385,334,260,361,358,400,474,517,585,314,207,151,89,46,30,10,5346
-0609,3/21/2023,0167,001.250,PLane1,15,6,5,5,5,45,114,300,631,440,312,321,354,288,291,366,486,428,369,225,210,144,62,33,5455
-0609,3/22/2023,0167,001.250,NLane1,10,5,3,12,46,106,225,394,365,259,272,316,345,291,321,361,403,304,139,112,66,36,23,17,4431
-0609,3/22/2023,0167,001.250,PLane1,21,13,6,4,4,30,129,295,396,311,212,267,256,261,310,309,332,427,353,179,138,119,102,34,4508
-0609,3/23/2023,0167,001.250,NLane1,7,4,1,10,46,96,214,344,350,266,251,358,439,399,422,444,537,323,180,125,68,44,32,13,4973
-0609,3/23/2023,0167,001.250,PLane1,12,11,2,3,5,36,115,350,600,378,241,293,320,260,305,369,375,422,318,217,166,151,86,47,5082
-0609,3/24/2023,0167,001.250,NLane1,6,8,2,6,28,81,155,294,220,216,192,266,305,407,308,413,566,478,211,94,84,52,45,27,4464
-0609,3/24/2023,0167,001.250,PLane1,19,15,6,4,4,22,101,320,488,332,312,260,209,306,247,282,350,294,229,151,157,193,198,74,4573
-0609,3/25/2023,0167,001.250,NLane1,5,8,2,4,11,26,49,94,231,243,289,345,393,487,543,724,882,519,225,150,109,96,39,35,5509
-0609,3/25/2023,0167,001.250,PLane1,27,19,9,1,10,19,84,848,510,269,336,342,363,334,305,260,281,251,240,189,185,157,123,71,5233
-0609,3/26/2023,0167,001.250,NLane1,19,12,6,8,14,13,22,34,49,82,107,188,274,329,386,505,736,430,195,169,125,57,29,11,3800
-0609,3/26/2023,0167,001.250,PLane1,49,27,11,7,3,13,55,420,369,275,242,314,364,208,191,185,221,185,139,152,118,92,32,24,3696
-0609,3/27/2023,0167,001.250,NLane1,9,6,1,11,25,57,134,197,213,191,197,200,256,441,591,565,763,436,183,165,85,49,25,12,4812
-0609,3/27/2023,0167,001.250,PLane1,12,8,4,1,6,26,87,270,343,363,355,296,296,285,328,341,333,360,295,217,157,148,69,31,4631
-0609,3/28/2023,0167,001.250,NLane1,9,6,1,8,51,99,244,400,382,297,314,432,470,464,624,712,777,429,204,159,103,58,24,14,6281
-0609,3/28/2023,0167,001.250,PLane1,17,7,6,2,9,29,125,443,826,630,407,422,369,337,319,353,386,449,429,279,173,126,90,41,6274
-0609,3/29/2023,0167,001.250,NLane1,8,2,3,12,52,109,244,373,345,258,296,362,359,332,327,387,461,331,172,140,63,50,22,12,4720
-0609,3/29/2023,0167,001.250,PLane1,18,5,3,7,6,30,142,283,398,334,247,253,281,273,267,348,367,455,354,232,183,146,69,52,4753
-0609,3/30/2023,0167,001.250,NLane1,11,4,1,9,42,88,230,355,346,270,238,281,318,320,360,390,467,336,168,124,89,43,27,14,4531
-0609,3/30/2023,0167,001.250,PLane1,24,7,6,5,6,29,111,294,464,274,229,259,282,223,224,340,382,417,374,231,183,140,81,42,4627
-0609,3/31/2023,0167,001.250,NLane1,12,4,4,10,22,61,103,175,181,176,114,162,304,417,455,511,746,524,252,173,98,54,38,25,4621
-0609,3/31/2023,0167,001.250,PLane1,22,11,6,2,6,9,22,316,661,477,337,145,298,284,248,245,281,278,256,244,180,176,143,71,4718
-0609,4/1/2023,0167,001.250,NLane1,15,14,1,8,15,29,63,79,173,221,305,336,555,553,554,577,733,375,225,141,92,89,48,33,5234
-0609,4/1/2023,0167,001.250,PLane1,29,18,19,2,8,17,115,782,592,364,347,317,371,338,322,262,243,221,211,178,152,123,94,60,5185
-0609,4/2/2023,0167,001.250,NLane1,24,14,12,9,10,24,26,49,79,146,151,267,344,418,460,454,542,316,159,164,129,67,33,10,3907
-0609,4/2/2023,0167,001.250,PLane1,35,18,10,7,5,18,47,382,401,295,289,261,330,259,184,158,218,190,150,139,108,88,37,16,3645
-0609,4/6/2023,0167,001.250,NLane1,11,4,8,10,40,76,179,252,312,237,377,388,453,494,507,639,835,528,212,105,94,57,30,16,5864
-0609,4/6/2023,0167,001.250,PLane1,20,10,8,2,7,30,116,534,798,579,455,382,366,338,294,312,344,388,304,214,165,129,108,59,5962
-0609,4/7/2023,0167,001.250,NLane1,11,8,7,6,27,75,120,233,276,262,282,399,467,501,528,662,831,489,238,149,100,51,47,30,5799
-0609,4/7/2023,0167,001.250,PLane1,32,13,6,4,8,34,93,501,730,500,415,488,425,360,289,307,315,343,304,208,203,145,110,60,5893
-0609,4/8/2023,0167,001.250,NLane1,10,7,2,4,10,21,39,70,154,219,251,368,454,521,664,626,691,433,241,191,125,101,70,51,5323
-0609,4/8/2023,0167,001.250,PLane1,43,13,11,7,3,21,84,499,540,331,341,425,400,363,317,345,325,309,271,204,216,174,151,74,5467
-0609,4/9/2023,0167,001.250,NLane1,28,9,8,7,8,17,22,34,89,118,155,285,404,457,562,584,574,351,256,270,208,120,54,13,4633
-0609,4/9/2023,0167,001.250,PLane1,47,27,10,5,4,14,49,315,474,356,325,356,421,339,308,324,277,214,198,207,194,109,46,33,4652
-0609,4/10/2023,0167,001.250,NLane1,11,8,5,11,39,105,224,396,378,281,258,399,421,385,343,409,439,319,206,138,94,54,26,13,4962
-0609,4/10/2023,0167,001.250,PLane1,17,9,2,5,7,34,91,231,430,392,262,299,303,280,260,354,394,457,370,274,175,135,78,35,4894
-0609,4/12/2023,0167,001.250,NLane1,4,2,2,14,50,122,251,415,369,291,299,367,384,333,355,421,420,340,178,145,115,61,28,15,4981
-0609,4/12/2023,0167,001.250,PLane1,23,9,5,2,12,32,132,292,402,351,246,284,284,286,345,372,385,461,393,292,209,160,99,48,5124
-0609,4/13/2023,0167,001.250,NLane1,6,6,5,6,51,99,235,393,342,272,288,297,284,250,281,404,449,328,233,149,110,50,30,16,4584
-0609,4/13/2023,0167,001.250,PLane1,20,10,7,1,4,31,97,266,294,267,230,281,258,276,285,353,341,455,349,250,241,146,104,58,4624
-0609,4/14/2023,0167,001.250,NLane1,11,6,2,14,29,78,187,325,321,267,335,461,459,452,467,503,496,358,276,183,127,87,50,39,5533
-0609,4/14/2023,0167,001.250,PLane1,30,8,7,2,7,35,112,317,570,419,299,323,378,398,334,380,407,424,371,271,251,189,140,75,5747
-0609,4/15/2023,0167,001.250,NLane1,22,7,4,6,13,35,55,141,176,273,318,422,539,603,664,662,707,411,261,177,129,84,58,29,5796
-0609,4/15/2023,0167,001.250,PLane1,38,26,9,1,6,15,59,402,606,508,548,461,421,391,333,332,358,270,291,219,198,162,144,126,5924
-0609,4/16/2023,0167,001.250,NLane1,36,19,6,4,12,17,28,54,81,131,193,251,335,466,476,518,571,300,203,177,183,77,32,15,4185
-0609,4/16/2023,0167,001.250,PLane1,61,14,12,10,2,8,43,224,356,330,398,325,404,324,273,284,294,259,200,173,131,97,45,19,4286
-0609,4/17/2023,0167,001.250,NLane1,6,3,4,13,33,93,252,428,367,316,284,328,332,308,326,391,384,329,198,137,89,51,22,10,4704
-0609,4/17/2023,0167,001.250,PLane1,14,5,1,3,6,40,121,263,310,293,238,242,311,339,328,337,416,453,356,238,203,140,72,41,4770
-0609,4/18/2023,0167,001.250,NLane1,6,3,6,9,53,116,257,401,399,266,268,325,230,246,249,281,376,278,200,103,96,62,26,10,4266
-0609,4/18/2023,0167,001.250,PLane1,20,5,9,4,8,30,117,242,285,226,203,197,253,235,293,306,353,435,367,272,206,136,83,37,4322
-0609,4/19/2023,0167,001.250,NLane1,8,4,2,11,47,121,207,435,371,289,250,315,374,327,356,420,427,300,200,155,95,47,24,11,4796
-0609,4/19/2023,0167,001.250,PLane1,18,9,5,5,9,36,115,280,390,342,244,260,250,276,292,378,365,461,443,258,226,168,79,39,4948
-0609,4/20/2023,0167,001.250,NLane1,7,4,5,8,52,101,218,415,368,263,275,280,298,286,293,352,428,315,192,124,100,50,26,12,4472
-0609,4/20/2023,0167,001.250,PLane1,17,6,7,3,7,29,124,229,337,252,222,255,263,288,311,341,349,431,326,274,221,173,91,46,4602
-0609,4/23/2023,0167,001.250,NLane1,26,15,13,4,10,17,34,50,83,130,200,253,333,370,444,520,620,443,307,168,130,81,26,62,4339
-0609,4/23/2023,0167,001.250,PLane1,49,14,14,8,3,26,60,239,430,360,384,396,442,338,307,280,284,213,183,140,137,92,87,90,4576
-0609,4/24/2023,0167,001.250,NLane1,61,23,11,5,41,92,239,439,408,253,219,187,,,,,,,,,,,,,1978
-0609,4/24/2023,0167,001.250,PLane1,29,9,8,1,5,28,113,203,234,231,193,173,,,,,,,,,,,,,1227
