STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/31/2020,0167,001.250,NLane1,6,4,5,7,46,122,253,376,365,278,280,387,453,410,455,536,653,364,219,131,85,90,65,35,5625
-0609,1/31/2020,0167,001.250,PLane1,21,8,9,6,9,27,113,327,657,451,305,328,358,392,371,413,434,396,305,263,168,190,115,78,5744
-0609,2/1/2020,0167,001.250,NLane1,18,12,5,4,13,32,69,98,187,281,334,429,532,568,640,773,966,486,270,116,79,48,61,41,6062
-0609,2/1/2020,0167,001.250,PLane1,38,24,7,2,11,18,83,358,891,624,529,474,432,400,354,314,294,289,248,226,173,137,116,60,6102
-0609,2/2/2020,0167,001.250,NLane1,31,6,7,5,7,18,33,47,89,138,181,320,366,407,461,497,322,143,115,91,372,120,26,17,3819
-0609,2/2/2020,0167,001.250,PLane1,37,14,14,7,4,11,63,181,500,342,289,281,238,235,267,306,253,102,85,90,167,138,33,33,3690
-0609,2/3/2020,0167,001.250,NLane1,7,5,3,13,48,124,186,278,269,187,168,201,212,229,245,282,351,232,120,53,52,32,19,10,3326
-0609,2/3/2020,0167,001.250,PLane1,8,6,7,6,4,19,83,143,255,261,182,167,168,167,190,247,320,320,220,151,99,85,51,28,3187
-0609,2/4/2020,0167,001.250,NLane1,6,2,4,11,66,142,282,429,387,254,217,308,328,322,404,499,506,310,179,93,57,50,20,12,4888
-0609,2/4/2020,0167,001.250,PLane1,21,5,5,4,9,18,95,250,507,425,281,243,250,257,271,361,388,258,479,240,157,116,72,23,4735
-0609,2/5/2020,0167,001.250,NLane1,6,3,4,8,55,133,262,434,351,216,195,237,254,216,290,360,400,268,157,79,68,34,23,9,4062
-0609,2/5/2020,0167,001.250,PLane1,26,9,8,2,6,23,102,208,301,244,195,185,222,237,253,318,363,425,321,181,185,121,72,24,4031
-0609,2/6/2020,0167,001.250,NLane1,8,4,7,5,54,115,244,359,297,169,175,209,227,231,292,345,367,261,164,81,71,42,19,8,3754
-0609,2/6/2020,0167,001.250,PLane1,16,7,4,1,9,21,78,206,288,291,210,201,168,198,201,279,327,394,264,177,164,145,69,39,3757
-0609,2/7/2020,0167,001.250,NLane1,7,6,3,6,50,96,224,350,311,278,339,465,420,419,378,517,582,373,220,124,55,65,40,27,5355
-0609,2/7/2020,0167,001.250,PLane1,22,12,5,2,12,31,117,368,722,453,294,278,327,312,265,351,381,381,275,195,182,205,122,90,5402
-0609,2/8/2020,0167,001.250,NLane1,9,8,4,4,17,38,55,120,208,295,410,512,525,550,671,792,885,419,219,152,75,61,64,47,6140
-0609,2/8/2020,0167,001.250,PLane1,45,18,10,5,3,21,92,436,1016,644,531,449,418,347,309,307,268,276,246,202,175,155,100,98,6171
-0609,2/9/2020,0167,001.250,NLane1,21,6,6,9,9,24,30,51,88,122,186,263,356,448,488,674,782,302,199,207,116,73,22,15,4497
-0609,2/9/2020,0167,001.250,PLane1,32,19,9,5,1,20,75,275,629,453,353,394,307,281,234,256,282,229,151,174,117,74,45,29,4444
-0609,2/10/2020,0167,001.250,NLane1,11,8,3,15,64,142,273,459,419,273,257,325,378,341,362,413,555,343,182,110,60,45,13,11,5062
-0609,2/10/2020,0167,001.250,PLane1,10,5,6,4,8,31,151,306,514,375,273,230,267,270,287,354,430,480,348,232,176,113,57,30,4957
-0609,2/11/2020,0167,001.250,NLane1,10,5,5,8,61,140,287,437,410,277,238,333,367,336,383,466,571,367,203,119,74,53,22,11,5183
-0609,2/11/2020,0167,001.250,PLane1,17,7,8,5,5,22,131,309,499,358,293,270,272,281,314,383,410,461,353,229,194,131,75,31,5058
-0609,2/12/2020,0167,001.250,NLane1,4,3,7,9,56,126,255,446,412,283,244,326,313,268,327,377,418,311,202,150,82,40,23,16,4698
-0609,2/12/2020,0167,001.250,PLane1,17,7,6,3,7,20,119,255,370,292,233,251,277,267,303,359,410,415,349,211,209,154,104,36,4674
-0609,2/13/2020,0167,001.250,NLane1,4,2,8,5,57,145,245,447,382,255,270,317,298,330,381,396,507,346,237,149,86,45,31,24,4967
-0609,2/13/2020,0167,001.250,PLane1,27,13,5,2,9,21,93,307,447,330,261,253,292,270,282,342,370,429,336,250,210,156,114,57,4876
-0609,2/14/2020,0167,001.250,NLane1,11,6,7,11,39,109,216,319,330,295,277,367,412,399,417,498,494,288,172,103,72,82,49,37,5010
-0609,2/14/2020,0167,001.250,PLane1,24,7,6,5,7,22,79,239,496,415,293,292,317,328,327,362,380,357,292,217,161,130,129,74,4959
-0609,2/15/2020,0167,001.250,NLane1,23,7,7,1,15,33,55,86,172,254,297,349,413,379,433,527,520,301,220,79,68,56,41,32,4368
-0609,2/15/2020,0167,001.250,PLane1,32,22,18,4,4,18,98,254,551,313,320,319,317,288,278,298,260,224,201,149,148,162,100,60,4438
-0609,2/16/2020,0167,001.250,NLane1,16,9,4,4,11,17,26,32,74,95,142,171,227,270,339,338,386,226,126,117,105,59,35,15,2844
-0609,2/16/2020,0167,001.250,PLane1,30,13,10,16,8,8,48,183,379,218,210,238,193,148,176,174,196,188,121,102,92,78,50,30,2909
-0609,2/17/2020,0167,001.250,NLane1,11,7,3,13,23,71,132,200,270,294,344,424,497,553,680,681,830,422,221,131,76,38,21,14,5956
-0609,2/17/2020,0167,001.250,PLane1,19,10,8,5,7,15,94,377,946,538,460,409,365,344,328,345,348,345,253,200,137,105,57,30,5745
-0609,2/18/2020,0167,001.250,NLane1,8,5,7,15,59,133,287,466,383,278,234,149,334,329,354,424,485,356,188,114,73,44,15,8,4748
-0609,2/18/2020,0167,001.250,PLane1,16,8,6,4,8,25,112,273,455,309,285,140,254,260,271,365,397,455,354,238,167,127,71,36,4636
-0609,2/19/2020,0167,001.250,NLane1,5,5,4,11,53,122,277,456,384,276,236,282,322,319,341,436,476,305,215,117,93,40,25,19,4819
-0609,2/19/2020,0167,001.250,PLane1,24,12,8,2,6,16,97,269,428,319,274,281,271,245,302,338,386,447,405,219,179,137,87,42,4794
-0609,2/20/2020,0167,001.250,NLane1,10,6,5,12,55,141,266,416,389,244,228,295,297,256,300,439,498,340,234,120,70,37,28,13,4699
-0609,2/20/2020,0167,001.250,PLane1,24,9,4,6,6,20,114,257,431,329,212,223,221,236,259,351,383,405,404,213,212,162,94,41,4616
-0609,2/21/2020,0167,001.250,NLane1,13,6,4,10,39,90,221,368,325,314,278,310,402,417,424,494,624,414,286,179,108,81,51,28,5486
-0609,2/21/2020,0167,001.250,PLane1,18,15,4,4,4,27,106,293,524,422,348,298,360,351,316,345,429,447,391,227,194,217,152,73,5565
-0609,2/22/2020,0167,001.250,NLane1,26,8,7,6,12,28,55,111,206,296,295,377,537,600,533,696,791,450,290,165,84,88,63,35,5759
-0609,2/22/2020,0167,001.250,PLane1,39,22,4,5,3,27,74,316,764,553,472,423,340,310,365,320,309,286,254,209,160,190,131,82,5658
-0609,2/23/2020,0167,001.250,NLane1,20,7,8,8,14,24,31,53,111,120,163,248,323,408,500,619,677,341,201,176,113,55,21,11,4252
-0609,2/23/2020,0167,001.250,PLane1,38,14,9,10,6,16,56,199,577,409,342,404,341,271,272,249,246,209,150,157,118,66,44,35,4238
-0609,3/1/2020,0167,001.250,NLane1,27,18,9,3,16,20,27,50,93,120,136,203,251,289,385,401,476,237,176,143,98,63,19,18,3278
-0609,3/1/2020,0167,001.250,PLane1,23,17,11,3,5,19,42,150,392,286,246,283,269,187,176,185,224,165,126,105,111,63,39,24,3151
-0609,3/2/2020,0167,001.250,NLane1,9,5,5,6,58,131,291,442,406,282,256,356,410,327,387,426,502,333,211,81,66,51,18,19,5078
-0609,3/2/2020,0167,001.250,PLane1,11,12,4,2,5,31,100,289,551,394,311,262,249,237,266,372,404,450,343,206,182,123,69,40,4913
-0609,3/3/2020,0167,001.250,NLane1,10,5,5,9,60,120,280,428,376,318,298,316,316,290,344,399,478,288,180,113,79,41,23,10,4786
-0609,3/3/2020,0167,001.250,PLane1,18,9,3,5,12,17,89,275,410,348,276,242,241,268,272,351,390,460,346,231,179,142,72,27,4683
-0609,3/4/2020,0167,001.250,NLane1,6,3,7,7,51,137,276,445,423,285,237,312,336,305,337,431,450,346,218,112,72,33,17,11,4857
-0609,3/4/2020,0167,001.250,PLane1,26,6,6,4,2,16,111,280,413,336,253,255,261,277,292,329,392,447,356,243,202,150,72,43,4772
-0609,3/5/2020,0167,001.250,NLane1,8,5,7,9,61,126,274,419,376,287,223,330,322,315,331,407,443,336,228,111,94,62,32,16,4822
-0609,3/5/2020,0167,001.250,PLane1,18,11,7,4,6,22,107,241,457,338,252,260,220,246,261,369,379,428,333,243,221,156,100,62,4741
-0609,3/6/2020,0167,001.250,NLane1,11,10,2,9,38,85,243,378,344,250,253,339,374,416,393,469,515,337,229,147,74,65,43,37,5061
-0609,3/6/2020,0167,001.250,PLane1,24,20,11,7,4,24,110,272,486,367,269,324,348,305,299,381,371,384,286,209,191,195,138,80,5105
-0609,3/7/2020,0167,001.250,NLane1,14,10,5,13,13,38,59,115,209,288,375,423,426,450,464,551,519,364,200,141,75,75,41,34,4902
-0609,3/7/2020,0167,001.250,PLane1,37,19,13,3,5,22,83,258,684,439,350,322,313,291,335,297,285,260,218,213,190,166,113,57,4973
-0609,3/9/2020,0167,001.250,NLane1,5,3,9,52,121,39,,409,412,261,260,292,297,269,305,371,415,304,182,128,79,45,34,19,4311
-0609,3/9/2020,0167,001.250,PLane1,7,3,5,9,22,15,,225,302,252,231,248,227,243,285,349,376,432,385,249,205,120,114,38,4342
-0609,3/10/2020,0167,001.250,NLane1,11,4,2,11,56,117,298,422,411,321,269,273,298,284,318,408,400,310,224,130,71,76,34,26,4774
-0609,3/10/2020,0167,001.250,PLane1,18,10,4,3,13,30,98,236,338,279,227,218,239,271,275,397,392,516,332,255,226,160,78,46,4661
-0609,3/11/2020,0167,001.250,NLane1,6,5,4,9,52,131,272,426,428,280,280,274,308,245,256,335,409,322,170,134,123,56,30,14,4569
-0609,3/11/2020,0167,001.250,PLane1,27,7,8,3,4,19,98,227,345,302,242,220,211,219,283,390,370,431,375,216,227,184,99,40,4547
-0609,3/12/2020,0167,001.250,NLane1,10,6,4,9,63,121,256,415,357,271,225,327,319,260,313,361,440,339,199,106,90,54,35,16,4596
-0609,3/12/2020,0167,001.250,PLane1,20,12,8,3,9,14,112,222,362,279,248,235,252,232,271,356,371,420,393,239,191,141,75,60,4525
-0609,3/13/2020,0167,001.250,NLane1,11,8,7,8,37,108,213,336,325,260,276,302,340,328,329,363,462,302,192,139,86,70,51,44,4597
-0609,3/13/2020,0167,001.250,PLane1,25,17,4,7,6,19,112,233,350,369,289,251,278,287,323,331,359,358,315,226,170,115,108,67,4619
-0609,3/14/2020,0167,001.250,NLane1,15,4,7,7,14,39,59,99,139,206,258,302,372,317,296,364,346,266,186,115,93,58,52,37,3651
-0609,3/14/2020,0167,001.250,PLane1,22,20,8,5,4,11,44,156,353,290,284,267,276,244,296,256,225,232,232,185,178,128,87,64,3867
-0609,3/15/2020,0167,001.250,NLane1,38,11,10,12,6,21,34,47,61,95,207,338,311,306,295,373,413,268,153,164,118,79,32,16,3408
-0609,3/15/2020,0167,001.250,PLane1,31,20,9,6,4,8,41,112,333,349,328,255,229,241,245,241,212,165,119,127,115,67,47,25,3329
-0609,3/16/2020,0167,001.250,NLane1,12,6,2,10,52,117,251,336,327,246,224,237,223,264,243,243,326,249,152,94,77,50,31,29,3801
-0609,3/16/2020,0167,001.250,PLane1,13,10,8,5,6,19,81,183,174,179,192,206,223,239,264,329,360,406,333,180,141,94,60,39,3744
-0609,3/17/2020,0167,001.250,NLane1,8,5,5,8,47,97,193,315,286,252,244,253,250,254,260,279,296,263,144,119,86,77,40,20,3801
-0609,3/17/2020,0167,001.250,PLane1,19,9,8,3,5,22,76,181,180,200,184,217,241,264,274,326,386,398,299,181,143,82,50,27,3775
-0609,3/18/2020,0167,001.250,NLane1,8,8,1,10,40,112,171,255,299,238,237,202,175,204,248,205,207,167,94,81,71,41,26,17,3117
-0609,3/18/2020,0167,001.250,PLane1,20,9,8,4,3,18,57,131,192,208,227,204,195,193,215,280,269,299,238,143,94,68,42,27,3144
-0609,3/19/2020,0167,001.250,NLane1,16,8,2,12,31,97,181,271,261,223,197,196,202,244,217,217,268,233,136,94,72,44,26,27,3275
-0609,3/19/2020,0167,001.250,PLane1,11,6,4,3,9,14,63,123,158,149,178,177,184,198,242,286,331,356,268,174,99,54,43,33,3163
-0609,3/20/2020,0167,001.250,NLane1,10,5,3,6,22,81,159,253,245,219,240,247,253,237,231,232,226,207,195,144,95,49,38,25,3422
-0609,3/20/2020,0167,001.250,PLane1,19,9,7,2,4,18,63,143,173,194,191,173,268,244,255,278,312,325,271,197,136,77,51,33,3443
-0609,3/21/2020,0167,001.250,NLane1,16,6,3,6,10,27,30,70,103,178,196,198,251,274,249,275,272,211,175,142,89,65,37,27,2910
-0609,3/21/2020,0167,001.250,PLane1,21,13,11,5,1,8,24,54,79,117,165,228,274,288,289,307,256,247,204,152,126,64,49,38,3020
-0609,3/22/2020,0167,001.250,NLane1,25,6,4,5,8,24,16,29,49,68,90,138,159,207,244,305,278,217,195,153,92,61,24,13,2410
-0609,3/22/2020,0167,001.250,PLane1,23,5,5,5,5,6,21,23,30,66,125,155,215,261,333,291,250,202,118,122,79,47,34,18,2439
-0609,3/23/2020,0167,001.250,NLane1,8,7,6,8,36,87,188,279,254,189,196,211,198,228,218,235,280,208,146,114,58,47,23,15,3239
-0609,3/23/2020,0167,001.250,PLane1,9,7,7,9,7,19,74,160,149,146,157,186,198,216,247,265,321,370,265,166,118,42,43,22,3203
-0609,3/24/2020,0167,001.250,NLane1,11,4,3,7,31,84,154,239,250,211,183,217,193,219,202,234,242,210,146,88,57,36,24,15,3060
-0609,3/24/2020,0167,001.250,PLane1,13,9,7,3,4,12,74,131,149,157,162,184,192,210,214,276,286,361,234,136,96,52,29,23,3014
-0609,3/25/2020,0167,001.250,NLane1,8,3,5,7,25,76,139,237,210,188,168,210,185,205,211,210,248,226,133,79,65,27,19,19,2903
-0609,3/25/2020,0167,001.250,PLane1,18,9,2,0,3,13,70,127,145,135,150,189,190,194,224,261,276,322,234,138,82,51,26,23,2882
-0609,3/26/2020,0167,001.250,NLane1,4,6,2,8,27,71,156,204,211,188,169,176,206,223,225,208,264,211,139,123,67,42,40,11,2981
-0609,3/26/2020,0167,001.250,PLane1,17,8,4,5,8,15,74,115,121,164,162,154,188,218,223,240,284,337,235,151,97,67,28,26,2941
-0609,3/27/2020,0167,001.250,NLane1,8,8,2,9,26,59,130,194,197,209,214,222,305,314,309,320,318,274,195,214,128,76,42,21,3794
-0609,3/27/2020,0167,001.250,PLane1,18,7,12,7,3,27,83,147,198,187,205,231,276,287,299,335,348,346,255,217,126,98,39,24,3775
-0609,3/28/2020,0167,001.250,NLane1,15,5,5,4,8,23,28,54,100,145,134,209,196,219,250,254,265,257,189,145,113,36,39,20,2713
-0609,3/28/2020,0167,001.250,PLane1,20,8,9,4,1,12,47,82,100,126,177,229,226,216,226,239,241,252,203,148,89,67,36,25,2783
-0609,3/29/2020,0167,001.250,NLane1,17,7,4,3,4,13,19,19,27,77,103,108,198,243,297,285,280,199,150,119,88,43,20,15,2338
-0609,3/29/2020,0167,001.250,PLane1,18,5,8,4,0,9,17,22,51,95,160,190,286,282,301,263,195,158,106,97,79,33,25,15,2419
-0609,3/30/2020,0167,001.250,NLane1,13,3,3,8,29,73,148,217,217,168,174,190,194,203,230,197,300,210,143,122,81,34,24,8,2989
-0609,3/30/2020,0167,001.250,PLane1,7,11,6,3,3,21,71,120,136,142,149,179,187,204,221,280,300,341,240,153,95,42,32,15,2958
-0609,3/31/2020,0167,001.250,NLane1,8,3,5,9,22,74,131,228,211,192,180,215,187,228,231,266,251,230,139,102,54,37,22,8,3033
-0609,3/31/2020,0167,001.250,PLane1,19,3,14,3,5,23,74,127,146,139,176,185,199,252,264,259,311,297,230,167,73,40,28,21,3055
-0609,9/1/2020,0167,001.250,NLane1,5,12,7,11,50,117,217,379,368,297,281,270,250,283,316,324,371,308,274,211,199,108,39,25,4722
-0609,9/1/2020,0167,001.250,PLane1,24,15,9,5,5,23,145,237,223,220,244,239,264,301,314,353,430,512,412,268,200,129,92,26,4690
-0609,9/2/2020,0167,001.250,NLane1,11,4,6,10,43,113,228,382,378,300,305,316,316,288,326,385,372,355,275,232,254,92,47,13,5051
-0609,9/2/2020,0167,001.250,PLane1,19,6,9,6,7,22,137,248,242,241,245,276,295,339,342,390,469,502,455,287,230,131,70,39,5007
-0609,9/3/2020,0167,001.250,NLane1,8,8,4,10,44,109,237,368,382,273,262,312,291,245,354,355,336,340,259,296,253,130,59,24,4959
-0609,9/3/2020,0167,001.250,PLane1,26,11,8,1,6,35,141,217,248,230,240,309,274,312,358,426,474,602,460,309,209,160,83,45,5184
-0609,9/4/2020,0167,001.250,NLane1,12,10,4,12,27,69,172,277,325,301,288,316,315,340,304,389,413,365,285,194,247,131,60,60,4916
-0609,9/4/2020,0167,001.250,PLane1,26,6,6,7,6,37,137,209,232,270,280,327,388,498,385,517,612,558,526,457,274,179,117,64,6118
-0609,9/5/2020,0167,001.250,NLane1,29,8,1,5,13,22,54,126,176,331,350,438,367,398,442,521,513,497,468,450,399,189,106,60,5963
-0609,9/5/2020,0167,001.250,PLane1,38,13,9,4,15,38,235,271,425,482,522,576,536,579,557,541,433,362,356,244,192,137,98,51,6714
-0609,9/6/2020,0167,001.250,NLane1,29,12,11,5,12,20,31,41,97,112,235,302,356,374,395,490,525,443,436,469,384,176,89,37,5081
-0609,9/6/2020,0167,001.250,PLane1,34,17,11,5,12,16,87,122,291,380,450,514,452,463,452,402,379,289,213,144,141,93,53,27,5047
-0609,9/7/2020,0167,001.250,NLane1,23,11,5,11,13,25,56,98,138,278,426,519,640,641,621,664,583,547,488,426,283,113,32,12,6653
-0609,9/7/2020,0167,001.250,PLane1,19,8,6,4,15,23,97,278,344,454,483,478,448,445,410,336,336,303,247,202,135,98,64,27,5260
-0609,9/8/2020,0167,001.250,NLane1,8,9,3,8,36,117,212,279,250,177,150,191,193,202,196,186,238,201,154,107,92,54,28,15,3106
-0609,9/8/2020,0167,001.250,PLane1,20,7,3,6,4,26,88,152,152,142,142,154,164,182,212,235,275,350,247,182,127,68,53,24,3015
-0609,9/9/2020,0167,001.250,NLane1,1,8,6,9,37,103,197,333,350,294,280,314,280,282,310,319,355,323,256,221,166,66,36,28,4574
