STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/20/2022,0167,001.250,NLane1,10,5,6,9,45,111,221,362,344,261,277,301,381,305,348,464,470,327,176,122,66,45,21,9,4686
-0609,1/20/2022,0167,001.250,PLane1,14,8,6,2,5,33,134,259,402,325,273,267,283,239,325,354,408,417,313,199,159,109,49,37,4620
-0609,1/21/2022,0167,001.250,NLane1,7,3,3,6,29,80,165,299,269,265,266,373,455,461,483,1302,730,378,214,112,60,73,44,26,6103
-0609,1/21/2022,0167,001.250,PLane1,12,7,7,4,6,30,118,334,703,455,339,335,376,382,325,403,401,352,280,205,169,166,106,49,5564
-0609,1/22/2022,0167,001.250,NLane1,22,6,5,3,11,17,49,97,172,261,344,425,489,559,595,850,971,461,203,135,74,65,47,34,5895
-0609,1/22/2022,0167,001.250,PLane1,34,14,8,9,12,31,92,421,822,551,515,514,473,411,331,337,294,237,234,180,166,114,89,54,5943
-0609,1/23/2022,0167,001.250,NLane1,35,13,5,3,9,26,24,48,70,155,184,269,376,430,509,744,722,317,148,119,124,58,32,13,4433
-0609,1/23/2022,0167,001.250,PLane1,39,20,8,6,4,19,77,271,584,436,441,404,364,298,241,266,224,174,123,94,93,79,36,12,4313
-0609,1/24/2022,0167,001.250,NLane1,11,6,1,9,52,100,236,398,365,281,257,312,334,290,375,462,496,303,176,80,62,34,15,12,4667
-0609,1/24/2022,0167,001.250,PLane1,14,7,2,3,4,32,133,288,431,338,280,260,254,288,284,323,418,420,322,199,111,78,65,20,4574
-0609,1/25/2022,0167,001.250,NLane1,8,5,2,11,45,110,248,274,365,251,262,275,318,291,344,406,504,345,167,122,72,48,19,9,4501
-0609,1/25/2022,0167,001.250,PLane1,12,3,4,3,13,30,148,186,413,317,243,254,289,272,262,334,363,413,308,227,170,120,62,31,4477
-0609,1/26/2022,0167,001.250,NLane1,5,4,5,9,52,97,214,375,356,266,275,316,343,340,346,467,543,350,232,122,69,66,18,12,4882
-0609,1/26/2022,0167,001.250,PLane1,22,5,6,3,5,30,136,243,431,377,264,277,289,296,324,328,425,433,313,247,168,137,63,98,4920
-0609,1/27/2022,0167,001.250,NLane1,9,6,3,8,41,94,232,369,366,255,268,303,343,321,365,529,574,354,185,262,75,52,23,16,5053
-0609,1/27/2022,0167,001.250,PLane1,25,9,6,1,6,26,124,245,453,395,305,305,297,311,321,354,377,397,333,238,167,134,72,26,4927
-0609,1/28/2022,0167,001.250,NLane1,8,7,2,8,33,83,189,339,301,207,277,356,354,411,465,603,667,421,233,134,83,89,48,37,5355
-0609,1/28/2022,0167,001.250,PLane1,20,17,4,3,7,32,132,286,570,424,344,341,379,403,368,383,432,354,325,208,201,160,125,59,5577
-0609,1/29/2022,0167,001.250,NLane1,24,12,4,6,16,21,45,103,177,271,331,408,487,546,618,758,943,575,231,167,82,84,44,38,5991
-0609,1/29/2022,0167,001.250,PLane1,34,10,11,9,6,23,91,335,813,550,530,507,463,411,394,383,294,256,241,226,175,147,87,49,6045
-0609,1/30/2022,0167,001.250,NLane1,24,8,12,11,16,13,22,54,68,136,192,291,411,441,477,668,674,300,191,158,132,38,36,17,4390
-0609,1/30/2022,0167,001.250,PLane1,28,21,12,6,6,15,61,213,600,450,435,408,355,322,251,251,206,172,154,123,93,63,50,23,4318
-0609,1/31/2022,0167,001.250,NLane1,6,9,9,8,47,95,235,377,341,287,248,339,318,336,382,418,440,304,187,87,65,30,15,6,4589
-0609,1/31/2022,0167,001.250,PLane1,12,8,4,3,5,31,133,258,387,327,289,262,266,273,287,324,394,409,344,213,141,118,54,34,4576
-0609,3/1/2022,0167,001.250,NLane1,7,8,5,11,45,122,242,411,370,260,247,357,351,315,382,440,485,350,231,109,62,39,21,7,4877
-0609,3/1/2022,0167,001.250,PLane1,19,9,6,3,6,39,114,279,482,345,272,267,251,248,308,334,362,445,325,247,172,148,77,41,4799
-0609,3/2/2022,0167,001.250,NLane1,5,4,2,10,45,110,235,412,374,281,282,353,361,332,380,435,527,337,224,138,82,43,23,8,5003
-0609,3/2/2022,0167,001.250,PLane1,27,18,4,2,3,28,127,310,487,370,250,284,269,311,297,370,397,458,348,246,228,113,77,31,5055
-0609,3/3/2022,0167,001.250,NLane1,9,3,2,9,36,99,231,390,380,281,299,349,342,359,366,468,468,364,214,129,93,61,30,12,4994
-0609,3/3/2022,0167,001.250,PLane1,21,23,2,2,16,28,106,326,447,343,276,250,283,230,330,392,394,453,398,233,184,156,86,45,5024
-0609,3/4/2022,0167,001.250,NLane1,11,8,0,9,30,87,200,342,318,300,347,383,364,376,431,476,481,333,246,130,88,64,46,25,5095
-0609,3/4/2022,0167,001.250,PLane1,29,29,6,4,10,25,111,300,532,335,262,278,312,349,328,354,384,376,332,260,210,167,132,76,5201
-0609,3/5/2022,0167,001.250,NLane1,28,3,2,8,15,30,64,113,188,288,329,389,485,429,527,606,600,393,220,127,76,65,44,28,5057
-0609,3/5/2022,0167,001.250,PLane1,55,22,9,6,3,17,74,331,605,415,375,373,341,348,299,286,271,251,215,210,175,133,105,70,4989
-0609,3/7/2022,0167,001.250,NLane1,10,11,8,9,37,104,250,385,331,277,302,360,473,454,440,564,568,310,176,134,96,46,20,14,5379
-0609,3/7/2022,0167,001.250,PLane1,10,8,3,2,6,37,130,287,687,509,344,323,321,262,283,344,369,397,375,215,180,108,71,53,5324
-0609,3/8/2022,0167,001.250,NLane1,9,7,1,8,42,106,246,421,332,302,249,315,324,359,409,413,438,262,139,73,61,32,15,13,4576
-0609,3/8/2022,0167,001.250,PLane1,23,9,4,2,11,23,112,259,491,383,275,285,295,260,301,311,351,397,270,181,103,128,40,32,4546
-0609,3/9/2022,0167,001.250,NLane1,6,7,0,9,37,87,173,307,308,247,278,358,488,463,511,538,689,362,224,128,76,55,26,19,5396
-0609,3/9/2022,0167,001.250,PLane1,24,5,7,5,10,30,126,498,888,439,299,282,293,246,262,303,356,362,332,199,160,105,85,51,5367
-0609,3/10/2022,0167,001.250,NLane1,8,6,4,6,42,100,236,372,341,271,266,382,454,452,471,592,667,402,220,126,108,58,34,11,5629
-0609,3/10/2022,0167,001.250,PLane1,23,13,3,6,8,33,129,353,797,496,342,337,299,300,315,314,402,451,336,235,170,140,79,30,5611
-0609,3/11/2022,0167,001.250,NLane1,8,7,4,10,38,86,190,339,312,264,288,382,450,453,512,577,745,405,217,145,94,71,52,29,5678
-0609,3/11/2022,0167,001.250,PLane1,17,13,9,7,9,32,107,327,686,500,380,374,403,358,357,343,397,379,293,249,217,149,122,89,5817
-0609,3/12/2022,0167,001.250,NLane1,19,11,2,4,8,21,50,131,183,291,313,427,531,524,636,777,943,591,239,162,102,97,41,50,6153
-0609,3/12/2022,0167,001.250,PLane1,46,21,13,8,8,16,103,533,909,592,480,862,418,361,275,307,280,268,280,218,185,163,130,70,6546
-0609,3/13/2022,0167,001.250,NLane1,20,9,,23,9,18,26,36,80,120,145,220,290,328,475,530,581,308,181,164,146,65,25,19,3818
-0609,3/13/2022,0167,001.250,PLane1,56,37,,50,6,14,48,253,469,350,283,274,275,280,468,208,255,196,149,135,117,75,59,28,4085
-0609,3/14/2022,0167,001.250,NLane1,6,8,3,7,43,100,239,396,343,274,272,306,367,334,358,489,582,382,242,128,78,61,31,7,5056
-0609,3/14/2022,0167,001.250,PLane1,24,7,8,1,4,29,115,274,513,359,283,255,308,251,285,330,379,477,347,266,201,142,82,65,5005
-0609,3/15/2022,0167,001.250,NLane1,9,5,4,10,41,119,253,405,369,283,259,311,334,280,320,412,936,319,213,119,70,37,37,9,5154
-0609,3/15/2022,0167,001.250,PLane1,18,13,8,3,11,28,110,257,413,318,253,252,233,236,298,346,425,443,356,237,190,147,81,32,4708
-0609,3/16/2022,0167,001.250,NLane1,6,6,3,9,53,113,211,391,359,272,272,311,318,297,328,374,494,351,205,133,92,39,28,18,4683
-0609,3/16/2022,0167,001.250,PLane1,26,10,4,3,4,29,116,257,425,293,217,219,262,262,297,377,405,393,409,255,211,139,123,45,4781
-0609,3/17/2022,0167,001.250,NLane1,9,6,5,10,49,102,221,402,373,262,283,342,372,339,390,439,565,406,194,143,90,68,43,19,5132
-0609,3/17/2022,0167,001.250,PLane1,19,17,8,0,6,23,111,286,496,408,314,276,293,308,309,337,389,423,329,250,224,184,118,56,5184
-0609,3/18/2022,0167,001.250,NLane1,14,13,4,7,41,77,183,325,280,286,312,385,484,453,527,639,775,440,245,153,87,79,64,30,5903
-0609,3/18/2022,0167,001.250,PLane1,31,19,9,6,8,31,112,303,663,508,455,417,394,363,362,387,371,399,360,253,237,200,139,71,6098
-0609,3/19/2022,0167,001.250,NLane1,19,7,6,10,18,27,142,95,189,243,291,403,384,477,450,644,705,383,234,166,165,141,59,39,5297
-0609,3/19/2022,0167,001.250,PLane1,35,21,8,5,7,44,71,266,553,409,367,420,391,316,326,304,281,372,276,234,192,132,170,66,5266
-0609,3/20/2022,0167,001.250,NLane1,19,12,10,3,8,13,54,32,91,127,203,239,302,313,270,377,461,249,142,138,136,56,21,18,3294
-0609,3/20/2022,0167,001.250,PLane1,45,25,11,10,8,12,37,152,375,293,326,256,222,201,185,191,214,159,138,131,137,96,49,31,3304
-0609,3/21/2022,0167,001.250,NLane1,7,10,2,9,40,104,236,396,354,308,264,373,402,329,384,493,598,344,190,150,99,65,25,22,5204
-0609,3/21/2022,0167,001.250,PLane1,18,3,3,2,4,23,114,279,529,407,302,312,324,247,322,359,386,438,356,257,185,122,65,47,5104
-0609,3/22/2022,0167,001.250,NLane1,7,8,3,7,40,112,241,400,376,276,275,311,345,292,328,399,528,350,215,123,91,71,19,11,4828
-0609,3/22/2022,0167,001.250,PLane1,18,13,4,6,9,26,113,269,397,342,261,242,265,504,299,374,413,464,368,268,219,137,71,40,5122
-0609,3/23/2022,0167,001.250,NLane1,11,5,3,11,44,112,211,402,378,267,270,335,340,326,385,450,500,355,245,153,104,68,34,13,5022
-0609,3/23/2022,0167,001.250,PLane1,18,5,3,3,7,26,115,279,443,390,298,296,285,257,294,357,396,448,398,258,237,133,85,44,5075
-0609,3/24/2022,0167,001.250,NLane1,6,12,3,10,49,90,232,397,388,280,281,360,357,296,346,452,432,362,213,161,104,63,33,9,4936
-0609,3/24/2022,0167,001.250,PLane1,21,11,5,6,6,27,120,281,394,350,264,283,269,269,299,361,418,456,337,261,214,148,116,61,4977
-0609,3/25/2022,0167,001.250,NLane1,8,6,3,4,46,90,191,322,317,277,283,346,408,396,418,416,515,416,251,190,111,73,47,33,5167
-0609,3/25/2022,0167,001.250,PLane1,27,9,4,3,6,29,130,244,443,347,310,292,322,364,319,378,423,423,326,269,199,176,168,73,5284
-0609,3/26/2022,0167,001.250,NLane1,8,15,4,6,19,25,61,134,187,266,302,375,410,446,498,527,509,347,288,165,149,84,52,32,4909
-0609,3/26/2022,0167,001.250,PLane1,36,22,12,6,9,22,55,180,463,385,349,377,352,362,330,353,314,294,252,203,189,155,132,70,4922
-0609,4/5/2022,0167,001.250,NLane1,8,7,4,13,49,107,228,335,360,285,278,290,294,295,242,329,363,287,185,115,77,56,29,18,4254
-0609,4/5/2022,0167,001.250,PLane1,19,9,9,4,8,21,107,236,221,195,178,211,230,262,310,308,363,423,330,242,188,143,86,31,4134
-0609,4/6/2022,0167,001.250,NLane1,6,5,4,7,55,123,236,360,350,292,312,309,367,273,326,324,447,327,181,172,95,61,15,18,4665
-0609,4/6/2022,0167,001.250,PLane1,15,16,7,3,7,25,120,248,353,282,224,244,274,271,338,338,388,442,341,245,196,134,80,38,4629
-0609,4/8/2022,0167,001.250,NLane1,5,5,4,5,37,80,182,296,291,313,244,287,307,379,348,390,473,371,246,170,137,79,56,25,4730
-0609,4/8/2022,0167,001.250,PLane1,17,15,11,3,8,32,113,231,289,266,263,295,326,343,342,361,383,437,346,257,210,182,127,80,4937
-0609,4/9/2022,0167,001.250,NLane1,20,6,4,9,16,40,63,126,187,257,267,347,419,410,332,349,404,318,229,121,111,77,80,48,4240
-0609,4/9/2022,0167,001.250,PLane1,33,26,8,2,16,23,86,166,287,304,326,370,304,329,308,301,275,257,251,194,206,160,103,74,4409
-0609,4/10/2022,0167,001.250,NLane1,23,5,5,3,10,18,30,51,84,148,154,212,260,300,306,387,410,287,210,172,152,71,34,17,3349
-0609,4/10/2022,0167,001.250,PLane1,50,17,9,3,4,17,27,103,157,207,315,298,392,265,265,252,242,219,172,141,122,83,37,21,3418
-0609,4/12/2022,0167,001.250,NLane1,3,5,2,6,46,94,250,381,318,241,250,188,206,165,224,243,282,253,173,111,70,50,24,20,3605
-0609,4/12/2022,0167,001.250,PLane1,15,1,8,5,7,28,95,214,183,128,146,168,167,208,247,290,382,421,317,193,177,130,71,37,3638
-0609,4/13/2022,0167,001.250,NLane1,8,5,5,6,60,98,210,388,324,256,199,197,192,179,200,234,288,264,197,96,80,54,27,19,3586
-0609,4/13/2022,0167,001.250,PLane1,29,9,4,3,4,30,117,194,165,139,138,169,158,199,208,293,358,432,337,218,195,118,81,33,3631
-0609,4/14/2022,0167,001.250,NLane1,9,4,4,9,43,104,228,401,367,254,271,262,280,222,236,305,333,287,197,109,83,78,35,11,4132
-0609,4/14/2022,0167,001.250,PLane1,24,8,4,3,3,26,122,197,167,188,158,205,220,211,274,374,394,482,336,265,196,160,73,39,4129
-0609,4/16/2022,0167,001.250,NLane1,28,16,12,6,19,18,56,123,205,282,320,397,464,423,466,413,408,311,253,234,152,84,51,46,4787
-0609,4/16/2022,0167,001.250,PLane1,40,32,10,6,4,33,60,146,353,332,362,400,389,355,316,339,359,296,222,209,210,178,150,121,4922
-0609,4/17/2022,0167,001.250,NLane1,35,11,7,2,9,17,25,39,80,125,181,212,243,290,318,385,428,296,266,325,296,129,50,25,3794
-0609,4/17/2022,0167,001.250,PLane1,59,21,5,4,7,16,37,75,204,213,301,300,309,331,320,308,314,234,179,191,189,110,60,18,3805
-0609,4/18/2022,0167,001.250,NLane1,9,8,3,9,48,101,256,407,371,294,262,234,285,223,245,340,358,301,213,190,96,63,33,15,4364
-0609,4/18/2022,0167,001.250,PLane1,13,4,1,2,4,29,118,221,201,224,177,200,233,270,321,365,430,496,365,257,207,134,77,35,4384
-0609,4/19/2022,0167,001.250,NLane1,9,6,3,9,45,119,273,383,410,301,263,254,263,243,267,322,358,313,223,125,85,50,11,12,4347
-0609,4/19/2022,0167,001.250,PLane1,21,9,2,5,11,22,112,235,190,199,206,236,235,243,293,348,420,466,368,254,202,149,79,36,4341
-0609,4/20/2022,0167,001.250,NLane1,4,8,4,7,56,108,230,435,363,309,242,257,267,209,263,353,362,277,243,162,103,61,30,12,4365
-0609,4/20/2022,0167,001.250,PLane1,17,7,4,6,6,29,136,232,205,193,174,210,223,244,306,350,438,465,393,273,187,152,92,48,4390
-0609,4/21/2022,0167,001.250,NLane1,6,5,3,11,47,124,219,438,370,285,260,260,265,249,265,293,336,342,220,181,93,57,26,7,4362
-0609,4/21/2022,0167,001.250,PLane1,25,6,5,4,6,27,116,212,226,190,223,212,213,262,328,362,382,441,325,262,188,185,122,56,4378
-0609,4/22/2022,0167,001.250,NLane1,7,6,2,6,45,79,211,349,309,265,263,278,267,252,277,297,280,274,217,134,89,83,41,40,4071
-0609,4/22/2022,0167,001.250,PLane1,21,12,6,5,8,23,87,174,160,185,157,177,237,298,269,348,414,387,299,242,229,167,118,73,4096
-0609,4/25/2022,0167,001.250,NLane1,12,9,4,9,45,108,263,422,391,308,202,238,266,209,250,283,317,276,225,148,110,42,24,10,4171
-0609,4/25/2022,0167,001.250,PLane1,17,6,4,2,5,29,141,216,208,189,182,217,231,223,315,320,384,450,349,242,169,146,63,32,4140
-0609,4/27/2022,0167,001.250,NLane1,3,2,5,8,53,120,249,428,373,288,245,256,255,225,260,315,397,334,191,167,111,57,27,14,4383
-0609,4/27/2022,0167,001.250,PLane1,13,7,12,4,6,26,148,213,224,222,191,208,222,266,319,351,375,446,373,265,217,148,94,36,4386
-0609,4/29/2022,0167,001.250,NLane1,6,6,2,6,29,82,215,337,338,305,276,298,301,319,308,297,362,320,226,171,142,78,57,42,4523
-0609,4/29/2022,0167,001.250,PLane1,25,16,3,5,7,35,89,187,229,195,230,216,277,320,304,367,413,390,365,300,272,213,149,88,4695
-0609,5/1/2022,0167,001.250,NLane1,31,20,7,1,10,19,26,55,96,140,170,204,216,228,207,228,212,187,167,185,163,78,27,14,2691
-0609,5/1/2022,0167,001.250,PLane1,48,23,16,4,5,11,25,37,67,106,203,176,191,226,241,255,247,198,189,132,124,86,40,18,2668
-0609,5/2/2022,0167,001.250,NLane1,15,9,3,6,40,123,182,417,372,287,232,253,275,229,275,333,364,356,222,148,121,56,31,15,4364
-0609,5/2/2022,0167,001.250,PLane1,20,8,1,2,9,32,103,230,229,270,191,208,215,227,332,394,405,454,371,246,196,144,70,28,4385
-0609,5/3/2022,0167,001.250,NLane1,11,8,2,9,45,132,270,421,386,290,241,240,229,247,266,311,303,336,198,145,91,49,16,9,4255
-0609,5/3/2022,0167,001.250,PLane1,19,7,7,3,8,33,125,230,227,173,184,199,231,235,291,338,417,435,374,279,209,146,73,32,4275
-0609,5/4/2022,0167,001.250,NLane1,5,6,4,10,51,120,243,390,352,290,242,282,265,246,268,277,343,296,223,188,121,79,27,15,4343
-0609,5/4/2022,0167,001.250,PLane1,20,9,5,0,5,31,136,218,209,207,163,169,215,258,304,378,420,432,353,305,234,160,92,45,4368
-0609,5/5/2022,0167,001.250,NLane1,13,8,6,6,46,125,241,398,363,302,271,255,289,269,283,314,349,351,201,197,159,85,29,21,4581
-0609,5/5/2022,0167,001.250,PLane1,22,10,7,4,11,37,117,227,231,228,226,215,266,284,336,386,408,451,380,282,221,143,104,54,4650
-0609,5/6/2022,0167,001.250,NLane1,8,5,1,7,36,92,218,338,362,253,295,279,286,298,358,344,322,330,275,188,199,119,58,28,4699
-0609,5/6/2022,0167,001.250,PLane1,25,12,4,4,5,34,123,214,206,221,213,201,299,328,347,407,440,435,350,283,263,255,128,86,4883
-0609,5/7/2022,0167,001.250,NLane1,31,17,2,8,15,25,63,165,244,331,340,333,348,396,322,333,320,283,253,199,160,109,73,44,4414
-0609,5/7/2022,0167,001.250,PLane1,47,20,16,4,7,27,41,104,151,225,307,275,330,319,333,330,310,328,320,301,234,213,190,118,4550
-0609,5/8/2022,0167,001.250,NLane1,28,18,3,8,14,15,40,45,115,163,215,267,266,319,294,366,348,213,254,248,203,91,28,13,3574
-0609,5/8/2022,0167,001.250,PLane1,39,22,12,7,1,12,25,50,112,155,228,247,275,362,324,331,358,251,172,181,194,98,45,18,3519
-0609,5/9/2022,0167,001.250,NLane1,7,6,5,7,50,108,252,418,368,271,231,241,248,223,250,247,350,297,206,126,92,54,19,6,4082
-0609,5/9/2022,0167,001.250,PLane1,15,2,1,2,3,27,144,458,210,184,172,181,204,263,285,319,401,469,361,254,179,139,84,30,4387
-0609,5/10/2022,0167,001.250,NLane1,9,7,1,13,54,110,258,429,405,305,239,253,254,241,262,299,355,334,237,179,134,69,16,19,4482
-0609,5/10/2022,0167,001.250,PLane1,14,12,7,7,9,34,152,238,215,190,196,224,229,276,298,356,449,476,390,280,204,166,88,72,4582
-0609,5/11/2022,0167,001.250,NLane1,8,7,4,12,54,119,257,390,385,310,268,235,276,252,303,335,379,377,219,167,138,66,20,16,4597
-0609,5/11/2022,0167,001.250,PLane1,20,10,4,5,4,36,148,239,211,214,214,214,232,276,320,390,377,479,405,287,227,150,68,39,4569
-0609,5/12/2022,0167,001.250,NLane1,7,10,3,8,46,107,220,429,389,283,248,259,245,235,265,321,351,371,264,182,145,83,34,10,4515
-0609,5/12/2022,0167,001.250,PLane1,18,10,9,5,3,23,125,227,209,187,176,216,240,262,344,356,433,481,408,265,248,174,90,45,4554
-0609,5/13/2022,0167,001.250,NLane1,7,8,1,8,32,84,223,346,318,282,286,287,285,308,299,355,349,338,269,170,156,111,80,53,4655
-0609,5/13/2022,0167,001.250,PLane1,26,10,7,6,9,36,111,217,216,222,234,230,267,322,371,393,491,418,398,291,230,252,141,92,4990
-0609,5/14/2022,0167,001.250,NLane1,16,13,8,4,8,34,69,167,273,329,279,384,350,395,356,325,347,361,311,249,222,132,60,45,4737
-0609,5/14/2022,0167,001.250,PLane1,44,18,4,8,13,18,63,112,191,280,297,345,352,419,367,344,347,312,332,264,209,196,121,110,4766
-0609,5/15/2022,0167,001.250,NLane1,26,9,7,5,9,22,41,64,103,152,186,205,251,315,315,375,343,316,283,272,278,204,101,32,3914
-0609,5/15/2022,0167,001.250,PLane1,65,16,7,7,7,15,27,57,74,151,287,277,352,343,330,341,344,269,260,178,180,157,61,35,3840
-0609,5/16/2022,0167,001.250,NLane1,17,9,4,9,48,129,257,427,423,268,283,278,243,233,259,277,281,323,207,169,168,102,33,16,4463
-0609,5/16/2022,0167,001.250,PLane1,16,9,4,2,8,42,155,259,224,237,212,212,259,278,303,378,403,425,327,249,176,123,68,34,4403
-0609,5/18/2022,0167,001.250,NLane1,12,3,4,14,46,119,219,350,322,298,264,245,254,226,266,309,312,325,283,186,134,95,33,27,4346
-0609,5/18/2022,0167,001.250,PLane1,16,9,6,1,7,34,138,208,244,209,225,223,248,253,293,345,371,444,394,245,181,166,88,44,4392
-0609,5/19/2022,0167,001.250,NLane1,10,8,3,10,39,111,233,375,348,273,239,265,253,240,261,290,431,336,226,156,144,78,31,14,4374
-0609,5/19/2022,0167,001.250,PLane1,14,9,4,1,7,26,138,217,218,243,216,209,216,250,271,315,425,453,350,239,216,160,73,44,4314
-0609,5/20/2022,0167,001.250,NLane1,10,9,1,10,40,83,187,311,299,278,263,264,256,287,305,330,314,268,234,158,137,106,72,45,4267
-0609,5/20/2022,0167,001.250,PLane1,25,8,6,1,8,30,111,213,172,207,195,195,261,306,310,370,458,501,387,297,226,206,153,79,4725
