STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,6/12/2021,0167,001.250,PLane1,39,26,10,5,9,36,136,237,344,500,542,557,574,520,625,578,498,458,381,279,224,210,173,84,7045
-0609,6/14/2021,0167,001.250,NLane1,32,20,8,8,53,124,285,438,384,380,296,345,387,335,322,407,418,378,276,217,289,217,103,34,5756
-0609,6/14/2021,0167,001.250,PLane1,17,9,2,8,11,40,173,240,232,267,329,322,341,354,370,421,514,620,473,289,238,172,83,61,5586
-0609,6/15/2021,0167,001.250,NLane1,22,11,5,11,57,153,299,381,415,354,362,343,367,354,329,431,405,380,296,235,235,202,104,37,5788
-0609,6/15/2021,0167,001.250,PLane1,26,20,7,9,9,44,165,264,295,247,299,313,361,330,394,461,523,556,460,323,237,170,123,70,5706
-0609,6/17/2021,0167,001.250,NLane1,28,12,6,19,39,158,247,376,391,369,339,324,342,294,322,412,457,431,353,245,307,213,98,39,5821
-0609,6/17/2021,0167,001.250,PLane1,46,12,9,6,10,48,182,289,313,322,287,352,303,343,389,478,514,661,573,331,235,248,141,71,6163
-0609,6/18/2021,0167,001.250,NLane1,25,18,10,9,25,94,223,305,346,334,390,374,418,394,420,410,479,413,360,276,316,258,183,91,6171
-0609,6/18/2021,0167,001.250,PLane1,29,14,7,8,17,48,183,250,284,336,365,366,356,586,443,528,592,594,644,389,300,219,151,98,6807
-0609,6/19/2021,0167,001.250,NLane1,32,9,9,5,6,52,76,136,246,370,479,449,535,553,604,667,633,707,614,546,572,477,259,102,8138
-0609,6/19/2021,0167,001.250,PLane1,39,13,11,9,13,64,160,302,435,567,636,617,614,587,547,525,535,430,390,318,253,221,152,101,7539
-0609,6/20/2021,0167,001.250,NLane1,39,26,10,5,12,28,55,60,142,226,357,428,481,564,558,685,696,580,583,493,557,424,117,41,7167
-0609,6/20/2021,0167,001.250,PLane1,63,25,8,9,6,25,82,188,351,471,406,522,474,494,443,511,417,382,276,232,192,153,105,39,5874
-0609,6/22/2021,0167,001.250,NLane1,30,14,18,14,77,191,375,546,477,357,356,366,347,343,324,392,411,393,299,258,280,204,122,43,6237
-0609,6/22/2021,0167,001.250,PLane1,51,17,7,8,4,53,195,282,329,262,363,310,357,350,394,436,516,629,467,327,276,195,138,64,6030
-0609,6/23/2021,0167,001.250,NLane1,11,17,12,19,54,159,288,448,384,382,330,353,325,282,342,425,424,408,312,291,256,220,114,55,5911
-0609,6/23/2021,0167,001.250,PLane1,40,16,6,10,13,42,203,270,299,285,311,326,375,372,389,453,518,541,556,348,241,189,123,63,5989
-0609,6/25/2021,0167,001.250,NLane1,24,16,5,17,38,108,241,332,320,335,352,369,379,388,467,452,436,395,288,269,266,238,126,64,5925
-0609,6/25/2021,0167,001.250,PLane1,33,15,13,11,12,53,171,279,341,328,381,358,417,431,443,566,552,659,590,399,278,238,158,93,6819
-0609,6/26/2021,0167,001.250,NLane1,31,16,13,9,15,48,101,160,222,329,393,483,460,557,509,524,540,564,523,452,433,438,233,97,7150
-0609,6/26/2021,0167,001.250,PLane1,44,27,14,8,15,51,163,288,359,480,725,563,538,522,476,526,529,435,478,343,232,164,153,97,7230
-0609,6/27/2021,0167,001.250,NLane1,48,23,10,7,11,23,47,74,127,198,371,464,454,456,500,535,575,559,444,465,450,240,95,33,6209
-0609,6/27/2021,0167,001.250,PLane1,53,30,9,9,8,31,87,158,311,397,408,454,485,445,446,430,415,339,271,185,152,111,72,33,5339
-0609,6/28/2021,0167,001.250,NLane1,22,10,7,14,52,128,300,164,351,354,349,321,351,302,348,367,438,383,304,235,370,211,111,36,5528
-0609,6/28/2021,0167,001.250,PLane1,27,12,6,4,12,49,205,140,262,223,286,335,329,378,370,468,523,631,530,267,212,169,131,52,5621
-0609,6/30/2021,0167,001.250,NLane1,12,8,5,13,57,144,288,443,365,318,346,336,355,341,339,385,424,363,282,228,264,331,130,48,5825
-0609,6/30/2021,0167,001.250,PLane1,31,17,5,5,11,57,215,240,256,304,282,296,328,332,363,445,478,541,525,305,259,209,162,60,5726
-0609,7/1/2021,0167,001.250,NLane1,25,16,6,18,65,164,289,392,369,350,341,353,373,300,357,366,468,421,341,276,334,221,112,46,6003
-0609,7/1/2021,0167,001.250,PLane1,48,15,8,6,13,67,195,248,246,292,311,337,380,457,434,485,513,729,584,396,263,203,123,58,6411
-0609,7/3/2021,0167,001.250,NLane1,26,10,7,8,8,40,66,112,202,257,308,390,442,466,462,527,505,494,430,405,402,343,596,273,6779
-0609,7/3/2021,0167,001.250,PLane1,50,24,14,6,5,66,169,295,475,621,558,530,545,541,545,464,386,460,458,331,232,138,117,106,7136
-0609,7/4/2021,0167,001.250,NLane1,42,19,8,5,6,21,41,78,116,202,285,344,416,433,472,527,552,533,491,530,533,337,151,71,6213
-0609,7/4/2021,0167,001.250,PLane1,46,38,6,5,6,48,134,267,354,471,451,495,488,433,493,460,389,267,226,196,143,146,112,49,5723
-0609,7/6/2021,0167,001.250,NLane1,16,9,8,12,32,132,296,407,373,343,340,351,332,338,321,326,411,376,282,229,223,211,81,28,5477
-0609,7/6/2021,0167,001.250,PLane1,41,17,3,5,12,48,161,227,255,269,307,332,350,349,361,405,501,576,406,297,204,167,110,57,5460
-0609,7/12/2021,0167,001.250,NLane1,12,9,3,15,61,121,295,390,427,348,344,319,358,306,300,358,407,347,285,239,244,209,91,41,5529
-0609,7/12/2021,0167,001.250,PLane1,14,7,2,4,6,43,170,270,254,277,283,285,326,358,394,375,490,559,511,294,241,194,95,48,5500
-0609,7/13/2021,0167,001.250,NLane1,22,10,9,17,49,140,281,387,391,381,323,314,339,331,314,341,383,342,257,233,209,205,101,30,5409
-0609,7/13/2021,0167,001.250,PLane1,28,16,8,9,10,43,163,258,285,226,287,287,312,282,341,408,514,580,474,279,234,185,134,51,5414
-0609,7/15/2021,0167,001.250,NLane1,17,18,6,8,43,138,282,404,406,371,345,342,357,304,298,413,447,413,300,224,385,192,84,38,5835
-0609,7/15/2021,0167,001.250,PLane1,36,26,5,4,4,44,207,282,359,296,299,330,342,316,414,444,576,672,509,346,250,180,123,68,6132
-0609,7/16/2021,0167,001.250,NLane1,23,10,7,10,46,100,251,328,313,384,367,374,369,339,418,468,453,412,369,321,280,248,126,58,6074
-0609,7/16/2021,0167,001.250,PLane1,29,18,11,7,8,49,178,243,306,323,324,344,386,488,530,624,626,705,587,385,283,227,147,79,6907
-0609,7/17/2021,0167,001.250,NLane1,23,14,5,9,16,52,93,195,230,363,408,494,529,614,713,853,825,866,739,549,411,321,118,67,8507
-0609,7/17/2021,0167,001.250,PLane1,47,20,11,21,126,237,380,653,641,638,647,603,562,527,523,487,477,421,340,275,240,191,236,105,8408
-0609,7/19/2021,0167,001.250,NLane1,22,8,9,14,66,125,294,410,394,359,336,324,333,316,339,357,377,369,263,224,214,176,88,31,5448
-0609,7/19/2021,0167,001.250,PLane1,17,13,2,4,13,57,139,255,239,284,295,283,289,396,346,436,518,548,468,277,204,168,120,49,5420
-0609,7/20/2021,0167,001.250,NLane1,18,10,4,15,57,145,283,423,429,404,369,358,343,383,333,379,409,349,266,225,235,165,79,44,5725
-0609,7/20/2021,0167,001.250,PLane1,26,20,11,3,11,42,154,250,280,251,298,290,321,355,386,450,521,589,460,322,240,179,138,52,5649
-0609,7/21/2021,0167,001.250,NLane1,21,8,4,11,50,141,273,413,376,339,338,359,367,320,278,374,373,393,329,203,240,251,87,41,5589
-0609,7/21/2021,0167,001.250,PLane1,30,16,5,3,10,36,165,257,277,301,267,292,297,333,365,461,470,632,507,296,245,172,121,81,5639
-0609,7/22/2021,0167,001.250,NLane1,23,10,12,12,49,132,265,390,369,345,320,335,313,305,299,366,392,374,287,259,314,201,90,41,5503
-0609,7/22/2021,0167,001.250,PLane1,32,19,6,4,10,53,164,222,225,266,273,303,316,354,410,450,482,677,548,348,270,204,116,70,5822
-0609,7/23/2021,0167,001.250,NLane1,19,9,5,12,22,84,170,234,273,321,322,378,366,375,360,382,438,412,317,268,227,229,121,54,5398
-0609,7/23/2021,0167,001.250,PLane1,31,14,6,6,10,47,157,231,283,337,367,419,409,424,490,503,556,550,452,323,248,194,171,101,6329
-0609,7/24/2021,0167,001.250,NLane1,27,8,8,7,16,32,77,115,182,272,323,347,416,391,411,440,506,533,529,450,386,347,152,84,6059
-0609,7/24/2021,0167,001.250,PLane1,49,17,10,6,13,43,151,237,351,412,448,470,463,446,443,417,358,353,326,238,204,137,154,128,5874
-0609,7/25/2021,0167,001.250,NLane1,32,8,12,5,7,24,45,62,155,176,358,419,430,416,420,497,446,381,339,336,325,238,74,37,5242
-0609,7/25/2021,0167,001.250,PLane1,42,23,11,4,5,15,85,134,229,278,352,301,390,388,324,345,349,273,221,189,161,111,73,32,4335
-0609,7/26/2021,0167,001.250,NLane1,15,11,3,13,51,119,270,398,360,313,325,371,288,349,329,323,346,319,256,191,239,193,84,31,5197
-0609,7/26/2021,0167,001.250,PLane1,20,10,3,2,6,53,168,227,263,220,251,301,321,311,347,368,406,614,437,293,188,152,102,45,5108
-0609,7/27/2021,0167,001.250,NLane1,14,11,3,9,46,134,270,381,367,327,314,267,303,315,305,351,394,331,281,242,238,222,67,35,5227
-0609,7/27/2021,0167,001.250,PLane1,27,12,3,3,11,28,177,231,232,250,241,283,323,296,380,402,471,598,470,284,243,182,106,54,5307
-0609,7/28/2021,0167,001.250,NLane1,7,10,7,12,49,135,249,404,387,339,325,368,330,327,343,372,349,374,270,212,219,165,66,16,5335
-0609,7/28/2021,0167,001.250,PLane1,28,17,8,6,11,39,199,217,258,288,258,259,307,319,363,430,477,560,471,283,226,184,77,69,5354
-0609,7/29/2021,0167,001.250,NLane1,15,11,2,8,50,133,246,399,342,349,298,343,333,313,286,356,381,378,276,246,302,195,64,21,5347
-0609,7/29/2021,0167,001.250,PLane1,31,19,6,3,9,27,180,236,237,267,264,280,297,309,432,418,516,647,530,330,242,234,92,67,5673
-0609,7/30/2021,0167,001.250,NLane1,18,9,7,10,32,102,215,299,329,305,325,302,336,309,293,339,412,350,296,223,206,187,101,59,5064
-0609,7/30/2021,0167,001.250,PLane1,30,18,16,8,10,26,135,205,228,264,250,300,354,352,403,472,516,536,528,335,272,188,167,80,5693
-0609,7/31/2021,0167,001.250,NLane1,22,20,7,5,9,36,79,135,189,355,394,481,422,434,465,536,467,371,371,364,335,225,156,46,5924
-0609,7/31/2021,0167,001.250,PLane1,56,24,7,7,9,44,116,213,277,463,438,450,441,412,470,437,408,379,333,263,218,175,140,81,5861
-0609,8/1/2021,0167,001.250,NLane1,23,17,11,5,9,25,30,65,128,200,321,405,388,347,479,628,825,881,363,297,249,142,34,19,5891
-0609,8/1/2021,0167,001.250,PLane1,50,22,13,4,5,22,56,101,215,292,334,550,653,583,554,416,351,256,191,168,129,107,46,27,5145
