STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,2/7/2016,0167,001.250,NLane1,21,8,6,4,11,18,28,47,65,102,152,150,271,351,465,510,370,151,81,107,244,176,29,20,3387
-0609,2/7/2016,0167,001.250,PLane1,26,20,7,5,2,10,54,177,446,360,315,228,200,181,183,259,269,107,53,56,114,155,39,19,3285
-0609,2/8/2016,0167,001.250,NLane1,8,8,4,5,49,119,235,404,324,181,170,222,228,225,252,280,343,255,152,54,41,40,16,11,3626
-0609,2/8/2016,0167,001.250,PLane1,12,4,5,3,7,17,75,167,291,250,201,192,178,164,190,274,310,402,292,190,154,97,47,23,3545
-0609,2/9/2016,0167,001.250,NLane1,9,6,6,7,39,134,250,377,287,235,188,235,227,246,241,288,381,265,172,81,63,51,16,9,3813
-0609,2/9/2016,0167,001.250,PLane1,16,14,1,1,6,19,78,211,321,250,189,182,196,202,212,290,357,397,288,200,147,143,49,29,3798
-0609,2/10/2016,0167,001.250,NLane1,7,4,3,7,40,132,249,361,317,202,206,202,233,262,243,356,382,241,148,101,84,44,16,6,3846
-0609,2/10/2016,0167,001.250,PLane1,19,11,4,2,5,18,70,209,326,238,213,188,194,218,223,263,335,373,299,207,161,95,71,40,3782
-0609,2/11/2016,0167,001.250,NLane1,7,6,4,8,36,126,230,369,316,206,183,243,273,281,306,339,447,287,177,97,56,43,20,11,4071
-0609,2/11/2016,0167,001.250,PLane1,26,10,6,5,5,16,76,219,327,269,213,209,240,236,254,296,337,345,331,181,161,167,73,38,4040
-0609,2/12/2016,0167,001.250,NLane1,8,8,7,5,33,98,173,324,318,205,255,264,336,373,429,523,644,335,177,79,70,62,34,35,4795
-0609,2/12/2016,0167,001.250,PLane1,22,11,12,7,4,18,86,267,615,442,321,301,277,301,294,355,358,326,265,208,159,153,108,67,4977
-0609,2/13/2016,0167,001.250,NLane1,22,7,1,8,15,29,32,94,162,205,263,278,351,437,421,579,682,361,190,84,60,47,43,25,4396
-0609,2/13/2016,0167,001.250,PLane1,53,18,11,3,2,22,57,182,448,387,430,345,336,315,322,298,247,228,167,178,135,134,118,51,4487
-0609,2/14/2016,0167,001.250,NLane1,18,7,8,6,6,10,24,28,47,75,118,113,141,206,288,264,350,240,142,116,97,87,48,25,2464
-0609,2/14/2016,0167,001.250,PLane1,32,13,9,4,4,9,36,92,249,144,213,190,178,178,146,153,187,185,127,95,87,68,51,25,2475
-0609,2/15/2016,0167,001.250,NLane1,14,9,3,7,28,59,104,217,228,229,303,329,351,344,422,545,598,375,164,105,67,45,21,17,4584
-0609,2/15/2016,0167,001.250,PLane1,20,12,3,5,6,14,68,195,502,421,387,329,319,327,254,348,273,344,190,180,139,104,53,31,4524
-0609,2/16/2016,0167,001.250,NLane1,9,9,9,7,46,128,227,406,316,229,197,260,243,252,264,325,382,268,170,109,71,53,14,9,4003
-0609,2/16/2016,0167,001.250,PLane1,25,10,8,1,7,17,83,221,354,249,221,184,180,208,226,305,335,417,318,192,137,117,69,24,3908
-0609,2/17/2016,0167,001.250,NLane1,7,3,4,7,42,126,234,391,306,194,201,236,240,293,304,353,407,279,147,91,64,44,18,7,3998
-0609,2/17/2016,0167,001.250,PLane1,28,13,7,0,4,17,118,254,406,294,223,187,214,201,219,277,350,378,308,203,134,95,64,40,4034
-0609,2/18/2016,0167,001.250,NLane1,6,6,1,11,43,123,212,402,312,243,273,263,229,128,148,187,267,230,166,82,55,32,20,9,3448
-0609,2/18/2016,0167,001.250,PLane1,24,16,4,3,5,35,98,218,332,199,149,146,122,153,172,261,305,364,293,152,138,113,76,36,3414
-0609,2/19/2016,0167,001.250,NLane1,12,9,6,9,29,101,226,332,285,203,197,297,343,336,351,453,542,345,205,111,62,63,42,34,4593
-0609,2/19/2016,0167,001.250,PLane1,29,15,5,4,7,25,79,216,611,394,266,239,271,242,265,363,354,383,287,192,151,163,111,85,4757
-0609,2/20/2016,0167,001.250,NLane1,15,5,8,9,11,28,41,95,176,231,266,314,313,367,400,588,800,359,214,136,64,76,66,38,4620
-0609,2/20/2016,0167,001.250,PLane1,42,17,10,5,7,20,50,168,620,499,378,346,340,279,276,278,261,343,187,151,153,138,124,76,4768
-0609,2/21/2016,0167,001.250,NLane1,22,8,9,4,8,16,22,37,68,105,141,129,231,257,375,471,588,300,158,135,112,58,34,20,3308
-0609,2/21/2016,0167,001.250,PLane1,42,21,7,3,1,14,24,134,430,317,331,260,232,157,207,201,212,135,140,115,94,78,31,30,3216
-0609,2/22/2016,0167,001.250,NLane1,10,5,4,9,48,138,258,386,313,198,183,190,224,223,189,254,326,259,131,71,48,28,19,12,3526
-0609,2/22/2016,0167,001.250,PLane1,15,5,3,4,3,13,80,173,253,184,161,165,178,183,201,278,331,425,288,185,134,111,48,35,3456
-0609,2/23/2016,0167,001.250,NLane1,5,5,5,6,48,131,244,368,364,252,199,272,243,245,255,337,351,261,176,88,50,43,23,9,3980
-0609,2/23/2016,0167,001.250,PLane1,13,15,2,3,4,18,84,209,357,271,201,218,204,202,223,286,350,386,324,215,155,112,72,33,3957
-0609,2/24/2016,0167,001.250,NLane1,9,1,3,8,41,132,231,376,322,209,204,237,242,259,274,348,389,289,145,106,74,34,14,10,3957
-0609,2/24/2016,0167,001.250,PLane1,23,15,5,1,8,21,71,199,377,286,173,184,218,207,214,312,348,390,331,190,149,122,58,35,3937
-0609,2/25/2016,0167,001.250,NLane1,7,6,6,10,36,123,251,373,305,215,215,178,220,247,281,355,424,302,191,94,45,41,22,22,3969
-0609,2/25/2016,0167,001.250,PLane1,28,8,6,2,5,19,97,211,355,266,208,199,192,190,234,281,328,385,311,218,141,147,68,64,3963
-0609,2/26/2016,0167,001.250,NLane1,4,5,5,10,41,101,211,329,303,242,242,245,289,310,292,422,583,371,233,108,86,56,48,33,4569
-0609,2/26/2016,0167,001.250,PLane1,30,24,4,1,7,18,101,268,496,334,255,276,299,285,272,373,376,388,301,234,200,167,124,64,4897
-0609,2/27/2016,0167,001.250,NLane1,26,6,7,7,17,29,55,94,188,244,237,299,394,399,413,540,586,355,229,92,67,62,32,25,4403
-0609,2/27/2016,0167,001.250,PLane1,33,13,9,6,3,20,54,212,508,424,350,304,274,296,267,254,272,251,187,141,142,163,134,57,4374
-0609,2/28/2016,0167,001.250,NLane1,21,11,4,8,8,15,16,42,79,96,132,164,271,298,370,462,561,306,168,123,92,65,36,18,3366
-0609,2/28/2016,0167,001.250,PLane1,33,19,11,5,1,10,42,166,391,306,357,292,235,181,205,212,230,201,130,110,92,52,35,15,3331
-0609,2/29/2016,0167,001.250,NLane1,10,5,4,6,44,123,250,420,335,215,212,214,236,190,197,250,315,267,175,63,50,27,19,15,3642
-0609,2/29/2016,0167,001.250,PLane1,13,4,2,2,3,17,93,179,276,192,158,173,162,167,212,264,340,408,320,220,142,103,63,24,3537
-0609,3/1/2016,0167,001.250,NLane1,6,6,4,9,49,139,248,392,342,262,226,223,230,246,245,348,332,276,175,79,56,53,18,10,3974
-0609,3/1/2016,0167,001.250,PLane1,19,12,3,2,8,24,86,215,343,228,186,181,215,186,212,315,352,429,287,187,167,144,62,32,3895
-0609,3/2/2016,0167,001.250,NLane1,11,4,3,8,49,140,243,359,323,237,219,215,238,230,258,339,372,261,146,81,64,41,20,10,3871
-0609,3/2/2016,0167,001.250,PLane1,19,12,6,2,6,22,90,228,305,221,198,194,187,208,228,292,344,385,294,205,170,110,73,42,3841
-0609,3/3/2016,0167,001.250,NLane1,7,5,1,10,39,132,228,381,322,235,229,224,251,190,224,300,349,301,181,109,79,60,21,11,3889
-0609,3/3/2016,0167,001.250,PLane1,24,17,3,1,4,23,100,197,278,244,180,201,163,194,216,306,370,402,315,237,137,139,83,34,3868
-0609,3/4/2016,0167,001.250,NLane1,14,4,3,11,37,114,217,353,291,251,192,269,282,280,271,382,485,322,220,97,60,49,57,26,4287
-0609,3/4/2016,0167,001.250,PLane1,29,12,4,2,5,27,86,222,351,289,249,225,236,248,293,352,338,359,273,212,168,177,117,67,4341
-0609,3/5/2016,0167,001.250,NLane1,15,7,9,4,17,32,62,122,205,242,268,330,346,366,370,524,499,299,232,107,79,47,24,34,4240
-0609,3/5/2016,0167,001.250,PLane1,33,20,10,7,3,22,48,165,458,366,337,279,288,303,287,245,254,247,175,166,138,157,115,78,4201
-0609,3/6/2016,0167,001.250,NLane1,24,6,8,2,8,13,29,38,76,140,207,197,182,152,200,152,209,175,124,112,81,57,26,8,2226
-0609,3/6/2016,0167,001.250,PLane1,25,21,8,10,0,10,30,79,166,115,185,111,140,152,165,176,196,159,108,101,87,60,41,27,2172
-0609,3/7/2016,0167,001.250,NLane1,5,8,2,9,42,128,257,376,294,233,222,294,324,273,276,331,348,287,150,71,66,35,15,18,4064
-0609,3/7/2016,0167,001.250,PLane1,13,8,4,1,5,18,90,178,478,318,218,175,192,209,177,260,373,380,293,201,156,116,57,30,3950
-0609,3/8/2016,0167,001.250,NLane1,6,9,8,11,38,121,249,370,313,226,219,226,274,254,255,329,373,263,163,83,62,61,13,12,3938
-0609,3/8/2016,0167,001.250,PLane1,21,13,2,1,10,21,90,181,382,269,208,207,171,215,211,312,373,385,326,200,133,128,86,38,3983
-0609,3/9/2016,0167,001.250,NLane1,3,4,4,11,47,139,241,378,324,210,204,226,231,255,261,262,383,263,211,103,75,39,18,13,3905
-0609,3/9/2016,0167,001.250,PLane1,17,10,2,2,8,24,102,203,295,210,192,174,209,211,195,278,300,479,335,213,164,109,73,45,3850
-0609,3/10/2016,0167,001.250,NLane1,10,7,10,7,38,132,245,376,316,229,206,227,283,251,289,351,350,321,222,117,75,54,23,14,4153
-0609,3/10/2016,0167,001.250,PLane1,26,13,4,0,4,24,99,233,385,246,187,221,201,197,238,325,373,445,337,194,170,144,73,37,4176
-0609,3/11/2016,0167,001.250,NLane1,9,4,3,9,40,92,225,359,259,243,237,261,347,247,262,325,410,300,196,119,81,55,49,23,4155
-0609,3/11/2016,0167,001.250,PLane1,23,15,7,4,6,25,103,213,365,318,224,229,226,255,245,302,350,351,248,205,161,187,118,79,4259
-0609,3/12/2016,0167,001.250,NLane1,10,5,3,3,18,22,55,113,204,230,284,280,307,382,375,522,455,285,174,127,93,76,66,29,4118
-0609,3/12/2016,0167,001.250,PLane1,36,15,10,6,2,21,78,220,478,340,244,278,276,269,274,267,280,231,225,181,145,152,111,68,4207
-0609,3/13/2016,0167,001.250,NLane1,13,24,3,9,13,23,27,71,98,126,139,209,194,226,319,405,249,160,160,141,55,21,20,7,2712
-0609,3/13/2016,0167,001.250,PLane1,31,14,15,7,9,47,112,146,203,163,181,208,175,184,193,197,169,140,130,122,65,40,18,17,2586
-0609,3/15/2016,0167,001.250,NLane1,6,13,6,9,44,138,232,369,322,224,240,263,254,252,217,293,384,263,135,100,76,41,27,12,3920
-0609,3/15/2016,0167,001.250,PLane1,35,16,6,4,9,21,84,203,386,258,215,188,182,170,221,288,310,389,326,197,161,117,74,35,3895
-0609,3/16/2016,0167,001.250,NLane1,7,4,6,8,37,133,214,357,345,206,225,266,257,287,291,328,422,296,197,123,81,59,37,11,4197
-0609,3/16/2016,0167,001.250,PLane1,22,18,2,2,4,23,90,226,406,313,238,206,221,237,204,281,358,418,354,219,198,119,82,44,4285
-0609,3/17/2016,0167,001.250,NLane1,7,4,4,9,36,124,208,369,349,233,221,243,290,257,279,340,406,352,179,91,65,65,16,15,4162
-0609,3/17/2016,0167,001.250,PLane1,24,14,6,1,6,20,92,209,356,293,208,217,210,245,248,317,347,379,316,202,159,131,94,31,4125
-0609,3/18/2016,0167,001.250,NLane1,10,10,3,13,32,114,206,328,289,247,249,267,288,324,303,411,477,319,198,105,111,85,56,33,4478
-0609,3/18/2016,0167,001.250,PLane1,28,10,7,4,2,19,85,193,389,347,268,272,255,279,299,312,352,332,331,211,170,157,138,88,4548
-0609,3/19/2016,0167,001.250,NLane1,17,2,8,11,12,24,51,110,194,228,235,302,312,304,392,476,524,386,185,217,110,81,54,40,4275
-0609,3/19/2016,0167,001.250,PLane1,25,21,12,5,2,14,44,139,444,360,339,269,294,260,280,273,294,248,236,183,151,154,126,68,4241
-0609,3/20/2016,0167,001.250,NLane1,22,6,3,2,6,15,21,34,68,112,156,195,263,292,373,397,443,340,198,196,129,73,31,14,3389
-0609,3/20/2016,0167,001.250,PLane1,41,13,8,5,3,12,29,99,261,267,247,288,268,267,249,248,208,242,146,147,111,78,48,24,3309
-0609,3/21/2016,0167,001.250,NLane1,13,8,1,6,42,133,224,383,355,229,195,226,242,211,224,297,319,258,146,127,75,39,18,8,3779
-0609,3/21/2016,0167,001.250,PLane1,12,10,2,4,10,17,87,179,256,176,188,199,200,158,233,319,333,420,346,230,153,101,62,30,3725
-0609,3/22/2016,0167,001.250,NLane1,8,9,2,8,36,138,211,387,326,224,165,194,190,184,183,238,295,219,134,82,54,48,20,10,3365
-0609,3/22/2016,0167,001.250,PLane1,24,20,3,4,5,20,74,165,212,167,156,150,159,172,219,240,322,397,313,186,133,116,58,36,3351
-0609,3/23/2016,0167,001.250,NLane1,10,7,4,7,45,121,211,365,293,255,257,307,308,325,327,356,389,291,153,101,86,42,33,11,4304
-0609,3/23/2016,0167,001.250,PLane1,27,12,3,6,8,17,96,200,481,331,235,217,239,234,214,272,321,362,325,209,173,112,71,36,4201
-0609,3/24/2016,0167,001.250,NLane1,8,4,7,6,37,121,222,337,273,231,225,281,243,253,284,324,318,271,172,110,75,38,22,15,3877
-0609,3/24/2016,0167,001.250,PLane1,31,14,6,4,4,17,97,183,323,247,221,187,201,218,210,252,280,324,311,221,183,141,75,56,3806
-0609,3/25/2016,0167,001.250,NLane1,11,3,5,10,32,79,156,273,241,234,254,239,266,299,300,372,388,276,175,123,81,63,47,31,3958
-0609,3/25/2016,0167,001.250,PLane1,39,18,5,3,6,14,72,139,308,313,231,248,227,228,220,275,331,326,261,184,160,152,113,62,3935
-0609,3/26/2016,0167,001.250,NLane1,15,5,3,10,16,24,44,82,144,202,215,290,327,311,335,419,485,284,181,146,115,46,39,26,3764
-0609,3/26/2016,0167,001.250,PLane1,43,20,9,5,5,9,42,127,323,301,322,296,302,241,223,227,210,213,196,178,176,144,91,70,3773
-0609,3/27/2016,0167,001.250,NLane1,14,5,11,3,8,14,26,27,71,80,140,158,212,259,308,294,384,207,176,187,205,102,31,18,2940
-0609,3/27/2016,0167,001.250,PLane1,30,11,7,4,4,10,33,87,172,186,271,203,205,189,213,236,211,194,126,138,140,96,49,26,2841
-0609,3/28/2016,0167,001.250,NLane1,10,7,4,11,33,120,177,337,262,189,183,192,201,196,171,240,282,227,133,66,52,41,16,10,3160
-0609,3/28/2016,0167,001.250,PLane1,14,10,5,3,4,13,66,151,200,175,162,165,158,154,186,213,281,382,267,195,120,103,72,28,3127
-0609,3/29/2016,0167,001.250,NLane1,10,5,8,9,35,120,207,326,311,220,211,242,251,283,286,368,338,219,156,94,74,36,23,9,3841
-0609,3/29/2016,0167,001.250,PLane1,16,14,0,8,8,22,72,180,409,289,207,212,195,205,208,290,304,371,304,168,141,109,82,40,3854
-0609,3/30/2016,0167,001.250,NLane1,6,1,4,7,41,125,221,323,292,223,226,217,257,263,282,272,376,290,142,102,98,50,25,5,3848
-0609,3/30/2016,0167,001.250,PLane1,17,14,3,1,7,17,83,181,340,275,213,171,215,208,193,289,316,364,336,216,176,126,95,35,3891
-0609,3/31/2016,0167,001.250,NLane1,10,10,7,9,51,122,204,369,307,246,240,237,276,230,253,285,373,277,194,133,66,55,22,16,3992
-0609,3/31/2016,0167,001.250,PLane1,39,14,8,4,10,18,94,178,317,274,224,202,234,203,219,281,318,409,301,218,191,141,88,36,4021
-0609,4/1/2016,0167,001.250,NLane1,9,6,2,8,34,114,198,335,289,267,241,252,315,296,370,386,501,328,286,174,115,60,38,29,4653
-0609,4/1/2016,0167,001.250,PLane1,30,21,1,5,6,18,82,196,403,343,287,252,294,282,286,350,382,313,290,203,194,199,157,79,4673
-0609,4/2/2016,0167,001.250,NLane1,23,12,4,11,14,30,48,112,173,209,261,271,292,353,316,332,424,344,196,141,131,82,59,37,3875
-0609,4/2/2016,0167,001.250,PLane1,46,22,10,11,7,61,74,125,339,318,273,277,257,227,251,248,312,248,184,161,181,200,107,82,4021
-0609,4/3/2016,0167,001.250,NLane1,16,9,9,6,8,17,28,39,74,92,161,199,293,303,380,323,373,248,230,214,192,85,38,13,3350
-0609,4/3/2016,0167,001.250,PLane1,46,25,9,2,2,12,32,85,236,281,266,240,406,253,266,186,237,245,161,131,122,61,33,18,3355
-0609,4/4/2016,0167,001.250,NLane1,12,7,5,12,41,115,251,403,333,220,242,222,233,213,218,229,306,246,155,103,79,29,20,6,3700
-0609,4/4/2016,0167,001.250,PLane1,21,5,3,5,6,19,84,192,253,208,170,190,181,170,214,262,303,399,329,230,165,89,65,19,3582
-0609,4/5/2016,0167,001.250,NLane1,8,6,2,5,49,114,237,382,342,216,231,264,269,209,222,269,324,272,167,105,71,35,31,9,3839
-0609,4/5/2016,0167,001.250,PLane1,27,15,7,1,10,24,80,177,259,210,183,190,197,210,215,295,344,287,404,223,176,106,86,35,3761
-0609,4/6/2016,0167,001.250,NLane1,2,4,1,9,44,114,249,350,324,224,232,200,234,257,243,292,339,257,176,139,108,67,14,6,3885
-0609,4/6/2016,0167,001.250,PLane1,21,10,6,2,6,23,96,190,250,227,184,210,204,212,217,267,324,403,341,238,197,134,60,37,3859
-0609,4/7/2016,0167,001.250,NLane1,6,8,4,11,40,115,222,383,343,231,242,271,269,229,236,310,338,262,221,118,107,63,21,11,4061
-0609,4/7/2016,0167,001.250,PLane1,17,15,10,4,4,18,89,209,295,220,212,232,232,222,247,306,331,415,348,228,179,130,82,35,4080
-0609,4/8/2016,0167,001.250,NLane1,10,10,4,12,33,94,199,318,286,248,238,250,276,248,233,338,366,313,188,167,132,68,43,28,4102
-0609,4/8/2016,0167,001.250,PLane1,23,15,7,3,6,23,92,217,250,240,234,204,206,254,286,307,340,350,317,214,180,165,138,69,4140
-0609,4/9/2016,0167,001.250,NLane1,23,9,5,8,13,34,44,141,174,214,248,315,336,312,325,302,344,329,228,150,112,62,52,35,3815
-0609,4/9/2016,0167,001.250,PLane1,36,12,7,3,6,24,50,112,279,258,246,257,239,246,278,277,288,251,227,197,186,172,142,64,3857
-0609,4/10/2016,0167,001.250,NLane1,17,16,2,7,13,17,28,39,77,117,137,158,252,219,286,203,252,238,154,156,166,48,28,14,2644
-0609,4/10/2016,0167,001.250,PLane1,39,15,9,6,5,11,43,58,154,161,211,208,184,176,149,204,203,192,140,130,132,82,27,18,2557
-0609,4/11/2016,0167,001.250,NLane1,11,7,3,12,40,124,269,413,335,258,221,218,228,184,198,267,306,285,173,163,69,40,10,16,3850
