STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/10/2024,0167,001.250,NLane1,13,3,2,10,34,120,184,349,352,249,261,323,336,317,331,426,400,256,123,82,70,32,18,14,4305
-0609,1/10/2024,0167,001.250,PLane1,17,12,9,2,6,43,119,395,514,384,235,251,290,278,219,247,262,368,230,118,96,79,57,63,4294
-0609,1/11/2024,0167,001.250,NLane1,4,3,3,11,43,101,197,350,331,260,271,367,441,493,555,550,503,324,154,76,66,41,25,11,5180
-0609,1/11/2024,0167,001.250,PLane1,31,10,12,3,8,35,154,436,826,447,329,317,335,268,289,299,300,424,277,146,137,119,57,33,5292
-0609,1/12/2024,0167,001.250,NLane1,10,5,1,11,25,63,130,247,314,352,573,498,583,519,464,395,397,258,159,105,53,34,23,24,5243
-0609,1/12/2024,0167,001.250,PLane1,17,12,5,4,8,21,137,700,926,439,298,316,297,258,286,298,317,284,254,173,123,116,116,54,5459
-0609,1/13/2024,0167,001.250,NLane1,9,9,6,6,16,34,46,76,194,298,336,397,434,547,609,677,647,567,512,244,74,46,39,13,5836
-0609,1/13/2024,0167,001.250,PLane1,29,7,8,5,9,30,200,1007,663,286,289,354,354,302,284,251,215,192,135,113,95,98,79,43,5048
-0609,1/14/2024,0167,001.250,NLane1,13,6,2,8,10,21,23,41,176,238,246,267,321,411,644,856,855,503,132,107,100,52,30,22,5084
-0609,1/14/2024,0167,001.250,PLane1,29,6,9,3,6,24,242,990,558,234,214,265,257,253,207,188,178,170,127,95,90,66,40,21,4272
-0609,1/15/2024,0167,001.250,NLane1,8,6,5,3,36,85,136,224,292,277,310,447,590,713,820,985,1046,827,269,149,82,60,30,21,7421
-0609,1/15/2024,0167,001.250,PLane1,11,3,3,0,7,47,254,998,871,465,503,508,496,415,373,347,355,329,284,184,150,118,74,41,6836
-0609,1/16/2024,0167,001.250,NLane1,11,3,6,12,53,136,233,430,438,294,306,402,439,470,532,671,662,370,187,117,83,51,17,9,5932
-0609,1/16/2024,0167,001.250,PLane1,22,5,1,5,10,28,147,392,674,474,352,371,376,322,301,375,444,461,355,223,165,136,48,19,5706
-0609,1/17/2024,0167,001.250,NLane1,14,4,3,12,39,112,184,273,243,192,174,185,223,274,296,414,423,276,144,102,74,37,27,10,3735
-0609,1/17/2024,0167,001.250,PLane1,22,11,8,3,6,29,171,242,294,315,222,208,198,208,168,265,314,342,232,145,143,103,57,26,3732
-0609,1/18/2024,0167,001.250,NLane1,9,2,5,14,39,127,217,407,362,266,296,439,502,451,566,703,682,379,413,124,89,75,33,15,6215
-0609,1/18/2024,0167,001.250,PLane1,20,6,5,1,5,36,162,447,783,509,376,398,403,353,308,381,533,436,327,235,201,164,111,49,6249
-0609,1/19/2024,0167,001.250,NLane1,10,6,2,12,31,103,188,330,353,262,274,416,554,607,599,800,786,457,246,120,90,85,49,37,6417
-0609,1/19/2024,0167,001.250,PLane1,21,9,8,5,6,26,161,543,808,509,428,432,463,438,373,370,414,450,302,222,179,194,128,72,6561
-0609,1/20/2024,0167,001.250,NLane1,17,13,4,10,12,37,43,100,185,265,310,425,692,735,638,864,859,380,245,122,72,101,55,31,6215
-0609,1/20/2024,0167,001.250,PLane1,26,16,11,5,7,31,186,854,713,429,447,423,472,364,357,299,266,264,227,170,177,156,129,67,6096
-0609,1/21/2024,0167,001.250,NLane1,18,8,12,5,12,30,24,44,130,173,201,340,420,489,556,784,624,263,138,141,114,76,31,18,4651
-0609,1/21/2024,0167,001.250,PLane1,31,15,4,10,8,16,110,587,682,310,348,349,347,254,221,224,233,164,123,103,105,56,41,24,4365
-0609,1/22/2024,0167,001.250,NLane1,8,7,3,8,47,136,212,407,375,300,279,336,352,362,421,479,547,379,176,124,87,50,11,19,5125
-0609,1/22/2024,0167,001.250,PLane1,12,5,1,2,10,36,128,351,480,379,296,293,303,290,230,415,422,448,304,220,157,131,68,30,5011
-0609,1/23/2024,0167,001.250,NLane1,9,6,2,9,53,139,258,432,397,304,264,356,343,366,441,480,541,339,221,112,79,68,24,8,5251
-0609,1/23/2024,0167,001.250,PLane1,19,7,4,4,10,37,149,331,507,404,297,306,324,273,268,380,450,477,330,206,201,123,60,30,5197
-0609,1/24/2024,0167,001.250,NLane1,14,8,2,10,47,125,237,416,368,300,260,173,398,424,467,574,566,395,236,129,108,78,33,15,5383
-0609,1/24/2024,0167,001.250,PLane1,23,7,8,4,4,35,146,350,513,434,309,157,360,335,298,383,447,478,380,240,185,138,70,40,5344
-0609,1/25/2024,0167,001.250,NLane1,11,6,2,12,49,119,212,392,371,272,298,352,348,342,394,447,508,359,203,114,91,60,35,15,5012
-0609,1/25/2024,0167,001.250,PLane1,24,5,3,3,7,25,163,311,482,372,254,247,326,304,280,372,380,407,303,229,176,142,87,60,4962
-0609,1/26/2024,0167,001.250,NLane1,7,3,4,9,35,110,187,324,338,255,296,373,592,549,597,689,856,482,269,158,96,83,66,38,6416
-0609,1/26/2024,0167,001.250,PLane1,22,8,11,5,12,30,141,481,760,557,393,452,460,397,387,428,406,415,360,232,201,204,129,71,6562
-0609,1/27/2024,0167,001.250,NLane1,22,17,3,4,11,49,48,113,183,262,301,446,518,586,656,924,1011,669,275,138,111,72,67,35,6521
-0609,1/27/2024,0167,001.250,PLane1,36,17,11,3,11,31,176,779,750,509,447,503,474,418,361,348,327,311,223,201,163,186,108,76,6469
-0609,1/28/2024,0167,001.250,NLane1,21,9,6,6,14,27,32,45,107,155,236,374,438,483,601,751,789,353,195,151,152,79,22,14,5060
-0609,1/28/2024,0167,001.250,PLane1,35,13,7,6,10,19,102,583,727,425,382,396,399,283,244,241,217,181,141,99,137,74,39,25,4785
-0609,1/29/2024,0167,001.250,NLane1,11,9,5,8,49,121,249,376,436,275,280,364,447,401,462,558,556,378,222,107,73,47,26,11,5471
-0609,1/29/2024,0167,001.250,PLane1,18,3,6,3,11,35,151,354,592,418,329,344,291,283,309,389,403,487,299,239,174,119,56,37,5350
-0609,1/30/2024,0167,001.250,NLane1,11,9,1,9,46,126,248,433,441,293,316,369,414,399,512,707,643,379,224,128,95,54,48,10,5915
-0609,1/30/2024,0167,001.250,PLane1,16,9,3,8,11,39,152,380,606,457,362,342,316,310,292,440,516,478,323,242,187,137,66,43,5735
-0609,1/31/2024,0167,001.250,NLane1,5,6,3,9,46,139,236,448,389,284,296,415,440,428,460,578,602,378,243,115,109,47,29,20,5725
-0609,1/31/2024,0167,001.250,PLane1,21,10,4,3,5,31,177,390,611,433,337,328,350,316,317,393,430,493,345,242,197,157,61,40,5691
-0609,2/1/2024,0167,001.250,NLane1,5,5,3,9,41,129,241,425,450,296,317,302,394,407,414,536,554,393,211,104,85,64,46,18,5449
-0609,2/1/2024,0167,001.250,PLane1,12,10,6,7,11,27,170,348,520,405,342,318,298,275,327,390,447,447,317,223,175,143,95,94,5407
-0609,2/2/2024,0167,001.250,NLane1,16,4,2,7,29,113,171,312,322,285,289,366,463,493,465,549,576,401,217,125,69,60,44,37,5415
-0609,2/2/2024,0167,001.250,PLane1,30,11,4,5,7,37,156,397,637,402,284,318,352,364,336,375,407,388,306,229,200,158,127,65,5595
-0609,2/3/2024,0167,001.250,NLane1,17,8,2,5,17,31,54,134,172,273,335,401,561,584,685,780,848,446,247,136,115,77,52,22,6002
-0609,2/3/2024,0167,001.250,PLane1,42,17,8,9,5,22,118,828,621,412,377,405,412,371,344,356,289,236,253,221,176,156,136,68,5882
-0609,2/4/2024,0167,001.250,NLane1,14,8,6,4,11,36,37,53,113,153,218,345,415,524,663,886,979,467,196,143,136,86,28,11,5532
-0609,2/4/2024,0167,001.250,PLane1,33,20,7,3,6,19,83,638,804,474,427,464,400,339,285,275,272,202,157,146,109,107,27,18,5315
-0609,2/5/2024,0167,001.250,NLane1,9,7,4,12,48,133,221,377,387,276,301,280,344,301,362,418,476,320,186,85,70,47,19,10,4693
-0609,2/5/2024,0167,001.250,PLane1,14,6,3,2,7,33,143,323,458,305,255,246,263,250,277,328,352,427,298,234,152,114,54,34,4578
-0609,2/6/2024,0167,001.250,NLane1,10,6,3,18,58,128,253,414,426,272,312,393,422,396,448,533,512,396,190,107,60,57,19,9,5442
-0609,2/6/2024,0167,001.250,PLane1,17,7,8,10,8,41,145,397,552,396,316,277,265,298,326,366,408,467,321,213,159,148,105,32,5282
-0609,2/7/2024,0167,001.250,NLane1,7,4,4,10,48,118,236,430,369,271,294,381,379,311,374,461,526,350,166,109,75,39,21,10,4993
-0609,2/7/2024,0167,001.250,PLane1,23,10,3,4,5,25,137,370,552,339,271,265,261,270,292,322,410,443,300,208,156,117,57,43,4883
-0609,2/8/2024,0167,001.250,NLane1,12,7,4,14,52,105,218,372,352,259,254,361,503,487,514,651,736,427,231,128,104,55,34,18,5898
-0609,2/8/2024,0167,001.250,PLane1,20,6,8,4,3,37,149,376,779,576,330,352,315,303,306,382,440,451,333,250,182,146,88,41,5877
-0609,2/9/2024,0167,001.250,NLane1,12,0,3,10,35,118,165,336,339,253,296,424,524,564,555,759,808,513,225,122,76,82,44,38,6301
-0609,2/9/2024,0167,001.250,PLane1,36,10,5,7,11,32,145,516,811,553,389,382,438,414,379,440,436,357,312,235,236,169,114,69,6496
-0609,2/10/2024,0167,001.250,NLane1,24,9,7,6,20,36,60,109,218,306,316,411,518,650,777,912,1009,900,270,166,94,85,59,33,6995
-0609,2/10/2024,0167,001.250,PLane1,46,18,7,9,8,29,179,1034,811,436,506,500,516,444,347,351,316,296,219,175,175,166,127,76,6791
-0609,2/11/2024,0167,001.250,NLane1,27,9,6,1,11,32,43,66,110,148,232,352,478,466,732,832,696,207,110,143,113,441,56,23,5334
-0609,2/11/2024,0167,001.250,PLane1,44,14,9,5,9,10,131,690,757,417,355,400,382,199,255,382,341,113,67,74,55,259,83,17,5068
-0609,2/12/2024,0167,001.250,NLane1,9,4,9,7,41,142,245,426,398,295,309,331,451,403,476,568,599,402,254,128,83,60,25,17,5682
-0609,2/12/2024,0167,001.250,PLane1,21,4,2,2,8,32,150,369,630,494,302,326,314,272,266,383,421,456,316,230,188,137,86,41,5450
-0609,2/13/2024,0167,001.250,NLane1,6,5,0,9,55,153,229,479,417,307,331,382,433,406,478,573,621,392,240,160,127,51,21,11,5886
-0609,2/13/2024,0167,001.250,PLane1,18,10,4,8,15,37,158,364,608,453,358,335,322,290,323,404,480,487,402,248,206,184,65,35,5814
-0609,2/14/2024,0167,001.250,NLane1,11,3,2,13,45,137,221,417,418,295,334,430,391,386,433,546,598,433,244,110,72,49,35,20,5643
-0609,2/14/2024,0167,001.250,PLane1,19,6,5,5,6,34,156,371,506,431,351,337,312,306,300,380,455,468,351,229,177,138,98,68,5509
-0609,2/15/2024,0167,001.250,NLane1,6,5,5,9,44,124,242,369,361,255,252,322,329,360,425,464,555,417,233,104,103,76,22,13,5095
-0609,2/15/2024,0167,001.250,PLane1,25,16,5,0,6,33,141,440,517,308,251,294,309,309,229,328,420,433,324,247,204,135,94,45,5113
-0609,2/16/2024,0167,001.250,NLane1,15,5,1,4,31,101,179,293,336,276,318,404,582,489,603,629,731,436,219,118,71,53,35,25,5954
-0609,2/16/2024,0167,001.250,PLane1,24,11,8,2,7,28,128,631,828,521,384,350,393,313,332,355,399,325,292,209,183,159,87,38,6007
-0609,2/17/2024,0167,001.250,NLane1,21,7,4,6,13,37,47,109,178,249,296,410,495,570,695,843,929,680,250,128,119,72,57,21,6236
-0609,2/17/2024,0167,001.250,PLane1,41,8,6,10,9,21,143,983,705,393,383,421,423,389,306,321,310,271,227,199,142,139,106,77,6033
-0609,2/18/2024,0167,001.250,NLane1,14,8,5,4,7,19,25,33,115,157,220,256,264,387,674,707,699,379,187,118,103,76,46,26,4529
-0609,2/18/2024,0167,001.250,PLane1,31,14,14,6,3,8,79,591,561,226,245,276,299,230,302,298,227,191,144,126,96,79,48,39,4133
-0609,2/19/2024,0167,001.250,NLane1,15,8,6,6,31,90,132,236,263,273,314,458,563,618,734,904,931,525,209,130,76,57,21,12,6612
-0609,2/19/2024,0167,001.250,PLane1,23,15,7,4,7,32,151,839,808,513,446,425,437,397,303,367,344,341,261,173,171,96,66,48,6274
-0609,2/20/2024,0167,001.250,NLane1,14,7,3,13,47,125,239,415,375,269,309,403,435,400,416,462,568,354,221,138,82,54,24,4,5377
-0609,2/20/2024,0167,001.250,PLane1,21,9,7,6,11,42,141,476,592,385,257,271,297,259,294,370,397,489,356,222,160,140,72,41,5315
-0609,2/21/2024,0167,001.250,NLane1,11,7,0,9,54,137,235,437,339,294,321,319,357,364,359,433,519,342,217,144,98,45,22,14,5077
-0609,2/21/2024,0167,001.250,PLane1,16,10,5,7,7,35,150,419,520,314,243,289,259,272,314,353,433,460,349,186,215,138,67,39,5100
-0609,2/22/2024,0167,001.250,NLane1,13,7,4,8,46,118,241,419,414,301,322,435,466,488,563,645,739,477,263,130,82,56,33,16,6286
-0609,2/22/2024,0167,001.250,PLane1,17,11,4,3,6,41,163,519,839,555,364,354,355,304,295,411,414,441,329,260,197,154,97,51,6184
-0609,2/23/2024,0167,001.250,NLane1,8,7,3,6,38,113,216,346,351,306,308,480,518,602,681,825,867,545,297,129,74,78,47,38,6883
-0609,2/23/2024,0167,001.250,PLane1,24,9,11,1,8,40,187,616,916,643,427,416,465,432,392,437,449,353,292,251,219,214,121,59,6982
-0609,2/24/2024,0167,001.250,NLane1,16,17,8,3,14,47,64,104,222,272,325,435,546,653,740,979,984,804,282,172,125,98,60,38,7008
-0609,2/24/2024,0167,001.250,PLane1,30,15,9,3,8,33,257,922,793,493,445,465,468,401,341,365,322,316,255,237,168,155,128,77,6706
-0609,2/25/2024,0167,001.250,NLane1,23,10,11,3,10,36,27,53,106,149,250,338,419,575,632,902,962,510,206,160,137,78,34,13,5644
-0609,2/25/2024,0167,001.250,PLane1,36,25,9,5,5,18,131,739,757,464,383,469,438,328,298,255,283,185,157,156,126,96,41,31,5435
-0609,2/26/2024,0167,001.250,NLane1,8,6,5,6,50,131,248,446,411,324,297,364,412,441,431,527,510,320,210,117,70,32,20,10,5396
-0609,2/26/2024,0167,001.250,PLane1,14,3,2,5,7,33,142,378,547,418,288,287,315,280,308,387,388,462,338,178,185,141,70,30,5206
-0609,2/27/2024,0167,001.250,NLane1,10,5,7,11,59,128,236,453,333,296,276,336,304,384,374,450,472,373,200,119,67,44,33,21,4991
-0609,2/27/2024,0167,001.250,PLane1,19,11,8,4,13,36,140,407,478,355,252,231,286,244,295,343,401,440,304,220,189,151,68,44,4939
-0609,2/28/2024,0167,001.250,NLane1,12,7,2,6,43,141,238,419,385,286,318,410,445,382,519,668,713,507,261,146,114,55,14,15,6106
-0609,2/28/2024,0167,001.250,PLane1,22,11,9,2,7,21,163,443,757,448,390,321,358,316,321,392,464,490,371,248,201,145,71,47,6018
-0609,2/29/2024,0167,001.250,NLane1,13,8,7,9,38,124,252,435,395,292,307,387,416,443,526,630,676,436,235,143,120,84,35,16,6027
-0609,2/29/2024,0167,001.250,PLane1,21,9,6,4,7,30,158,463,670,462,322,350,345,290,354,398,418,455,339,244,215,183,107,62,5912
-0609,3/1/2024,0167,001.250,NLane1,10,11,3,6,41,98,195,329,368,326,357,396,475,455,521,547,582,415,252,160,90,63,52,53,5805
-0609,3/1/2024,0167,001.250,PLane1,28,7,5,6,11,35,157,436,650,397,278,365,364,347,359,368,430,411,314,238,227,172,124,82,5811
-0609,3/2/2024,0167,001.250,NLane1,14,6,6,3,12,35,67,110,222,321,409,348,426,338,197,161,238,180,143,90,65,46,39,21,3497
-0609,3/2/2024,0167,001.250,PLane1,40,20,9,4,2,11,85,299,300,234,220,267,240,232,202,187,148,165,179,124,135,96,113,43,3355
-0609,3/3/2024,0167,001.250,NLane1,11,4,3,6,7,23,23,29,80,94,145,262,307,410,504,650,768,370,151,170,119,51,29,12,4228
-0609,3/3/2024,0167,001.250,PLane1,28,19,14,4,5,11,83,585,557,246,252,276,291,218,226,210,208,168,162,135,112,65,52,30,3957
-0609,3/4/2024,0167,001.250,NLane1,13,6,4,11,51,131,229,371,378,226,262,338,407,358,421,505,560,386,206,113,64,53,38,14,5145
-0609,3/4/2024,0167,001.250,PLane1,19,1,4,2,5,37,148,396,620,417,270,270,248,275,262,312,394,406,333,229,148,155,81,39,5071
-0609,3/5/2024,0167,001.250,NLane1,13,4,4,5,53,134,261,439,415,294,326,395,413,466,445,532,611,403,243,115,72,45,19,5,5712
-0609,3/5/2024,0167,001.250,PLane1,11,10,5,3,10,31,155,387,701,432,345,315,319,310,331,369,427,505,344,216,188,137,80,34,5665
-0609,3/6/2024,0167,001.250,NLane1,10,7,2,8,49,107,253,441,367,289,291,355,390,389,433,555,627,415,232,141,106,47,22,12,5548
-0609,3/6/2024,0167,001.250,PLane1,21,7,11,1,6,27,158,369,609,380,316,332,335,281,305,380,471,477,350,219,184,162,115,34,5550
-0609,3/7/2024,0167,001.250,NLane1,8,10,7,4,40,121,250,405,378,314,273,340,313,347,399,493,635,411,224,143,124,72,29,11,5351
-0609,3/7/2024,0167,001.250,PLane1,27,11,6,6,2,23,166,386,582,394,269,274,254,287,285,383,427,457,312,247,195,172,85,44,5294
-0609,3/8/2024,0167,001.250,NLane1,9,4,6,6,38,110,193,368,322,311,305,411,572,558,614,800,891,520,284,154,96,86,49,24,6731
-0609,3/8/2024,0167,001.250,PLane1,23,11,8,9,7,31,166,547,898,571,433,450,435,415,373,381,420,415,339,239,226,203,145,85,6830
-0609,3/9/2024,0167,001.250,NLane1,12,9,9,10,11,31,72,147,211,279,320,420,525,579,624,858,955,750,245,153,113,83,48,38,6502
-0609,3/9/2024,0167,001.250,PLane1,44,16,11,8,4,20,216,856,779,400,431,499,430,389,321,363,282,282,268,196,152,164,132,97,6360
-0609,3/10/2024,0167,001.250,NLane1,23,,,40,11,29,31,42,105,164,219,305,419,534,564,790,920,540,208,212,150,74,32,21,5433
-0609,3/10/2024,0167,001.250,PLane1,60,,,80,8,10,136,519,549,417,355,380,471,311,285,295,291,237,152,173,142,99,36,44,5050
-0609,3/11/2024,0167,001.250,NLane1,5,8,3,7,55,124,227,389,415,305,317,399,439,419,495,619,627,403,219,144,113,55,25,23,5835
-0609,3/11/2024,0167,001.250,PLane1,18,9,6,5,8,36,142,370,640,490,394,329,333,310,357,378,463,437,349,235,187,131,98,46,5771
-0609,3/12/2024,0167,001.250,NLane1,14,4,8,9,50,134,254,412,392,318,305,382,378,391,438,548,571,382,246,144,100,43,22,11,5556
-0609,3/12/2024,0167,001.250,PLane1,29,7,6,5,8,26,145,337,546,423,328,292,266,288,315,382,454,461,379,241,220,178,95,49,5480
-0609,3/13/2024,0167,001.250,NLane1,8,10,1,11,51,126,247,409,411,297,305,371,375,411,446,504,615,413,240,167,108,43,37,20,5626
-0609,3/13/2024,0167,001.250,PLane1,27,19,3,2,5,28,141,389,589,365,294,307,302,312,336,397,415,444,374,271,205,173,95,52,5545
-0609,3/14/2024,0167,001.250,NLane1,9,6,4,10,40,131,229,423,458,288,309,361,332,329,370,461,497,395,215,152,124,59,28,15,5245
-0609,3/14/2024,0167,001.250,PLane1,26,13,4,4,7,21,162,374,449,349,249,291,266,283,310,377,422,443,344,258,252,176,108,50,5238
-0609,3/15/2024,0167,001.250,NLane1,12,4,2,7,29,106,198,339,366,288,321,364,432,447,495,611,801,484,349,211,140,99,49,30,6184
-0609,3/15/2024,0167,001.250,PLane1,24,8,3,7,2,26,144,406,541,446,364,430,475,412,372,401,409,425,311,272,251,188,185,102,6204
-0609,3/16/2024,0167,001.250,NLane1,19,21,4,4,13,47,51,130,191,273,329,406,485,540,609,710,945,480,295,201,125,109,56,57,6100
-0609,3/16/2024,0167,001.250,PLane1,51,12,7,5,8,21,116,578,634,427,443,456,409,333,331,390,336,309,281,248,219,173,176,84,6047
-0609,3/17/2024,0167,001.250,NLane1,30,10,5,6,10,20,23,50,119,156,233,304,318,430,532,720,822,390,226,189,137,87,36,20,4873
-0609,3/17/2024,0167,001.250,PLane1,54,15,7,12,6,12,52,416,577,419,392,394,391,290,247,271,294,214,185,139,137,71,48,32,4675
-0609,3/18/2024,0167,001.250,NLane1,7,5,6,6,50,142,233,417,391,357,325,386,388,398,442,575,588,415,242,151,103,75,37,17,5756
-0609,3/18/2024,0167,001.250,PLane1,9,3,4,2,6,37,142,384,590,426,314,332,316,344,363,372,442,437,339,239,180,165,99,42,5587
-0609,3/19/2024,0167,001.250,NLane1,11,6,4,8,52,149,242,440,471,345,301,397,428,372,468,514,566,409,262,158,106,51,27,12,5799
-0609,3/19/2024,0167,001.250,PLane1,30,4,8,5,8,29,152,376,561,469,329,325,332,315,303,387,421,485,359,235,230,194,93,45,5695
-0609,3/20/2024,0167,001.250,NLane1,11,5,7,13,54,132,259,420,414,340,299,395,401,393,444,569,610,405,265,146,119,89,32,19,5841
-0609,3/20/2024,0167,001.250,PLane1,24,14,3,3,10,31,152,342,552,425,359,365,307,347,349,378,478,452,388,239,239,146,101,43,5747
-0609,3/21/2024,0167,001.250,NLane1,12,3,4,12,49,137,245,439,430,322,322,,,,,,,,,,,,,,1975
-0609,3/21/2024,0167,001.250,PLane1,23,9,6,1,2,26,169,332,542,404,322,,,,,,,,,,,,,,1836
-0609,3/25/2024,0167,001.250,NLane1,,,,,,,,,206,278,312,406,366,323,404,503,535,383,201,151,84,51,25,27,4255
-0609,3/25/2024,0167,001.250,PLane1,,,,,,,,,274,422,258,262,283,273,305,360,450,493,346,214,195,156,94,40,4425
-0609,3/26/2024,0167,001.250,NLane1,7,4,1,8,45,119,208,414,421,284,306,339,379,374,560,672,513,356,222,148,78,65,27,9,5559
-0609,3/26/2024,0167,001.250,PLane1,27,11,7,9,11,35,133,334,503,374,302,262,280,257,323,455,364,538,398,259,231,131,70,43,5357
-0609,3/27/2024,0167,001.250,NLane1,9,3,3,11,39,126,245,428,416,317,316,398,507,511,461,552,607,455,221,143,132,66,30,23,6019
-0609,3/27/2024,0167,001.250,PLane1,19,9,6,3,6,28,143,415,706,483,378,357,358,307,330,398,397,437,449,258,229,176,108,43,6043
-0609,3/28/2024,0167,001.250,NLane1,5,7,6,3,47,111,232,406,396,304,339,369,350,311,357,484,502,349,185,139,103,59,30,20,5114
-0609,3/28/2024,0167,001.250,PLane1,19,15,8,2,6,23,145,293,379,334,272,291,268,279,314,335,409,462,374,277,217,143,95,54,5014
-0609,3/29/2024,0167,001.250,NLane1,13,7,4,8,27,105,156,308,346,296,298,466,557,563,687,622,698,491,316,209,156,80,45,29,6487
-0609,3/29/2024,0167,001.250,PLane1,20,12,6,7,8,29,148,468,744,503,414,387,433,376,367,392,384,373,336,281,215,230,143,82,6358
-0609,3/30/2024,0167,001.250,NLane1,20,10,7,9,15,32,58,101,183,252,320,369,459,503,554,586,556,352,216,182,144,97,47,32,5104
-0609,3/30/2024,0167,001.250,PLane1,41,10,12,10,5,19,78,443,534,317,356,350,395,328,280,298,285,288,242,209,183,140,116,68,5007
-0609,3/31/2024,0167,001.250,NLane1,25,15,3,4,7,20,32,46,72,124,206,250,341,404,405,419,398,284,217,185,137,74,30,19,3717
-0609,3/31/2024,0167,001.250,PLane1,34,16,6,6,4,16,48,275,378,256,258,271,260,274,239,249,215,167,119,154,152,84,33,25,3539
-0609,4/1/2024,0167,001.250,NLane1,11,4,3,11,50,101,199,320,303,277,293,438,458,515,377,440,491,318,163,119,80,43,26,18,5058
-0609,4/1/2024,0167,001.250,PLane1,10,7,3,2,8,39,129,350,580,403,349,320,303,265,260,316,330,345,275,197,151,92,53,47,4834
-0609,4/2/2024,0167,001.250,NLane1,12,4,8,12,48,113,218,316,311,262,310,425,456,437,477,474,556,384,239,186,123,60,36,12,5479
-0609,4/2/2024,0167,001.250,PLane1,21,10,4,5,13,31,153,344,630,395,372,377,311,272,297,315,349,425,360,244,169,137,99,40,5373
-0609,4/3/2024,0167,001.250,NLane1,12,8,2,6,43,113,203,302,319,257,311,401,457,467,413,418,501,335,234,163,95,50,25,19,5154
-0609,4/3/2024,0167,001.250,PLane1,27,15,7,4,5,21,144,323,539,418,399,337,314,266,297,340,405,381,283,257,168,123,73,38,5184
-0609,4/4/2024,0167,001.250,NLane1,16,8,4,7,36,97,198,284,326,277,285,336,322,316,400,402,456,345,212,119,105,53,31,21,4656
-0609,4/4/2024,0167,001.250,PLane1,30,13,7,7,7,30,134,302,403,340,273,291,279,267,294,297,342,405,269,213,175,124,96,69,4667
-0609,4/5/2024,0167,001.250,NLane1,9,5,4,8,27,85,167,238,269,283,273,325,380,443,354,335,370,277,182,93,53,60,37,18,4295
-0609,4/5/2024,0167,001.250,PLane1,20,10,11,4,6,24,125,294,400,313,259,279,280,271,296,295,288,280,259,198,164,142,116,76,4410
