STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/10/2015,0167,001.250,NLane1,12,7,9,6,8,24,60,85,121,194,262,286,432,414,473,615,735,345,178,76,74,67,35,22,4540
-0609,1/10/2015,0167,001.250,PLane1,41,19,8,1,1,17,48,221,583,523,416,417,339,263,261,263,262,198,188,132,148,132,76,69,4626
-0609,1/11/2015,0167,001.250,NLane1,18,4,3,3,4,14,29,29,63,79,129,169,234,259,242,295,403,247,116,106,82,65,33,15,2641
-0609,1/11/2015,0167,001.250,PLane1,32,16,7,5,4,11,39,143,347,285,226,178,187,160,155,158,156,171,101,74,86,54,27,17,2639
-0609,1/12/2015,0167,001.250,NLane1,8,3,4,10,43,121,244,333,297,198,179,174,177,175,153,239,288,170,100,38,34,37,23,10,3058
-0609,1/12/2015,0167,001.250,PLane1,11,4,3,0,5,19,75,143,238,177,145,156,151,154,187,245,279,379,240,139,96,55,55,23,2979
-0609,1/13/2015,0167,001.250,NLane1,10,5,3,11,45,107,234,308,296,174,176,209,278,269,282,366,380,249,136,68,51,47,20,9,3733
-0609,1/13/2015,0167,001.250,PLane1,12,2,5,3,6,21,66,161,457,325,176,185,170,203,182,241,285,364,287,185,130,121,73,21,3681
-0609,1/14/2015,0167,001.250,NLane1,9,3,4,11,39,122,250,334,304,203,163,215,265,320,285,278,344,269,149,73,53,36,16,12,3757
-0609,1/14/2015,0167,001.250,PLane1,18,8,6,1,4,25,75,191,365,276,222,208,215,182,161,241,355,384,269,182,130,121,59,37,3735
-0609,1/16/2015,0167,001.250,NLane1,6,9,5,8,32,92,186,297,323,205,221,248,253,276,308,385,481,358,171,78,47,56,58,32,4135
-0609,1/16/2015,0167,001.250,PLane1,23,9,4,2,3,17,87,193,421,350,245,238,244,233,254,294,347,339,252,177,153,164,148,69,4266
-0609,1/17/2015,0167,001.250,NLane1,12,7,4,4,13,27,43,88,138,221,260,286,357,366,386,527,725,373,177,94,63,68,36,26,4301
-0609,1/17/2015,0167,001.250,PLane1,33,24,3,4,9,19,54,155,556,486,331,340,319,262,271,274,238,181,182,156,157,149,76,53,4332
-0609,1/18/2015,0167,001.250,NLane1,8,8,9,4,6,16,19,34,68,75,121,152,267,231,293,358,391,215,130,107,104,73,34,15,2738
-0609,1/18/2015,0167,001.250,PLane1,36,21,8,3,2,11,33,84,321,273,271,217,226,170,161,200,195,190,98,91,78,63,28,31,2811
-0609,1/19/2015,0167,001.250,NLane1,14,4,3,6,27,75,144,232,203,240,233,238,325,369,454,512,767,381,187,79,66,55,27,11,4652
-0609,1/19/2015,0167,001.250,PLane1,15,3,2,2,6,21,62,174,576,550,404,357,323,217,205,266,296,372,246,168,146,98,45,36,4590
-0609,1/20/2015,0167,001.250,NLane1,10,5,2,13,38,120,240,373,306,242,183,222,240,259,304,403,535,260,142,86,58,37,12,13,4103
-0609,1/20/2015,0167,001.250,PLane1,14,9,5,3,6,21,70,150,414,379,278,239,196,185,228,315,335,386,307,171,122,90,66,37,4026
-0609,1/21/2015,0167,001.250,NLane1,7,6,7,6,46,129,241,337,307,210,153,219,185,204,229,273,282,244,130,73,49,30,9,9,3385
-0609,1/21/2015,0167,001.250,PLane1,10,8,2,0,6,15,59,162,265,213,167,166,160,194,177,253,309,401,295,181,154,105,54,32,3388
-0609,1/22/2015,0167,001.250,NLane1,13,4,6,5,39,127,231,359,302,204,162,193,216,219,237,283,293,248,164,88,46,33,21,11,3504
-0609,1/22/2015,0167,001.250,PLane1,16,11,6,1,3,15,60,162,245,233,175,208,142,208,197,293,340,337,291,166,147,143,65,47,3511
-0609,1/23/2015,0167,001.250,NLane1,10,6,4,6,38,100,222,308,282,211,170,211,270,225,229,333,395,283,189,70,64,106,43,29,3804
-0609,1/23/2015,0167,001.250,PLane1,16,13,3,1,4,11,80,165,296,243,199,192,207,229,242,333,338,404,297,161,148,135,111,62,3890
-0609,1/24/2015,0167,001.250,NLane1,11,12,4,10,14,19,42,85,136,209,232,300,365,385,428,543,638,337,190,76,68,77,35,32,4248
-0609,1/24/2015,0167,001.250,PLane1,36,30,9,5,7,19,41,154,521,444,413,358,325,251,233,265,212,182,189,152,140,142,109,64,4301
-0609,1/25/2015,0167,001.250,NLane1,15,6,0,7,11,13,23,26,57,85,125,149,257,285,355,417,487,245,121,114,91,59,28,11,2987
-0609,1/25/2015,0167,001.250,PLane1,29,15,9,3,6,14,30,82,334,326,287,261,249,192,162,198,201,169,126,85,94,68,33,20,2993
-0609,1/26/2015,0167,001.250,NLane1,13,5,3,9,39,128,265,380,316,209,167,207,240,214,221,301,333,243,124,57,43,31,15,9,3572
-0609,1/26/2015,0167,001.250,PLane1,10,6,2,6,4,14,70,170,268,237,187,185,175,142,188,267,324,411,292,189,130,79,74,29,3459
-0609,1/27/2015,0167,001.250,NLane1,10,5,6,11,42,138,239,373,309,222,167,212,170,169,174,256,272,225,133,77,58,38,13,7,3326
-0609,1/27/2015,0167,001.250,PLane1,13,9,4,4,3,17,73,192,225,175,135,146,159,161,174,274,347,384,290,171,137,107,59,26,3285
-0609,1/28/2015,0167,001.250,NLane1,10,2,5,7,47,129,244,319,293,183,193,218,184,220,194,238,314,219,131,58,82,31,16,9,3346
-0609,1/28/2015,0167,001.250,PLane1,18,9,3,1,6,18,67,155,274,220,152,156,172,192,174,263,326,376,283,195,135,108,58,33,3394
-0609,1/29/2015,0167,001.250,NLane1,8,1,6,9,34,133,202,354,302,197,164,232,241,225,249,335,377,247,156,88,50,38,18,10,3676
-0609,1/29/2015,0167,001.250,PLane1,12,9,5,2,0,21,69,168,318,265,182,181,192,232,210,257,302,378,301,194,170,113,75,40,3696
-0609,1/30/2015,0167,001.250,NLane1,12,4,4,10,37,99,205,326,279,217,204,245,244,223,246,319,431,302,171,87,60,79,34,30,3868
-0609,1/30/2015,0167,001.250,PLane1,23,11,4,4,4,19,77,180,339,251,191,198,211,240,257,322,397,380,253,197,174,147,99,71,4049
-0609,1/31/2015,0167,001.250,NLane1,16,7,2,3,15,27,31,93,140,215,249,296,353,399,435,588,698,327,180,132,90,73,61,35,4465
-0609,1/31/2015,0167,001.250,PLane1,41,26,12,6,8,18,55,127,494,467,343,370,284,264,314,267,249,235,231,179,152,140,95,78,4455
-0609,2/1/2015,0167,001.250,NLane1,16,7,7,3,10,15,20,29,72,93,114,156,286,298,327,348,321,132,72,65,252,124,34,18,2819
-0609,2/1/2015,0167,001.250,PLane1,48,15,11,7,1,11,23,85,305,290,246,201,202,185,179,232,201,119,52,56,120,123,41,15,2768
-0609,2/2/2015,0167,001.250,NLane1,13,4,5,11,47,135,242,357,297,179,171,181,193,194,185,247,269,252,119,60,48,36,11,8,3264
-0609,2/2/2015,0167,001.250,PLane1,9,6,1,3,3,15,69,170,173,177,171,142,142,142,187,269,319,387,287,169,117,77,56,27,3118
-0609,2/3/2015,0167,001.250,NLane1,7,4,5,12,42,128,248,360,291,200,192,198,188,204,184,232,292,234,121,74,48,40,22,9,3335
-0609,2/3/2015,0167,001.250,PLane1,14,10,3,4,6,19,64,177,221,191,147,159,164,153,198,252,313,405,286,177,134,97,58,27,3279
-0609,2/4/2015,0167,001.250,NLane1,5,5,4,6,43,137,238,329,300,214,194,206,206,237,223,251,309,228,156,81,52,40,16,16,3496
-0609,2/4/2015,0167,001.250,PLane1,17,11,2,3,4,15,64,188,274,232,164,179,179,214,175,224,330,389,294,190,153,101,76,41,3519
-0609,2/5/2015,0167,001.250,NLane1,12,2,6,9,33,124,227,343,317,203,174,235,233,253,237,295,322,236,178,76,69,38,26,20,3668
-0609,2/5/2015,0167,001.250,PLane1,14,13,4,2,3,18,62,175,284,261,165,190,193,178,223,264,320,394,289,193,157,127,48,44,3621
-0609,2/6/2015,0167,001.250,NLane1,14,3,3,7,34,116,218,311,295,210,198,258,253,249,274,334,352,285,181,106,55,59,37,37,3889
-0609,2/6/2015,0167,001.250,PLane1,25,9,6,2,2,23,86,209,288,268,166,184,240,231,267,328,369,334,283,170,180,168,99,61,3998
-0609,2/7/2015,0167,001.250,NLane1,22,7,3,7,12,30,51,96,168,211,278,309,278,341,385,487,491,341,190,93,67,59,30,39,3995
-0609,2/7/2015,0167,001.250,PLane1,34,9,4,3,3,16,42,113,349,376,291,286,269,269,284,304,254,223,181,178,167,126,112,78,3971
-0609,2/8/2015,0167,001.250,NLane1,16,5,5,2,6,14,22,36,61,94,134,163,244,294,308,338,418,266,174,123,101,39,23,18,2904
-0609,2/8/2015,0167,001.250,PLane1,48,19,8,6,2,13,29,70,282,285,218,235,218,190,191,242,245,185,143,88,80,60,38,21,2916
-0609,2/9/2015,0167,001.250,NLane1,11,5,3,14,41,130,256,392,321,219,193,191,170,166,170,215,264,201,138,81,39,34,12,4,3270
-0609,2/9/2015,0167,001.250,PLane1,12,6,3,4,4,22,73,160,209,176,138,129,137,131,212,253,326,403,311,189,143,83,42,33,3199
-0609,2/10/2015,0167,001.250,NLane1,10,6,5,8,37,132,254,389,318,219,174,175,216,191,225,260,366,273,148,83,64,36,13,12,3614
-0609,2/10/2015,0167,001.250,PLane1,19,7,4,5,4,17,99,219,306,217,152,149,176,174,186,277,315,395,319,232,147,94,57,35,3605
-0609,2/11/2015,0167,001.250,NLane1,14,2,5,8,39,144,249,369,303,201,191,218,232,231,251,309,435,325,176,102,59,37,21,13,3934
-0609,2/11/2015,0167,001.250,PLane1,15,10,7,2,5,16,89,202,352,252,178,177,187,221,184,256,362,386,314,213,192,108,60,34,3822
-0609,2/12/2015,0167,001.250,NLane1,10,4,7,6,29,119,236,370,309,199,195,210,199,215,192,276,329,273,190,89,61,43,23,10,3594
-0609,2/12/2015,0167,001.250,PLane1,23,8,6,4,1,19,67,194,237,210,164,174,155,173,209,289,297,387,302,202,182,146,81,38,3568
-0609,2/13/2015,0167,001.250,NLane1,12,5,7,12,31,96,190,317,284,228,213,215,290,255,304,338,451,341,188,121,59,45,34,21,4057
-0609,2/13/2015,0167,001.250,PLane1,26,12,8,6,7,23,58,206,385,301,218,237,224,235,253,302,325,320,301,193,151,172,109,72,4144
-0609,2/14/2015,0167,001.250,NLane1,16,8,2,2,14,22,43,93,138,170,208,248,286,311,352,417,420,255,191,99,49,78,48,48,3518
-0609,2/14/2015,0167,001.250,PLane1,42,15,7,3,8,15,44,112,324,250,262,248,250,231,220,278,213,253,223,144,123,128,96,49,3538
-0609,2/15/2015,0167,001.250,NLane1,12,5,4,1,7,14,21,30,71,99,104,128,212,194,287,314,368,243,143,107,99,55,29,13,2560
-0609,2/15/2015,0167,001.250,PLane1,43,12,5,8,1,7,22,90,216,190,219,241,239,176,167,207,200,207,105,84,92,78,48,20,2677
-0609,2/16/2015,0167,001.250,NLane1,12,7,1,7,19,74,118,190,189,221,242,257,299,327,331,357,438,276,178,87,55,38,21,11,3755
-0609,2/16/2015,0167,001.250,PLane1,16,3,2,3,6,19,66,146,336,330,237,253,228,232,243,253,255,328,229,150,148,75,48,27,3633
-0609,2/17/2015,0167,001.250,NLane1,10,3,3,11,39,127,247,411,281,189,187,175,206,197,216,257,340,253,158,67,58,45,16,10,3506
-0609,2/17/2015,0167,001.250,PLane1,15,5,4,2,5,18,66,187,235,190,176,169,142,165,199,288,277,423,330,194,137,105,68,34,3434
-0609,2/18/2015,0167,001.250,NLane1,8,1,4,6,40,135,258,387,309,204,173,178,184,208,210,280,299,249,173,78,64,46,22,6,3522
-0609,2/18/2015,0167,001.250,PLane1,17,4,5,1,5,18,67,191,239,194,159,160,165,198,193,245,325,389,303,217,154,101,67,38,3455
-0609,2/19/2015,0167,001.250,NLane1,8,4,3,6,36,119,236,354,324,240,169,177,222,194,206,292,347,260,154,82,51,34,23,13,3554
-0609,2/19/2015,0167,001.250,PLane1,21,10,5,1,4,22,71,191,240,210,162,193,158,170,199,281,321,380,293,189,151,146,71,34,3523
-0609,2/20/2015,0167,001.250,NLane1,12,5,3,15,37,106,209,343,292,214,188,240,229,201,234,245,332,312,197,96,70,70,38,28,3716
-0609,2/20/2015,0167,001.250,PLane1,20,12,4,1,4,23,54,160,226,226,162,161,207,234,276,282,406,402,268,200,149,152,133,64,3826
-0609,2/21/2015,0167,001.250,NLane1,13,4,4,8,18,19,48,105,145,199,242,305,360,303,299,341,421,300,169,102,47,51,35,31,3569
-0609,2/21/2015,0167,001.250,PLane1,30,24,7,4,8,13,41,107,393,349,280,232,239,212,207,233,225,192,142,174,141,133,98,52,3536
-0609,2/22/2015,0167,001.250,NLane1,15,3,0,0,6,11,26,32,76,104,137,153,267,253,326,316,363,231,154,129,102,49,27,6,2786
-0609,2/22/2015,0167,001.250,PLane1,25,5,5,3,4,16,17,94,347,291,246,173,206,157,191,202,184,163,93,101,87,61,35,19,2725
-0609,2/23/2015,0167,001.250,NLane1,10,5,0,11,44,130,251,397,290,214,165,180,191,177,177,249,338,243,130,66,51,29,17,8,3373
-0609,2/23/2015,0167,001.250,PLane1,9,3,2,1,4,17,66,141,200,179,149,155,149,190,176,261,316,388,295,197,140,89,64,37,3228
-0609,2/24/2015,0167,001.250,NLane1,9,5,4,5,46,117,224,360,368,211,201,190,213,188,220,278,356,258,165,72,66,34,13,3,3606
-0609,2/24/2015,0167,001.250,PLane1,15,4,5,2,5,13,64,181,259,229,174,152,185,169,201,278,347,386,307,208,139,113,74,31,3541
-0609,2/25/2015,0167,001.250,NLane1,5,2,2,9,43,131,254,351,307,217,197,193,186,211,256,258,312,259,172,85,59,33,18,12,3572
-0609,2/25/2015,0167,001.250,PLane1,14,13,4,2,5,11,78,164,230,217,153,165,169,193,198,269,331,365,357,206,149,119,88,36,3536
-0609,2/26/2015,0167,001.250,NLane1,6,2,1,12,35,125,220,365,300,195,163,158,195,190,188,248,322,245,144,82,67,41,39,10,3353
-0609,2/26/2015,0167,001.250,PLane1,17,10,3,2,5,17,69,168,202,177,158,132,190,142,184,233,313,355,298,195,161,115,66,44,3256
-0609,2/27/2015,0167,001.250,NLane1,12,6,2,7,30,96,214,320,296,213,222,222,247,238,246,307,443,304,201,89,61,53,51,36,3916
-0609,2/27/2015,0167,001.250,PLane1,17,12,5,0,4,17,68,217,317,279,208,215,234,223,229,298,368,359,263,190,171,157,114,65,4030
-0609,2/28/2015,0167,001.250,NLane1,20,7,5,4,11,24,61,105,154,218,231,315,354,328,409,463,507,295,194,106,42,71,44,26,3994
-0609,2/28/2015,0167,001.250,PLane1,26,14,9,2,7,17,47,167,459,370,314,272,264,227,267,260,231,174,176,159,135,122,132,68,3919
-0609,3/1/2015,0167,001.250,NLane1,19,4,2,0,6,12,29,26,66,92,120,134,267,342,381,382,370,237,152,127,122,49,21,21,2981
-0609,3/1/2015,0167,001.250,PLane1,25,10,8,2,4,6,31,118,323,351,253,244,207,175,168,193,203,176,117,94,89,55,37,22,2911
-0609,3/2/2015,0167,001.250,NLane1,15,4,1,5,36,133,257,370,324,182,181,185,196,158,163,238,254,225,126,46,48,38,11,10,3206
-0609,3/2/2015,0167,001.250,PLane1,14,7,6,3,2,19,69,172,183,154,153,149,130,158,166,263,321,376,268,194,129,80,53,20,3089
-0609,3/3/2015,0167,001.250,NLane1,5,7,0,9,33,119,218,339,203,124,99,134,204,251,304,382,408,254,137,77,44,45,17,6,3419
-0609,3/3/2015,0167,001.250,PLane1,22,5,7,3,10,19,59,129,219,235,302,189,219,166,159,228,316,323,284,165,146,119,52,34,3410
-0609,3/4/2015,0167,001.250,NLane1,6,2,2,8,47,138,254,355,301,191,194,290,308,339,345,377,464,289,179,75,44,47,14,9,4278
-0609,3/4/2015,0167,001.250,PLane1,11,11,6,2,6,25,68,218,573,401,234,199,224,238,192,253,336,393,282,187,175,101,77,25,4237
-0609,3/5/2015,0167,001.250,NLane1,10,3,0,8,42,122,232,361,296,214,210,211,229,206,269,337,393,322,160,91,62,38,19,14,3849
-0609,3/5/2015,0167,001.250,PLane1,15,10,3,1,1,20,69,175,361,271,210,166,204,209,189,271,324,387,290,204,160,131,83,35,3789
-0609,3/6/2015,0167,001.250,NLane1,13,3,2,8,37,106,223,349,281,231,193,245,289,305,285,385,474,336,208,102,65,71,46,27,4284
-0609,3/6/2015,0167,001.250,PLane1,20,9,7,1,4,18,69,191,423,328,235,248,236,282,259,319,360,324,298,230,167,166,119,51,4364
-0609,3/7/2015,0167,001.250,NLane1,15,15,1,5,16,26,60,122,180,249,250,320,343,386,415,507,670,355,263,125,71,46,36,42,4518
-0609,3/7/2015,0167,001.250,PLane1,35,19,14,5,3,14,38,143,631,497,401,325,313,269,291,273,231,211,201,136,170,168,92,61,4541
-0609,3/8/2015,0167,001.250,NLane1,18,5,8,9,19,20,30,54,89,88,130,293,228,306,389,511,308,180,148,143,60,33,17,11,3097
-0609,3/8/2015,0167,001.250,PLane1,33,13,9,4,11,26,82,275,282,313,241,264,193,188,193,240,189,144,135,100,76,42,17,15,3085
-0609,3/10/2015,0167,001.250,NLane1,12,3,2,8,42,120,223,371,307,203,166,212,197,203,225,288,350,275,180,98,61,40,24,10,3620
-0609,3/10/2015,0167,001.250,PLane1,15,10,5,0,5,13,68,167,241,234,187,171,171,157,188,290,350,395,331,188,160,109,89,25,3569
-0609,3/11/2015,0167,001.250,NLane1,6,5,0,5,40,136,235,360,277,215,187,201,205,187,191,235,319,295,145,100,86,33,24,18,3505
-0609,3/11/2015,0167,001.250,PLane1,16,13,3,2,4,10,73,141,228,191,160,160,182,202,176,250,329,379,325,215,175,116,65,40,3455
-0609,3/12/2015,0167,001.250,NLane1,10,5,2,8,31,133,215,347,287,200,197,171,180,188,175,239,291,259,150,116,73,44,30,11,3362
-0609,3/12/2015,0167,001.250,PLane1,27,8,9,2,0,17,68,169,186,171,137,133,154,180,176,267,344,397,327,195,178,152,93,33,3423
-0609,3/13/2015,0167,001.250,NLane1,10,5,2,6,33,82,192,359,267,232,197,224,262,255,244,319,397,310,203,133,110,68,28,37,3975
-0609,3/13/2015,0167,001.250,PLane1,23,8,5,2,2,16,59,172,314,252,199,219,206,195,255,299,335,334,320,211,200,175,129,79,4009
-0609,3/14/2015,0167,001.250,NLane1,20,5,8,1,12,32,48,111,164,193,219,255,291,350,337,450,516,328,221,141,109,76,55,45,3987
-0609,3/14/2015,0167,001.250,PLane1,50,21,8,6,6,12,43,179,330,289,302,280,264,238,283,291,294,230,244,148,143,127,137,66,3991
-0609,3/15/2015,0167,001.250,NLane1,26,10,3,6,7,16,31,25,81,92,138,141,253,237,289,305,361,211,167,164,165,74,42,18,2862
-0609,3/15/2015,0167,001.250,PLane1,50,21,5,4,6,11,37,139,175,227,237,182,228,192,195,197,210,230,158,113,126,76,39,29,2887
-0609,3/16/2015,0167,001.250,NLane1,12,8,1,8,42,133,246,383,320,226,184,184,207,200,192,241,296,238,159,90,85,49,23,7,3534
-0609,3/16/2015,0167,001.250,PLane1,10,4,3,3,4,16,64,166,201,173,155,171,149,158,210,288,369,429,320,205,150,103,66,37,3454
-0609,3/17/2015,0167,001.250,NLane1,7,7,2,8,37,118,248,415,312,224,193,206,201,215,197,263,328,280,162,107,136,49,24,10,3749
-0609,3/17/2015,0167,001.250,PLane1,19,7,7,6,13,41,109,168,216,179,155,171,166,189,181,292,331,412,343,192,170,121,73,35,3596
-0609,3/18/2015,0167,001.250,NLane1,5,5,2,12,38,122,244,393,283,226,190,191,191,216,197,236,282,250,144,89,65,35,21,18,3455
-0609,3/18/2015,0167,001.250,PLane1,21,12,6,4,4,12,73,174,184,163,144,163,175,208,211,242,328,406,292,188,168,137,51,42,3408
-0609,3/19/2015,0167,001.250,NLane1,13,4,1,6,38,112,210,368,308,202,207,212,196,212,173,268,264,258,211,145,95,57,33,12,3605
-0609,3/19/2015,0167,001.250,PLane1,35,10,5,2,1,19,85,170,238,186,137,144,173,187,194,286,351,403,356,228,185,148,79,35,3657
-0609,3/20/2015,0167,001.250,NLane1,6,4,1,9,29,114,188,322,313,246,210,221,199,252,219,267,353,302,203,143,102,71,48,29,3851
-0609,3/20/2015,0167,001.250,PLane1,29,14,4,2,4,19,67,185,244,245,185,184,216,210,255,272,395,374,294,196,200,170,121,65,3950
-0609,3/21/2015,0167,001.250,NLane1,17,11,4,7,12,26,43,97,156,215,242,269,283,283,358,354,403,407,197,200,91,64,58,43,3840
-0609,3/21/2015,0167,001.250,PLane1,44,10,13,4,4,11,22,124,262,244,266,250,251,298,284,311,275,260,198,170,171,143,138,74,3827
-0609,3/22/2015,0167,001.250,NLane1,27,11,3,11,6,20,26,28,54,87,112,145,241,200,233,240,333,228,145,172,161,65,43,17,2608
-0609,3/22/2015,0167,001.250,PLane1,30,20,11,3,4,9,23,68,170,176,197,177,232,220,180,195,211,196,144,123,104,70,36,22,2621
-0609,3/23/2015,0167,001.250,NLane1,9,7,3,7,39,124,252,390,315,224,184,174,167,156,143,224,267,230,155,85,50,33,25,16,3279
-0609,3/23/2015,0167,001.250,PLane1,9,4,3,5,6,42,100,136,153,132,124,133,143,154,198,267,333,423,289,191,173,108,68,39,3233
-0609,3/24/2015,0167,001.250,NLane1,7,6,1,8,37,124,248,406,295,229,152,229,215,179,173,238,288,221,177,82,78,34,13,19,3459
-0609,3/24/2015,0167,001.250,PLane1,19,6,4,1,3,12,74,147,208,171,141,174,160,198,219,271,355,436,339,200,150,111,68,30,3497
-0609,3/25/2015,0167,001.250,NLane1,30,72,12,8,42,131,230,386,290,248,196,204,239,227,228,255,314,269,183,80,67,54,33,12,3810
-0609,3/25/2015,0167,001.250,PLane1,15,13,8,4,5,18,75,155,278,199,188,169,177,224,161,283,347,378,304,231,178,126,96,42,3674
-0609,3/26/2015,0167,001.250,NLane1,9,5,1,9,34,132,227,357,300,231,198,190,229,199,224,275,306,252,202,126,90,59,28,15,3698
-0609,3/26/2015,0167,001.250,PLane1,19,11,6,2,5,15,81,171,224,180,163,166,172,185,218,285,337,453,325,199,159,152,78,32,3638
-0609,3/27/2015,0167,001.250,NLane1,9,3,5,6,35,84,197,348,293,228,197,230,268,229,247,293,317,295,217,184,82,61,67,30,3925
-0609,3/27/2015,0167,001.250,PLane1,15,13,7,7,4,19,66,158,252,205,167,229,203,252,238,331,350,386,361,226,174,171,124,73,4031
-0609,3/28/2015,0167,001.250,NLane1,22,7,0,2,9,34,64,109,179,220,352,341,327,325,314,354,314,275,175,162,133,87,58,46,3909
-0609,3/28/2015,0167,001.250,PLane1,50,11,7,8,14,89,47,115,218,277,254,307,247,266,259,262,309,254,227,187,180,175,119,54,3936
-0609,3/29/2015,0167,001.250,NLane1,17,9,6,2,7,22,26,35,83,101,127,132,241,192,235,278,292,258,175,161,131,78,32,14,2654
-0609,3/29/2015,0167,001.250,PLane1,24,18,8,4,6,10,29,62,148,152,168,161,219,198,212,211,202,192,152,118,119,93,32,34,2572
-0609,3/30/2015,0167,001.250,NLane1,9,2,2,10,39,123,223,385,298,218,196,189,204,190,197,258,270,232,157,105,80,55,31,12,3485
-0609,3/30/2015,0167,001.250,PLane1,12,5,0,2,3,15,76,162,193,165,157,163,176,192,205,251,341,447,301,204,165,114,54,35,3438
-0609,3/31/2015,0167,001.250,NLane1,10,5,4,6,34,136,226,368,303,216,203,189,210,218,203,231,291,228,186,167,92,38,15,16,3595
-0609,3/31/2015,0167,001.250,PLane1,16,12,3,3,11,40,111,179,170,178,164,169,189,168,210,256,286,360,310,242,135,117,63,35,3427
-0609,4/1/2015,0167,001.250,NLane1,6,4,2,6,44,125,228,339,278,214,219,202,214,209,209,227,279,230,178,103,53,55,34,12,3470
-0609,4/1/2015,0167,001.250,PLane1,12,9,5,2,4,16,67,177,179,170,104,165,189,190,205,264,291,375,301,204,167,152,93,42,3383
-0609,4/2/2015,0167,001.250,NLane1,9,6,4,5,27,122,213,331,247,196,220,229,210,214,184,239,264,204,162,108,91,53,27,13,3378
-0609,4/2/2015,0167,001.250,PLane1,21,8,10,5,5,21,60,154,172,163,153,148,158,209,226,280,314,332,273,182,172,149,86,53,3354
-0609,4/3/2015,0167,001.250,NLane1,7,6,2,9,26,81,159,240,213,240,227,228,240,275,221,275,266,256,176,129,87,74,40,34,3511
-0609,4/3/2015,0167,001.250,PLane1,18,8,7,7,3,18,64,127,154,180,201,180,205,236,253,277,324,320,274,217,195,144,116,65,3593
-0609,4/4/2015,0167,001.250,NLane1,17,11,2,5,10,18,46,87,157,165,182,194,266,227,249,274,356,280,159,111,116,92,48,38,3110
-0609,4/4/2015,0167,001.250,PLane1,41,19,4,2,4,11,45,71,140,209,237,231,256,240,231,239,225,221,167,162,170,174,96,56,3251
-0609,4/6/2015,0167,001.250,NLane1,17,12,5,4,9,32,118,239,372,289,203,187,183,177,192,191,224,265,251,164,110,71,58,27,3400
-0609,4/6/2015,0167,001.250,PLane1,27,10,8,2,1,3,10,74,108,146,130,135,127,147,169,228,268,364,413,346,231,194,95,69,3305
-0609,4/8/2015,0167,001.250,NLane1,3,2,2,7,37,142,259,373,291,240,160,152,143,154,152,185,204,213,144,87,57,42,25,8,3082
