"STATION","DATE_ONLY","DIR","H0000","H0100","H0200","H0300","H0400","H0500","H0600","H0700","H0800","H0900","H1000","H1100","H1200","H1300","H1400","H1500","H1600","H1700","H1800","H1900","H2000","H2100","H2200","H2300","TOTAL"
"-0609",09/07/2001,"PosDir",22,12,1,1,5,30,142,177,128,97,105,141,174,148,194,225,295,380,353,202,137,123,67,57,3216
"-0609",09/07/2001,"NegDir",11,4,2,0,18,80,169,270,206,164,147,132,123,160,167,189,233,203,141,131,118,106,54,19,2847
"-0609",09/08/2001,"Road",61,28,14,12,14,72,164,227,235,268,349,391,403,376,394,433,463,420,351,298,274,190,123,105,5665
"-0609",09/08/2001,"PosDir",40,15,8,7,5,43,108,118,117,121,182,150,185,192,209,200,206,208,168,130,134,107,76,65,2794
"-0609",09/08/2001,"NegDir",21,13,6,5,9,29,56,109,118,147,167,241,218,184,185,233,257,212,183,168,140,83,47,40,2871
"-0609",09/09/2001,"Road",50,24,19,14,7,24,51,86,128,155,193,289,262,323,350,415,379,402,323,276,266,153,76,29,4294
"-0609",09/09/2001,"PosDir",34,14,13,8,4,14,20,56,70,79,86,111,123,156,184,184,173,179,155,107,91,81,33,20,1995
"-0609",09/09/2001,"NegDir",16,10,6,6,3,10,31,30,58,76,107,178,139,167,166,231,206,223,168,169,175,72,43,9,2299
"-0609",09/10/2001,"Road",15,9,4,12,23,139,298,426,352,269,264,251,263,296,287,387,480,482,338,259,243,154,88,45,5384
"-0609",09/10/2001,"PosDir",12,4,1,5,5,40,129,163,147,117,131,132,130,137,143,175,251,285,208,141,127,81,61,30,2655
"-0609",09/10/2001,"NegDir",3,5,3,7,18,99,169,263,205,152,133,119,133,159,144,212,229,197,130,118,116,73,27,15,2729
"-0609",09/11/2001,"Road",46,46,28,21,38,152,341,409,333,273,240,253,248,272,272,397,461,401,289,217,163,127,57,51,5135
"-0609",09/11/2001,"PosDir",31,26,13,11,12,47,148,158,151,113,112,133,132,142,144,189,230,230,175,127,84,82,34,31,2555
"-0609",09/11/2001,"NegDir",15,20,15,10,26,105,193,251,182,160,128,120,116,130,128,208,231,171,114,90,79,45,23,20,2580
"-0609",09/12/2001,"Road",42,27,27,17,39,118,345,394,351,255,250,234,252,266,303,371,491,475,364,255,194,123,59,33,5285
"-0609",09/12/2001,"PosDir",27,15,15,8,9,34,161,139,159,116,125,113,110,122,146,187,237,273,209,162,108,87,39,21,2622
"-0609",09/12/2001,"NegDir",15,12,12,9,30,84,184,255,192,139,125,121,142,144,157,184,254,202,155,93,86,36,20,12,2663
"-0609",09/13/2001,"Road",18,12,7,8,32,124,297,425,321,300,256,249,244,280,270,384,482,484,313,255,226,164,101,46,5298
"-0609",09/13/2001,"PosDir",15,8,3,4,8,30,148,174,151,126,109,133,104,160,125,178,225,278,174,145,134,108,66,36,2642
"-0609",09/13/2001,"NegDir",3,4,4,4,24,94,149,251,170,174,147,116,140,120,145,206,257,206,139,110,92,56,35,10,2656
"-0609",09/14/2001,"Road",28,17,7,12,16,107,284,380,380,282,301,281,333,305,363,431,483,527,399,321,264,176,150,94,5941
"-0609",09/14/2001,"PosDir",23,11,5,6,4,35,137,144,195,133,145,132,161,146,221,214,255,311,239,205,132,105,85,60,3104
"-0609",09/14/2001,"NegDir",5,6,2,6,12,72,147,236,185,149,156,149,172,159,142,217,228,216,160,116,132,71,65,34,2837
"-0609",09/15/2001,"Road",74,58,33,18,11,66,148,162,199,275,380,366,391,374,435,409,397,422,374,304,243,185,141,96,5561
"-0609",09/15/2001,"PosDir",46,36,16,8,4,42,62,82,107,145,171,193,201,164,210,217,210,214,181,138,97,88,85,60,2777
"-0609",09/15/2001,"NegDir",28,22,17,10,7,24,86,80,92,130,209,173,190,210,225,192,187,208,193,166,146,97,56,36,2784
"-0609",09/16/2001,"Road",56,31,16,10,8,27,37,62,123,160,209,209,347,351,365,427,449,418,429,346,228,133,69,20,4530
"-0609",09/16/2001,"PosDir",36,21,8,7,6,13,22,36,68,94,104,103,163,183,200,199,209,180,174,132,76,55,42,12,2143
"-0609",09/16/2001,"NegDir",20,10,8,3,2,14,15,26,55,66,105,106,184,168,165,228,240,238,255,214,152,78,27,8,2387
"-0609",09/20/2001,"Road",29,14,6,7,28,122,323,454,332,290,290,310,311,333,345,447,469,494,389,244,212,168,87,36,5740
"-0609",09/20/2001,"PosDir",19,10,4,3,4,27,164,172,155,122,136,161,150,164,176,218,212,277,240,142,108,106,58,23,2851
"-0609",09/20/2001,"NegDir",10,4,2,4,24,95,159,282,177,168,154,149,161,169,169,229,257,217,149,102,104,62,29,13,2889
"-0609",09/21/2001,"Road",32,17,17,6,28,107,300,430,339,288,294,307,313,339,378,491,565,591,454,324,260,179,165,71,6295
"-0609",09/21/2001,"PosDir",23,12,8,3,5,32,144,184,158,133,144,156,171,185,208,259,309,345,257,190,173,118,112,48,3377
"-0609",09/21/2001,"NegDir",9,5,9,3,23,75,156,246,181,155,150,151,142,154,170,232,256,246,197,134,87,61,53,23,2918
"-0609",09/22/2001,"Road",47,39,10,12,17,51,141,217,342,371,375,502,422,465,533,564,502,473,503,355,266,157,148,87,6599
"-0609",09/22/2001,"PosDir",39,26,7,8,8,25,95,143,202,218,210,303,257,239,255,214,196,204,213,140,113,82,73,54,3324
"-0609",09/22/2001,"NegDir",8,13,3,4,9,26,46,74,140,153,165,199,165,226,278,350,306,269,290,215,153,75,75,33,3275
"-0609",09/23/2001,"Road",49,38,20,10,13,22,38,90,114,177,228,282,323,221,442,478,567,528,471,393,230,136,61,22,4953
"-0609",09/23/2001,"PosDir",34,27,13,9,8,10,21,55,65,92,126,140,197,149,246,261,292,218,180,107,85,53,30,15,2433
"-0609",09/23/2001,"NegDir",15,11,7,1,5,12,17,35,49,85,102,142,126,72,196,217,275,310,291,286,145,83,31,7,2520
"-0609",09/24/2001,"Road",17,8,8,11,35,128,323,424,338,279,277,297,226,202,300,387,524,461,393,251,203,111,70,50,5323
"-0609",09/24/2001,"PosDir",14,3,3,2,5,34,146,167,138,119,130,162,149,104,149,175,250,256,241,139,125,66,43,16,2636
"-0609",09/24/2001,"NegDir",3,5,5,9,30,94,177,257,200,160,147,135,77,98,151,212,274,205,152,112,78,45,27,34,2687
"-0609",09/25/2001,"Road",35,10,6,7,30,143,350,453,318,296,262,239,203,222,245,427,486,465,382,230,180,121,198,213,5521
"-0609",09/25/2001,"PosDir",17,5,4,1,9,36,177,184,142,135,116,144,122,122,153,197,256,248,238,132,112,86,63,39,2738
"-0609",09/25/2001,"NegDir",18,5,2,6,21,107,173,269,176,161,146,95,81,100,92,230,230,217,144,98,68,35,135,174,2783
"-0609",09/26/2001,"Road",57,20,11,5,36,135,358,461,347,277,227,153,154,244,250,459,531,519,347,289,183,235,111,61,5470
"-0609",09/26/2001,"PosDir",22,13,2,3,16,40,189,189,152,135,111,113,89,151,138,215,258,296,186,158,112,86,90,37,2801
"-0609",09/26/2001,"NegDir",35,7,9,2,20,95,169,272,195,142,116,40,65,93,112,244,273,223,161,131,71,149,21,24,2669
"-0609",09/27/2001,"Road",24,20,69,18,39,124,300,373,317,240,286,259,207,172,253,364,509,470,306,238,224,159,152,191,5314
"-0609",09/27/2001,"PosDir",19,12,22,15,13,34,145,174,150,120,139,129,135,124,145,137,252,259,150,145,129,102,58,38,2646
"-0609",09/27/2001,"NegDir",5,8,47,3,26,90,155,199,167,120,147,130,72,48,108,227,257,211,156,93,95,57,94,153,2668
"-0609",09/28/2001,"Road",96,37,163,18,22,94,299,347,309,280,232,221,208,365,410,493,514,508,384,279,218,162,107,98,5864
"-0609",09/28/2001,"PosDir",25,16,4,13,8,37,177,164,146,106,129,139,131,182,225,242,278,289,230,151,122,79,63,56,3012
"-0609",09/28/2001,"NegDir",71,21,159,5,14,57,122,183,163,174,103,82,77,183,185,251,236,219,154,128,96,83,44,42,2852
"-0609",09/29/2001,"Road",267,37,14,47,37,72,108,128,175,246,247,297,342,415,419,409,446,428,335,311,271,190,127,85,5453
"-0609",09/29/2001,"PosDir",38,21,13,44,26,55,71,69,84,121,107,135,151,208,192,191,238,211,170,128,112,97,63,62,2607
"-0609",09/29/2001,"NegDir",229,16,1,3,11,17,37,59,91,125,140,162,191,207,227,218,208,217,165,183,159,93,64,23,2846
"-0609",09/30/2001,"Road",74,27,11,12,6,33,58,88,145,176,227,314,363,165,425,465,477,459,275,218,205,214,72,30,4539
"-0609",09/30/2001,"PosDir",45,14,8,7,3,22,40,63,96,87,110,177,190,114,208,191,214,192,151,128,107,55,35,17,2274
"-0609",09/30/2001,"NegDir",29,13,3,5,3,11,18,25,49,89,117,137,173,51,217,274,263,267,124,90,98,159,37,13,2265
"-0609",10/01/2001,"Road",16,12,6,7,22,127,310,421,334,269,253,251,153,149,243,355,462,441,319,184,147,172,282,42,4977
"-0609",10/01/2001,"PosDir",14,5,1,4,3,27,146,176,131,124,116,129,99,120,140,152,215,261,189,132,89,74,45,21,2413
"-0609",10/01/2001,"NegDir",2,7,5,3,19,100,164,245,203,145,137,122,54,29,103,203,247,180,130,52,58,98,237,21,2564
"-0609",10/02/2001,"Road",101,15,3,3,26,152,318,397,320,303,242,238,134,119,281,373,485,471,399,198,181,131,72,34,4996
"-0609",10/02/2001,"PosDir",19,8,2,2,4,41,161,170,125,127,119,128,95,102,154,198,236,255,239,120,102,85,50,25,2567
"-0609",10/02/2001,"NegDir",82,7,1,1,22,111,157,227,195,176,123,110,39,17,127,175,249,216,160,78,79,46,22,9,2429
"-0609",10/03/2001,"Road",28,21,5,3,30,142,320,429,335,253,274,272,267,282,312,403,465,450,323,243,206,138,74,46,5321
"-0609",10/03/2001,"PosDir",22,13,3,0,4,34,148,191,135,119,121,134,122,143,162,195,243,257,177,126,114,88,53,30,2634
"-0609",10/03/2001,"NegDir",6,8,2,3,26,108,172,238,200,134,153,138,145,139,150,208,222,193,146,117,92,50,21,16,2687
"-0609",10/04/2001,"Road",29,16,8,8,18,132,319,421,343,322,282,292,274,304,361,413,454,488,409,272,222,126,89,46,5648
"-0609",10/04/2001,"PosDir",18,13,4,4,3,36,163,174,141,139,137,134,119,159,176,196,234,277,233,163,116,86,57,39,2821
"-0609",10/04/2001,"NegDir",11,3,4,4,15,96,156,247,202,183,145,158,155,145,185,217,220,211,176,109,106,40,32,7,2827
"-0609",10/05/2001,"Road",34,21,2,5,25,98,322,376,347,273,311,301,338,301,409,449,540,526,418,303,206,153,133,83,5974
"-0609",10/05/2001,"PosDir",22,15,2,3,4,19,166,156,153,118,138,145,180,158,223,222,286,290,252,179,135,97,88,70,3121
"-0609",10/05/2001,"NegDir",12,6,0,2,21,79,156,220,194,155,173,156,158,143,186,227,254,236,166,124,71,56,45,13,2853
"-0609",10/06/2001,"Road",53,31,13,13,29,64,131,171,218,226,279,334,406,366,404,354,396,375,295,257,215,174,102,66,4972
"-0609",10/06/2001,"PosDir",39,21,11,9,21,42,86,99,105,122,145,190,204,198,200,169,174,175,146,113,85,99,74,47,2574
"-0609",10/06/2001,"NegDir",14,10,2,4,8,22,45,72,113,104,134,144,202,168,204,185,222,200,149,144,130,75,28,19,2398
"-0609",10/07/2001,"Road",52,28,12,7,7,21,52,67,96,177,210,257,353,373,393,411,425,440,391,368,217,113,71,29,4570
"-0609",10/07/2001,"PosDir",32,23,12,4,3,10,33,31,43,84,120,143,188,216,207,196,159,175,155,106,70,55,37,18,2120
"-0609",10/07/2001,"NegDir",20,5,0,3,4,11,19,36,53,93,90,114,165,157,186,215,266,265,236,262,147,58,34,11,2450
"-0609",10/08/2001,"Road",20,13,5,5,20,83,273,388,356,288,269,277,301,278,317,375,465,455,328,232,179,85,56,22,5090
"-0609",10/08/2001,"PosDir",16,5,4,1,5,29,142,156,170,127,128,145,135,136,170,169,195,244,182,119,107,58,41,15,2499
"-0609",10/08/2001,"NegDir",4,8,1,4,15,54,131,232,186,161,141,132,166,142,147,206,270,211,146,113,72,27,15,7,2591
"-0609",10/09/2001,"Road",15,13,2,6,28,120,314,369,328,272,253,277,276,238,296,403,478,439,303,227,162,106,70,23,5018
"-0609",10/09/2001,"PosDir",13,6,2,1,7,29,150,137,122,113,105,129,130,111,151,193,231,260,189,128,109,67,53,17,2453
"-0609",10/09/2001,"NegDir",2,7,0,5,21,91,164,232,206,159,148,148,146,127,145,210,247,179,114,99,53,39,17,6,2565
"-0609",10/10/2001,"Road",21,19,6,6,35,135,286,407,342,229,264,248,274,265,271,380,481,495,352,216,175,137,81,37,5162
"-0609",10/10/2001,"PosDir",19,13,3,3,9,32,136,152,144,109,112,111,146,141,148,192,235,286,196,117,107,86,56,26,2579
"-0609",10/10/2001,"NegDir",2,6,3,3,26,103,150,255,198,120,152,137,128,124,123,188,246,209,156,99,68,51,25,11,2583
"-0609",10/11/2001,"Road",22,12,4,4,18,114,283,388,297,265,247,251,256,244,294,397,438,409,285,199,143,130,67,36,4803
"-0609",10/11/2001,"PosDir",15,9,3,1,4,25,144,146,126,117,97,107,134,111,147,176,221,249,178,106,89,92,53,29,2379
"-0609",10/11/2001,"NegDir",7,3,1,3,14,89,139,242,171,148,150,144,122,133,147,221,217,160,107,93,54,38,14,7,2424
"-0609",10/12/2001,"Road",27,13,6,6,12,93,281,405,328,241,258,250,309,308,343,429,483,474,392,247,162,141,120,65,5393
"-0609",10/12/2001,"PosDir",20,10,4,1,7,31,143,155,149,119,115,112,138,152,174,238,238,272,204,128,108,102,77,49,2746
"-0609",10/12/2001,"NegDir",7,3,2,5,5,62,138,250,179,122,143,138,171,156,169,191,245,202,188,119,54,39,43,16,2647
"-0609",10/13/2001,"Road",69,36,27,13,30,65,112,140,187,233,281,348,363,357,375,425,417,364,346,272,188,157,137,66,5008
"-0609",10/13/2001,"PosDir",49,21,21,5,18,41,79,70,104,103,126,164,159,192,198,200,222,177,159,114,81,95,89,38,2525
"-0609",10/13/2001,"NegDir",20,15,6,8,12,24,33,70,83,130,155,184,204,165,177,225,195,187,187,158,107,62,48,28,2483
"-0609",10/14/2001,"Road",66,21,22,8,9,29,50,82,108,138,193,247,315,279,340,345,374,320,334,216,148,98,46,29,3817
"-0609",10/14/2001,"PosDir",43,15,12,6,5,19,32,54,52,59,100,117,163,140,166,167,183,140,131,74,67,53,23,19,1840
"-0609",10/14/2001,"NegDir",23,6,10,2,4,10,18,28,56,79,93,130,152,139,174,178,191,180,203,142,81,45,23,10,1977
"-0609",10/15/2001,"Road",14,12,3,8,30,110,296,412,321,261,253,230,276,264,271,395,493,451,379,234,159,122,57,30,5081
"-0609",10/15/2001,"PosDir",5,4,3,2,6,25,126,168,122,117,121,116,130,121,143,198,234,268,226,135,99,88,41,20,2518
"-0609",10/15/2001,"NegDir",9,8,0,6,24,85,170,244,199,144,132,114,146,143,128,197,259,183,153,99,60,34,16,10,2563
"-0609",10/16/2001,"Road",29,7,6,5,33,132,305,434,362,264,279,279,278,266,307,400,458,506,396,269,197,116,80,33,5441
"-0609",10/16/2001,"PosDir",20,4,3,3,7,35,140,174,148,113,147,127,147,149,153,211,237,275,230,155,119,76,54,19,2746
"-0609",10/16/2001,"NegDir",9,3,3,2,26,97,165,260,214,151,132,152,131,117,154,189,221,231,166,114,78,40,26,14,2695
"-0609",10/17/2001,"Road",29,17,5,6,30,129,288,400,389,279,310,284,270,282,298,373,511,469,361,248,175,125,81,32,5391
"-0609",10/17/2001,"PosDir",22,11,4,0,5,33,140,156,193,136,151,138,126,125,144,185,263,256,195,143,108,75,57,25,2691
"-0609",10/17/2001,"NegDir",7,6,1,6,25,96,148,244,196,143,159,146,144,157,154,188,248,213,166,105,67,50,24,7,2700
"-0609",10/18/2001,"Road",29,14,14,7,28,124,322,412,329,712,229,245,271,264,338,424,525,510,413,308,201,144,100,57,6020
"-0609",10/18/2001,"PosDir",23,8,10,3,4,34,154,163,139,554,102,111,148,132,187,198,241,278,240,148,117,90,85,40,3209
"-0609",10/18/2001,"NegDir",6,6,4,4,24,90,168,249,190,158,127,134,123,132,151,226,284,232,173,160,84,54,15,17,2811
"-0609",10/19/2001,"Road",35,17,10,11,21,96,278,396,329,315,281,339,366,393,426,535,598,581,495,322,216,178,137,76,6451
"-0609",10/19/2001,"PosDir",23,10,7,7,6,19,127,154,147,158,137,172,204,224,247,303,335,347,293,185,138,114,99,58,3514
"-0609",10/19/2001,"NegDir",12,7,3,4,15,77,151,242,182,157,144,167,162,169,179,232,263,234,202,137,78,64,38,18,2937
"-0609",10/20/2001,"Road",72,36,12,14,38,150,156,126,173,254,279,343,360,378,366,403,406,372,333,322,236,196,123,103,5251
"-0609",10/20/2001,"PosDir",48,22,7,8,27,128,117,62,82,128,154,185,162,179,151,178,185,152,138,114,92,102,75,79,2575
"-0609",10/20/2001,"NegDir",24,14,5,6,11,22,39,64,91,126,125,158,198,199,215,225,221,220,195,208,144,94,48,24,2676
"-0609",10/21/2001,"Road",62,32,15,12,14,46,77,71,86,144,195,255,273,293,360,418,435,383,339,263,187,133,68,30,4191
"-0609",10/21/2001,"PosDir",44,20,12,7,8,38,60,52,43,64,91,116,134,134,167,200,193,140,127,89,66,54,39,16,1914
"-0609",10/21/2001,"NegDir",18,12,3,5,6,8,17,19,43,80,104,139,139,159,193,218,242,243,212,174,121,79,29,14,2277
"-0609",10/22/2001,"Road",17,10,4,8,27,114,299,405,319,243,260,263,269,306,267,385,489,457,344,274,166,103,65,34,5128
"-0609",10/22/2001,"PosDir",11,5,2,4,3,35,136,143,142,100,131,118,137,135,131,183,238,260,207,148,91,67,44,26,2497
"-0609",10/22/2001,"NegDir",6,5,2,4,24,79,163,262,177,143,129,145,132,171,136,202,251,197,137,126,75,36,21,8,2631
"-0609",10/23/2001,"Road",22,13,6,6,33,135,323,429,326,260,256,242,267,270,277,406,491,452,306,232,201,139,78,46,5216
"-0609",10/23/2001,"PosDir",17,9,4,3,9,39,165,190,138,105,112,109,113,134,160,205,256,259,177,138,129,87,49,33,2640
"-0609",10/23/2001,"NegDir",5,4,2,3,24,96,158,239,188,155,144,133,154,136,117,201,235,193,129,94,72,52,29,13,2576
"-0609",10/24/2001,"Road",17,15,3,4,34,134,309,461,359,255,255,296,273,270,350,398,538,542,329,244,194,121,99,42,5542
"-0609",10/24/2001,"PosDir",11,10,1,0,4,42,156,209,165,113,104,139,145,142,180,211,238,267,178,148,123,78,70,31,2765
"-0609",10/24/2001,"NegDir",6,5,2,4,30,92,153,252,194,142,151,157,128,128,170,187,300,275,151,96,71,43,29,11,2777
"-0609",10/25/2001,"Road",30,10,13,8,32,132,303,438,331,276,286,260,301,286,356,457,493,501,344,263,171,142,110,54,5597
"-0609",10/25/2001,"PosDir",17,7,10,4,4,40,162,190,149,105,131,129,145,143,186,214,253,261,181,135,109,100,78,40,2793
"-0609",10/25/2001,"NegDir",13,3,3,4,28,92,141,248,182,171,155,131,156,143,170,243,240,240,163,128,62,42,32,14,2804
"-0609",10/26/2001,"Road",33,11,5,6,19,115,281,407,343,305,317,373,370,375,417,492,540,541,416,250,188,139,134,75,6152
"-0609",10/26/2001,"PosDir",22,10,3,0,9,47,154,168,156,130,151,173,194,199,218,290,274,304,230,122,109,87,102,49,3201
"-0609",10/26/2001,"NegDir",11,1,2,6,10,68,127,239,187,175,166,200,176,176,199,202,266,237,186,128,79,52,32,26,2951
"-0609",10/27/2001,"Road",43,34,24,5,21,85,137,178,197,267,335,360,466,424,449,481,440,483,341,310,209,157,155,104,5705
"-0609",10/27/2001,"PosDir",30,16,18,5,8,64,103,111,115,138,165,143,250,212,226,214,206,207,133,120,102,71,89,63,2809
"-0609",10/27/2001,"NegDir",13,18,6,0,13,21,34,67,82,129,170,217,216,212,223,267,234,276,208,190,107,86,66,41,2896
"-0609",10/28/2001,"Road",61,25,11,14,20,68,73,114,133,201,240,287,325,313,348,388,390,302,281,186,145,99,62,24,4110
"-0609",10/28/2001,"PosDir",39,15,7,7,11,46,53,69,75,93,116,118,159,174,165,179,175,109,96,75,63,46,40,11,1941
"-0609",10/28/2001,"NegDir",22,10,4,7,9,22,20,45,58,108,124,169,166,139,183,209,215,193,185,111,82,53,22,13,2169
"-0609",10/29/2001,"Road",20,7,5,7,28,128,311,413,320,257,243,218,267,234,287,402,480,481,344,195,159,127,60,27,5020
"-0609",10/29/2001,"PosDir",9,4,3,3,7,27,129,150,128,106,115,96,133,125,150,204,246,266,221,119,115,91,37,19,2503
"-0609",10/29/2001,"NegDir",11,3,2,4,21,101,182,263,192,151,128,122,134,109,137,198,234,215,123,76,44,36,23,8,2517
"-0609",10/30/2001,"Road",22,6,12,5,31,137,303,412,339,238,267,264,276,252,274,424,427,435,296,138,138,116,81,40,4933
"-0609",10/30/2001,"PosDir",13,3,8,2,5,38,132,141,143,102,113,141,137,120,142,220,197,246,172,96,94,85,68,31,2449
"-0609",10/30/2001,"NegDir",9,3,4,3,26,99,171,271,196,136,154,123,139,132,132,204,230,189,124,42,44,31,13,9,2484
"-0609",11/01/2001,"Road",24,16,9,9,26,117,289,438,326,270,261,239,260,268,258,377,518,463,275,162,130,121,102,61,5019
"-0609",11/01/2001,"PosDir",17,13,7,5,3,22,149,176,150,100,117,120,126,147,122,189,240,231,167,113,92,82,73,46,2507
"-0609",11/01/2001,"NegDir",7,3,2,4,23,95,140,262,176,170,144,119,134,121,136,188,278,232,108,49,38,39,29,15,2512
"-0609",11/02/2001,"Road",38,22,12,7,27,90,304,406,319,264,280,276,319,326,321,485,545,496,370,209,174,157,123,89,5659
"-0609",11/02/2001,"PosDir",32,13,9,4,3,23,162,172,129,114,138,132,154,164,176,230,256,237,187,122,128,111,91,67,2854
"-0609",11/02/2001,"NegDir",6,9,3,3,24,67,142,234,190,150,142,144,165,162,145,255,289,259,183,87,46,46,32,22,2805
"-0609",11/03/2001,"Road",80,26,12,12,16,38,119,187,216,230,303,368,340,402,325,402,396,331,275,212,134,136,103,75,4738
"-0609",11/03/2001,"PosDir",50,16,9,8,8,17,62,98,116,110,156,176,149,198,128,203,174,146,125,117,82,85,69,45,2347
"-0609",11/03/2001,"NegDir",30,10,3,4,8,21,57,89,100,120,147,192,191,204,197,199,222,185,150,95,52,51,34,30,2391
"-0609",11/04/2001,"Road",65,22,12,3,10,28,59,76,99,160,173,237,266,288,332,373,365,325,215,185,117,93,48,29,3580
"-0609",11/04/2001,"PosDir",42,14,7,2,7,13,25,52,51,79,94,122,143,166,168,193,168,127,75,88,51,50,27,16,1780
"-0609",11/04/2001,"NegDir",23,8,5,1,3,15,34,24,48,81,79,115,123,122,164,180,197,198,140,97,66,43,21,13,1800
