STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,1/23/2017,0167,001.250,PLane1,11,2,6,1,19,22,70,188,321,231,163,155,148,135,148,152,207,314,193,103,62,56,38,26,2771
-0609,1/24/2017,0167,001.250,NLane1,9,5,4,5,20,102,179,298,266,188,180,223,269,250,230,272,376,229,134,71,43,50,18,14,3435
-0609,1/24/2017,0167,001.250,PLane1,15,5,2,1,8,25,65,170,444,256,180,147,166,151,154,259,286,327,275,157,130,106,69,26,3424
-0609,1/25/2017,0167,001.250,NLane1,6,4,5,10,34,110,237,323,245,177,178,197,250,276,317,348,400,267,159,77,54,132,31,6,3843
-0609,1/25/2017,0167,001.250,PLane1,21,12,6,3,5,33,69,167,404,309,192,193,204,182,179,254,327,378,302,209,149,118,68,27,3811
-0609,2/1/2017,0167,001.250,NLane1,9,4,12,9,45,153,245,402,327,239,224,237,275,287,320,345,367,301,149,72,78,50,22,9,4181
-0609,2/1/2017,0167,001.250,PLane1,16,11,6,3,11,15,92,221,357,295,253,251,241,249,232,267,341,415,327,210,147,111,78,28,4177
-0609,2/2/2017,0167,001.250,NLane1,11,6,4,8,44,120,266,391,304,237,225,245,230,216,215,297,338,253,143,95,92,46,26,23,3835
-0609,2/2/2017,0167,001.250,PLane1,28,18,5,5,9,18,92,169,327,251,197,198,221,201,250,286,377,405,302,185,155,122,83,47,3951
-0609,2/3/2017,0167,001.250,NLane1,10,9,5,8,42,112,206,339,322,223,216,261,333,318,389,456,560,351,211,98,84,57,45,34,4689
-0609,2/3/2017,0167,001.250,PLane1,21,9,4,2,8,21,114,271,434,417,267,295,303,273,354,350,354,362,293,177,168,179,106,59,4841
-0609,2/4/2017,0167,001.250,NLane1,19,7,9,10,10,25,52,103,192,251,289,343,470,469,455,649,762,394,253,127,86,60,46,23,5104
-0609,2/4/2017,0167,001.250,PLane1,29,20,9,3,5,19,52,285,693,463,438,391,369,333,307,349,284,228,188,190,159,156,107,52,5129
-0609,2/5/2017,0167,001.250,NLane1,19,15,4,4,10,13,29,50,81,90,146,216,340,362,406,470,424,166,80,103,201,182,48,11,3470
-0609,2/5/2017,0167,001.250,PLane1,35,13,9,7,7,10,51,221,479,316,298,249,268,190,184,207,263,124,55,56,116,169,47,22,3396
-0609,2/6/2017,0167,001.250,NLane1,7,9,2,8,48,127,257,363,374,259,235,250,220,230,230,253,300,258,136,78,54,32,15,8,3753
-0609,2/6/2017,0167,001.250,PLane1,9,6,2,3,5,10,90,185,264,249,191,194,192,204,221,288,343,447,269,161,144,120,46,30,3673
-0609,2/7/2017,0167,001.250,NLane1,6,4,8,5,51,140,234,385,330,276,296,262,241,227,248,293,268,248,148,100,77,44,20,11,3922
-0609,2/7/2017,0167,001.250,PLane1,13,9,5,6,6,22,106,224,364,209,170,188,196,199,214,306,340,386,323,191,171,116,74,30,3868
-0609,2/8/2017,0167,001.250,NLane1,6,5,6,10,57,127,256,374,326,256,227,242,267,310,302,401,445,284,165,91,85,37,21,12,4312
-0609,2/8/2017,0167,001.250,PLane1,25,10,4,4,5,23,106,217,382,304,233,214,244,225,220,272,391,411,348,202,144,131,60,36,4211
-0609,2/9/2017,0167,001.250,NLane1,13,3,5,15,44,130,229,377,325,239,219,254,228,235,238,291,300,271,146,81,78,57,18,10,3806
-0609,2/9/2017,0167,001.250,PLane1,21,17,3,7,9,23,91,173,246,191,202,205,201,214,208,285,365,370,306,179,171,157,93,31,3768
-0609,2/10/2017,0167,001.250,NLane1,12,11,4,9,42,97,205,350,323,261,241,280,245,245,244,334,375,266,164,89,73,49,42,25,3986
-0609,2/10/2017,0167,001.250,PLane1,27,11,6,4,12,21,86,177,297,247,181,215,260,245,316,271,226,353,239,217,183,179,99,55,3927
-0609,2/11/2017,0167,001.250,NLane1,13,12,4,4,11,25,43,125,156,245,259,341,500,430,428,626,607,416,254,135,74,61,57,39,4865
-0609,2/11/2017,0167,001.250,PLane1,37,25,7,6,10,18,49,250,621,406,387,353,348,332,319,261,293,281,200,180,166,144,114,85,4892
-0609,2/12/2017,0167,001.250,NLane1,12,9,6,4,8,15,28,37,80,101,167,188,313,331,382,525,704,381,171,131,121,61,23,7,3805
-0609,2/12/2017,0167,001.250,PLane1,32,12,9,8,3,15,25,195,518,362,361,294,307,228,239,201,258,191,133,106,105,95,38,34,3769
-0609,2/13/2017,0167,001.250,NLane1,11,8,3,13,51,138,271,408,325,254,193,261,296,269,302,313,400,309,179,73,67,45,24,10,4223
-0609,2/13/2017,0167,001.250,PLane1,6,13,2,3,6,21,97,200,319,276,206,256,203,212,237,291,385,434,309,211,176,134,72,33,4102
-0609,2/14/2017,0167,001.250,NLane1,12,5,1,9,49,120,249,412,361,221,215,248,276,278,292,354,423,285,183,89,63,56,29,17,4247
-0609,2/14/2017,0167,001.250,PLane1,23,11,6,6,10,19,80,190,347,247,204,235,210,218,237,347,346,470,351,214,168,137,69,27,4172
-0609,2/15/2017,0167,001.250,NLane1,12,5,7,10,54,123,265,365,340,224,229,258,255,262,306,373,379,270,200,98,78,47,13,9,4182
-0609,2/15/2017,0167,001.250,PLane1,23,12,9,0,10,18,83,199,378,266,211,229,243,235,206,302,324,358,406,198,156,117,80,39,4102
-0609,2/16/2017,0167,001.250,NLane1,14,3,2,13,46,129,252,416,328,272,220,286,267,241,282,361,372,282,181,82,58,48,26,15,4196
-0609,2/16/2017,0167,001.250,PLane1,25,14,5,7,6,26,92,223,356,274,221,245,227,216,256,326,347,434,304,199,172,123,71,44,4213
-0609,2/17/2017,0167,001.250,NLane1,11,6,2,10,55,103,188,354,348,244,266,299,295,335,305,392,444,334,195,90,57,42,38,22,4435
-0609,2/17/2017,0167,001.250,PLane1,41,19,8,6,14,14,102,227,409,326,256,234,259,275,308,363,392,307,271,209,153,161,109,64,4527
-0609,2/18/2017,0167,001.250,NLane1,11,4,3,7,14,25,59,88,168,259,262,312,325,351,358,428,449,292,205,94,69,54,45,23,3905
-0609,2/18/2017,0167,001.250,PLane1,29,16,4,1,6,13,53,204,474,309,270,265,266,244,280,267,243,221,185,172,140,124,117,64,3967
-0609,2/19/2017,0167,001.250,NLane1,20,8,3,5,12,13,17,36,86,105,142,156,221,229,264,308,388,246,167,95,91,77,31,23,2743
-0609,2/19/2017,0167,001.250,PLane1,35,15,13,2,5,8,31,119,321,211,179,187,205,156,192,216,227,216,121,98,94,79,49,24,2803
-0609,2/20/2017,0167,001.250,NLane1,14,6,3,6,24,62,135,210,262,247,307,341,369,381,423,527,534,274,184,116,53,32,22,20,4552
-0609,2/20/2017,0167,001.250,PLane1,14,8,4,1,9,9,83,242,562,429,332,272,279,266,312,286,283,244,280,202,146,104,72,40,4479
-0609,2/21/2017,0167,001.250,NLane1,8,3,2,12,48,132,271,401,318,236,230,258,269,252,243,261,340,238,141,92,68,32,12,18,3885
-0609,2/21/2017,0167,001.250,PLane1,14,9,3,7,9,22,69,181,259,208,206,181,209,222,251,318,401,455,294,187,148,125,62,32,3872
-0609,2/22/2017,0167,001.250,NLane1,7,2,2,7,43,139,266,356,313,230,233,249,247,258,273,314,330,238,134,72,64,26,12,9,3824
-0609,2/22/2017,0167,001.250,PLane1,19,13,2,4,3,23,90,204,342,276,183,196,196,225,223,292,357,305,355,202,136,101,44,35,3826
-0609,2/23/2017,0167,001.250,NLane1,8,5,4,11,35,108,236,388,275,190,208,244,265,252,235,278,357,275,132,79,59,33,23,13,3713
-0609,2/23/2017,0167,001.250,PLane1,30,17,7,2,11,32,78,189,434,268,183,197,186,183,198,251,311,355,288,170,118,122,67,34,3731
-0609,2/24/2017,0167,001.250,NLane1,8,9,3,7,26,71,182,318,271,200,246,247,302,359,415,505,704,398,256,111,77,62,41,19,4837
-0609,2/24/2017,0167,001.250,PLane1,29,8,11,2,9,15,77,300,695,442,305,321,327,225,236,342,364,380,290,196,160,166,115,53,5068
-0609,2/25/2017,0167,001.250,NLane1,16,5,3,7,10,26,39,114,160,241,296,342,402,507,491,591,662,530,214,124,76,58,47,27,4988
-0609,2/25/2017,0167,001.250,PLane1,46,19,8,3,6,10,74,394,897,500,356,349,312,239,260,234,232,210,184,179,138,158,102,70,4980
-0609,2/26/2017,0167,001.250,NLane1,21,5,2,7,6,14,20,48,79,92,158,170,264,322,412,538,678,372,158,148,137,66,29,18,3764
-0609,2/26/2017,0167,001.250,PLane1,28,20,8,4,5,9,32,228,573,400,311,267,329,220,214,197,207,216,123,105,114,72,37,15,3734
-0609,2/27/2017,0167,001.250,NLane1,9,5,2,15,21,66,194,308,256,169,124,143,200,186,191,287,307,223,134,106,44,33,8,9,3040
-0609,2/27/2017,0167,001.250,PLane1,17,6,3,4,18,29,78,146,254,193,148,146,144,139,150,239,275,355,280,167,141,113,52,29,3126
-0609,2/28/2017,0167,001.250,NLane1,14,2,3,10,50,127,261,356,350,207,208,256,306,286,300,323,400,259,152,88,73,33,23,15,4102
-0609,2/28/2017,0167,001.250,PLane1,17,9,5,4,11,17,91,203,442,304,216,193,211,182,258,283,299,411,304,182,166,107,77,35,4027
-0609,3/1/2017,0167,001.250,NLane1,5,4,2,14,50,137,263,358,316,202,222,249,268,277,331,366,387,287,177,94,63,44,18,8,4142
-0609,3/1/2017,0167,001.250,PLane1,16,15,1,6,5,20,85,226,409,283,230,202,220,209,210,268,360,378,331,222,172,140,62,26,4096
-0609,3/2/2017,0167,001.250,NLane1,13,4,1,14,48,127,257,382,301,204,225,256,310,263,308,406,479,340,182,108,74,42,17,12,4373
-0609,3/2/2017,0167,001.250,PLane1,20,17,8,6,5,19,90,210,460,339,253,223,208,207,223,309,370,410,324,205,189,149,89,42,4375
-0609,3/3/2017,0167,001.250,NLane1,11,10,3,7,44,111,216,342,291,244,215,284,294,283,331,432,609,341,217,112,77,62,56,28,4620
-0609,3/3/2017,0167,001.250,PLane1,31,22,5,5,6,14,91,256,448,334,242,256,284,281,273,341,349,349,294,230,167,181,136,56,4651
-0609,3/4/2017,0167,001.250,NLane1,13,5,5,7,14,31,59,96,180,235,275,321,429,424,454,574,614,360,254,127,82,60,76,61,4756
-0609,3/4/2017,0167,001.250,PLane1,35,16,7,3,5,17,51,247,597,435,332,333,258,321,299,282,279,250,214,198,177,168,125,49,4698
-0609,3/5/2017,0167,001.250,NLane1,20,10,4,3,10,15,40,53,85,140,203,226,236,221,256,272,324,172,111,126,78,41,14,4,2664
-0609,3/5/2017,0167,001.250,PLane1,36,22,4,8,3,11,30,142,277,213,162,177,238,156,183,197,227,174,100,100,85,47,40,14,2646
-0609,3/6/2017,0167,001.250,NLane1,3,2,2,11,39,114,253,350,301,182,232,256,223,230,241,289,338,238,134,79,50,31,13,9,3620
-0609,3/6/2017,0167,001.250,PLane1,10,11,4,3,9,15,75,192,391,237,150,174,176,145,173,268,307,381,289,164,143,101,57,27,3502
-0609,3/7/2017,0167,001.250,NLane1,7,6,3,8,43,141,282,380,309,209,185,215,262,250,271,323,411,301,163,85,56,50,26,12,3998
-0609,3/7/2017,0167,001.250,PLane1,24,15,2,5,11,21,90,199,373,274,191,191,208,196,215,305,330,419,338,211,163,116,65,29,3991
-0609,3/8/2017,0167,001.250,NLane1,5,7,2,11,42,145,253,359,305,226,229,251,257,228,298,333,396,274,172,105,90,46,22,11,4067
-0609,3/8/2017,0167,001.250,PLane1,27,14,2,1,3,15,83,214,366,259,184,178,210,213,188,327,353,380,335,231,225,126,67,33,4034
-0609,3/9/2017,0167,001.250,NLane1,8,5,4,14,50,142,277,368,319,253,238,242,260,221,268,301,350,299,195,79,72,49,24,13,4051
-0609,3/9/2017,0167,001.250,PLane1,22,14,7,3,6,23,87,223,335,247,183,195,215,217,221,305,371,420,320,207,169,125,75,39,4029
-0609,3/10/2017,0167,001.250,NLane1,13,12,6,11,33,91,249,338,275,229,227,302,275,259,271,357,457,328,212,133,81,55,43,36,4293
-0609,3/10/2017,0167,001.250,PLane1,25,19,7,4,5,15,96,197,422,271,213,201,209,233,288,350,392,334,231,223,184,200,127,67,4313
-0609,3/11/2017,0167,001.250,NLane1,15,8,1,6,15,25,51,108,178,251,271,315,395,356,395,506,561,312,204,133,102,75,67,34,4384
-0609,3/11/2017,0167,001.250,PLane1,50,25,13,3,5,17,57,251,526,405,331,309,318,256,297,265,256,247,222,174,144,137,115,52,4475
-0609,3/12/2017,0167,001.250,NLane1,18,16,3,6,19,25,36,80,94,130,182,285,246,292,367,443,347,180,190,141,79,31,12,7,3229
-0609,3/12/2017,0167,001.250,PLane1,35,18,15,4,11,35,98,246,289,253,219,229,198,233,206,253,201,153,143,137,71,57,22,13,3139
-0609,3/15/2017,0167,001.250,NLane1,9,1,6,11,46,132,256,384,341,265,229,244,250,275,260,311,353,261,200,137,81,60,28,14,4154
-0609,3/15/2017,0167,001.250,PLane1,26,8,4,4,4,14,91,226,264,247,194,197,188,251,215,318,372,443,347,240,181,137,94,54,4119
-0609,3/16/2017,0167,001.250,NLane1,9,7,1,10,39,118,227,419,336,254,190,225,271,215,238,301,327,287,193,127,85,53,44,16,3992
-0609,3/16/2017,0167,001.250,PLane1,28,15,8,4,7,19,75,198,250,228,207,188,183,211,225,317,368,425,314,233,182,161,85,73,4004
-0609,3/17/2017,0167,001.250,NLane1,18,6,4,7,42,102,203,326,316,255,234,270,301,302,279,341,397,326,198,141,89,84,67,37,4345
-0609,3/17/2017,0167,001.250,PLane1,26,16,10,5,4,21,71,213,322,273,242,215,254,239,256,353,432,376,359,220,189,157,147,61,4461
-0609,3/18/2017,0167,001.250,NLane1,11,5,3,7,10,19,46,108,191,260,269,350,360,357,390,436,553,357,245,149,114,80,57,31,4408
-0609,3/18/2017,0167,001.250,PLane1,37,24,10,5,3,13,59,210,416,304,327,306,308,316,252,316,281,260,216,204,169,182,151,74,4443
-0609,3/19/2017,0167,001.250,NLane1,22,20,9,4,11,13,18,52,92,110,163,191,225,231,306,351,452,277,173,175,182,75,35,13,3200
-0609,3/19/2017,0167,001.250,PLane1,33,23,9,7,5,10,47,149,226,233,221,184,267,224,228,216,236,227,143,127,137,72,50,24,3098
-0609,3/20/2017,0167,001.250,NLane1,5,7,3,10,41,124,269,402,306,245,195,230,229,190,195,279,281,255,165,106,89,36,16,10,3688
-0609,3/20/2017,0167,001.250,PLane1,8,4,3,4,3,19,72,196,218,190,156,179,160,207,233,278,341,437,315,214,187,118,79,37,3658
-0609,3/21/2017,0167,001.250,NLane1,12,1,2,10,40,147,266,387,309,223,211,234,235,225,208,279,319,242,182,124,114,41,27,15,3853
-0609,3/21/2017,0167,001.250,PLane1,21,10,7,6,13,19,77,169,217,188,162,153,180,196,227,294,357,442,367,243,199,125,72,45,3789
-0609,3/22/2017,0167,001.250,NLane1,4,6,4,13,36,132,266,370,324,199,199,220,213,193,204,272,273,258,139,112,72,51,17,14,3591
-0609,3/22/2017,0167,001.250,PLane1,25,13,6,2,4,18,83,162,177,136,147,151,175,206,197,295,348,401,327,237,182,127,75,61,3555
-0609,3/23/2017,0167,001.250,NLane1,11,4,1,16,31,120,253,367,301,240,228,214,208,194,194,236,288,272,152,108,68,44,43,12,3605
-0609,3/23/2017,0167,001.250,PLane1,29,14,4,4,5,17,81,136,247,174,162,145,171,181,203,284,316,393,324,238,166,125,102,44,3565
-0609,3/24/2017,0167,001.250,NLane1,11,3,5,6,35,99,224,340,306,244,247,357,392,361,330,473,454,368,212,141,101,56,52,36,4853
-0609,3/24/2017,0167,001.250,PLane1,26,17,4,4,5,27,87,210,555,372,248,252,278,274,295,346,370,371,311,231,232,186,122,61,4884
-0609,3/25/2017,0167,001.250,NLane1,19,11,4,13,6,31,53,97,155,228,254,302,304,358,282,302,296,227,177,131,116,78,39,34,3517
-0609,3/25/2017,0167,001.250,PLane1,48,20,7,5,4,14,33,103,304,245,207,218,232,220,261,238,241,216,176,165,192,172,135,80,3536
-0609,3/26/2017,0167,001.250,NLane1,21,18,3,5,4,21,16,34,81,102,139,166,235,345,359,322,423,282,162,166,141,93,44,12,3194
-0609,3/26/2017,0167,001.250,PLane1,52,20,9,9,4,5,23,102,317,287,300,226,261,213,209,209,242,203,143,135,129,90,43,31,3262
-0609,3/27/2017,0167,001.250,NLane1,6,9,5,9,44,136,251,377,375,227,218,232,219,220,181,252,288,233,139,96,64,32,22,14,3649
-0609,3/27/2017,0167,001.250,PLane1,7,12,3,6,3,18,76,178,231,214,176,172,165,173,226,305,293,390,325,207,155,119,76,45,3575
-0609,3/28/2017,0167,001.250,NLane1,12,2,7,7,58,143,227,427,331,226,189,229,253,242,231,289,341,275,178,150,94,40,24,7,3982
-0609,3/28/2017,0167,001.250,PLane1,23,18,7,3,7,17,80,191,248,213,186,178,213,187,212,256,356,449,356,236,157,157,90,36,3876
-0609,3/29/2017,0167,001.250,NLane1,6,9,3,13,48,139,255,382,335,216,218,241,264,284,296,325,369,309,174,155,114,38,25,19,4237
-0609,3/29/2017,0167,001.250,PLane1,11,13,7,3,7,24,79,203,304,264,193,179,226,219,226,321,365,433,333,250,199,136,73,39,4107
-0609,3/30/2017,0167,001.250,NLane1,5,5,4,8,33,138,260,364,280,222,232,200,221,180,216,188,247,236,148,135,69,48,25,14,3478
-0609,3/30/2017,0167,001.250,PLane1,28,11,6,1,6,22,81,150,163,160,131,159,152,185,185,304,303,395,308,217,183,129,77,46,3402
-0609,3/31/2017,0167,001.250,NLane1,9,8,2,8,37,97,202,309,265,186,233,252,249,226,232,292,307,271,201,112,87,71,41,22,3719
-0609,3/31/2017,0167,001.250,PLane1,21,10,5,3,6,17,65,158,279,211,170,169,177,229,217,289,332,319,313,208,180,137,118,78,3711
-0609,4/1/2017,0167,001.250,NLane1,7,5,9,6,6,22,60,95,157,190,199,220,302,268,300,314,390,291,173,134,129,83,43,36,3439
-0609,4/1/2017,0167,001.250,PLane1,54,23,5,5,5,9,53,116,250,259,256,256,249,283,276,224,209,244,166,171,142,174,107,76,3612
-0609,4/2/2017,0167,001.250,NLane1,27,5,3,6,11,16,19,39,73,97,151,187,200,202,195,151,204,211,154,172,179,94,31,19,2446
-0609,4/2/2017,0167,001.250,PLane1,28,15,7,4,4,6,24,76,135,170,181,119,163,168,197,135,195,199,167,141,102,61,53,24,2374
-0609,4/3/2017,0167,001.250,NLane1,9,8,4,7,44,123,217,326,289,224,243,219,239,230,249,244,334,255,139,120,95,63,27,13,3721
-0609,4/3/2017,0167,001.250,PLane1,27,5,2,6,9,13,60,169,222,229,176,190,176,199,222,276,343,427,312,233,180,109,79,43,3707
-0609,4/4/2017,0167,001.250,NLane1,13,5,3,8,33,142,240,358,333,235,225,230,266,255,226,288,342,265,171,126,73,44,18,22,3921
-0609,4/4/2017,0167,001.250,PLane1,19,12,3,7,7,19,74,196,255,201,197,229,211,197,186,313,355,375,323,207,189,144,90,43,3852
-0609,4/5/2017,0167,001.250,NLane1,5,5,4,10,35,137,223,358,338,236,219,226,252,232,307,312,346,319,157,108,100,43,21,12,4005
-0609,4/5/2017,0167,001.250,PLane1,19,14,6,4,4,20,85,176,245,238,197,207,282,248,200,296,318,397,299,242,197,118,75,35,3922
-0609,4/6/2017,0167,001.250,NLane1,12,6,5,12,38,119,220,350,321,247,198,206,237,205,243,239,307,287,192,125,90,56,27,13,3755
-0609,4/6/2017,0167,001.250,PLane1,21,18,4,7,7,19,88,171,218,187,194,191,204,220,236,291,380,429,328,194,191,137,84,48,3867
-0609,4/7/2017,0167,001.250,NLane1,9,12,4,10,35,76,198,315,297,240,223,238,238,233,212,250,298,279,202,106,81,53,27,41,3677
-0609,4/7/2017,0167,001.250,PLane1,28,13,8,6,8,18,73,153,202,142,163,187,200,216,271,330,294,332,266,205,188,168,132,49,3652
-0609,4/8/2017,0167,001.250,NLane1,34,8,4,8,8,24,59,105,130,159,193,268,242,330,317,332,286,252,217,122,84,52,31,25,3290
-0609,4/8/2017,0167,001.250,PLane1,33,26,15,4,8,23,44,70,138,173,201,197,248,236,247,261,267,213,198,177,140,118,101,62,3200
-0609,4/9/2017,0167,001.250,NLane1,13,8,2,4,9,17,26,48,78,84,149,186,271,295,286,306,389,222,176,169,158,83,28,12,3019
-0609,4/9/2017,0167,001.250,PLane1,31,21,8,3,5,14,29,103,415,268,228,188,228,170,169,159,223,222,157,142,133,75,50,29,3070
-0609,4/10/2017,0167,001.250,NLane1,6,5,5,7,44,128,274,392,352,213,195,245,300,237,254,280,376,261,201,152,85,40,22,19,4093
-0609,4/10/2017,0167,001.250,PLane1,13,9,5,2,5,17,74,183,304,252,182,189,207,207,219,288,364,444,355,265,209,147,55,37,4032
-0609,4/11/2017,0167,001.250,NLane1,11,5,3,8,53,135,273,421,326,247,222,233,272,224,221,253,304,266,165,119,70,51,16,14,3912
-0609,4/11/2017,0167,001.250,PLane1,17,10,6,3,9,19,79,178,227,220,188,177,178,179,257,344,344,437,344,217,192,134,63,32,3854
-0609,4/12/2017,0167,001.250,NLane1,2,3,5,7,50,145,277,361,323,252,230,272,275,218,275,295,334,263,199,120,110,52,31,7,4106
-0609,4/12/2017,0167,001.250,PLane1,17,10,6,7,6,19,73,188,227,230,215,181,222,257,212,275,403,379,364,277,208,155,93,49,4073
-0609,4/13/2017,0167,001.250,NLane1,9,2,3,12,37,135,243,423,318,258,232,236,240,236,222,249,327,293,185,152,97,64,36,12,4021
-0609,4/13/2017,0167,001.250,PLane1,22,13,8,4,5,15,85,182,227,181,170,194,185,214,246,316,391,432,334,244,191,170,93,47,3969
-0609,4/14/2017,0167,001.250,NLane1,15,9,3,6,41,107,193,330,305,265,256,268,289,246,261,304,298,289,217,142,118,55,37,31,4085
-0609,4/14/2017,0167,001.250,PLane1,32,18,3,3,10,16,72,120,247,232,224,228,210,253,284,351,361,391,289,236,223,191,131,66,4191
-0609,4/15/2017,0167,001.250,NLane1,4,7,4,6,9,24,61,87,193,257,263,336,360,427,399,460,486,370,246,180,157,82,58,40,4516
-0609,4/15/2017,0167,001.250,PLane1,45,20,6,5,8,16,43,136,285,382,394,386,357,328,312,284,310,266,241,243,196,170,105,70,4608
-0609,4/16/2017,0167,001.250,NLane1,21,18,5,3,11,17,21,23,95,106,130,187,234,247,304,319,431,328,238,251,317,128,50,11,3495
-0609,4/16/2017,0167,001.250,PLane1,39,21,7,5,5,10,34,74,154,221,241,249,322,249,257,242,336,234,155,170,207,105,30,20,3387
-0609,4/17/2017,0167,001.250,NLane1,4,3,6,20,43,136,271,414,329,236,207,201,203,173,189,229,266,262,180,151,90,52,13,12,3690
-0609,4/17/2017,0167,001.250,PLane1,9,4,2,2,4,15,85,165,149,166,159,146,178,155,234,289,372,440,333,236,170,149,66,33,3561
-0609,4/18/2017,0167,001.250,NLane1,8,3,2,12,45,153,242,425,360,223,223,227,182,177,191,219,251,250,157,111,62,33,14,11,3581
-0609,4/18/2017,0167,001.250,PLane1,15,8,3,6,5,16,86,158,151,162,143,168,158,197,242,293,327,412,317,221,167,100,72,32,3459
-0609,4/19/2017,0167,001.250,NLane1,5,3,3,9,44,138,273,389,350,210,217,186,161,147,203,195,272,274,164,136,131,67,20,8,3605
