STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,2/10/2019,0167,001.250,PLane1,21,16,3,4,3,18,49,220,498,358,355,274,210,222,187,174,166,122,84,87,65,41,33,16,3226
-0609,2/11/2019,0167,001.250,NLane1,2,3,7,8,47,115,253,366,337,204,222,322,331,354,345,410,462,315,188,71,74,43,20,11,4510
-0609,2/11/2019,0167,001.250,PLane1,7,5,5,3,9,24,106,287,510,346,237,226,207,217,222,336,344,441,320,217,126,119,65,34,4413
-0609,2/12/2019,0167,001.250,NLane1,2,7,7,13,49,131,288,415,398,267,241,291,343,327,322,398,456,332,187,122,65,44,11,13,4729
-0609,2/12/2019,0167,001.250,PLane1,20,10,7,5,9,29,149,227,445,333,268,266,251,218,268,329,374,423,361,230,207,147,76,35,4687
-0609,2/13/2019,0167,001.250,NLane1,5,3,5,6,51,160,266,413,383,259,251,257,252,173,212,257,291,249,111,76,51,34,14,16,3795
-0609,2/13/2019,0167,001.250,PLane1,17,11,3,5,6,28,139,230,307,229,198,190,197,182,221,330,303,386,285,153,136,84,66,32,3738
-0609,2/14/2019,0167,001.250,NLane1,4,2,6,4,46,103,239,363,373,291,290,388,374,312,287,339,337,308,177,76,64,76,17,15,4491
-0609,2/14/2019,0167,001.250,PLane1,18,15,5,5,4,36,127,282,441,276,205,216,246,224,257,351,354,450,327,215,150,131,78,51,4464
-0609,2/15/2019,0167,001.250,NLane1,6,12,6,4,41,87,213,334,349,285,292,379,396,428,413,460,519,302,111,60,25,28,19,13,4782
-0609,2/15/2019,0167,001.250,PLane1,27,17,5,5,4,30,109,294,574,423,322,308,291,322,311,372,360,315,264,196,106,104,94,43,4896
-0609,2/16/2019,0167,001.250,NLane1,6,8,3,8,18,26,37,83,144,196,280,323,398,458,491,557,653,371,190,91,85,48,24,22,4520
-0609,2/16/2019,0167,001.250,PLane1,23,21,7,6,1,20,62,347,678,418,318,343,280,276,289,282,243,206,202,200,139,127,73,56,4617
-0609,2/17/2019,0167,001.250,NLane1,12,8,6,5,7,16,25,35,75,114,118,191,277,326,385,500,607,297,179,125,122,61,31,18,3540
-0609,2/17/2019,0167,001.250,PLane1,31,13,11,7,0,23,32,232,538,321,339,253,246,207,205,248,203,184,119,112,109,68,44,16,3561
-0609,2/18/2019,0167,001.250,NLane1,10,3,2,5,21,54,130,239,247,275,277,329,382,472,485,649,785,463,199,109,81,50,16,14,5297
-0609,2/18/2019,0167,001.250,PLane1,13,11,5,0,14,26,146,315,698,479,422,341,317,291,276,334,315,309,279,196,151,98,53,37,5126
-0609,2/19/2019,0167,001.250,NLane1,9,6,2,9,52,145,271,426,353,247,221,229,252,197,235,286,385,319,168,87,68,28,17,14,4026
-0609,2/19/2019,0167,001.250,PLane1,25,9,7,6,7,27,126,256,358,255,199,156,193,157,222,279,382,395,297,223,141,102,82,28,3932
-0609,2/20/2019,0167,001.250,NLane1,6,6,8,4,42,111,233,370,327,220,179,270,300,298,363,451,659,362,185,108,70,48,23,8,4651
-0609,2/20/2019,0167,001.250,PLane1,19,9,5,1,4,29,158,265,564,457,257,223,226,212,217,309,371,432,347,187,176,135,58,30,4691
-0609,2/21/2019,0167,001.250,NLane1,6,2,5,7,46,121,258,415,369,223,235,319,322,327,311,488,598,349,166,83,72,48,14,9,4793
-0609,2/21/2019,0167,001.250,PLane1,24,10,4,2,4,31,148,278,505,418,262,238,243,267,242,342,328,395,345,198,164,126,55,38,4667
-0609,2/22/2019,0167,001.250,NLane1,8,6,3,8,49,82,233,360,299,224,239,298,332,344,408,498,571,402,259,124,88,63,64,26,4988
-0609,2/22/2019,0167,001.250,PLane1,22,10,4,2,8,20,121,296,564,409,312,276,310,300,258,347,372,370,360,265,185,165,89,84,5149
-0609,2/23/2019,0167,001.250,NLane1,10,11,5,7,12,32,53,123,179,270,274,372,515,485,506,651,735,431,241,110,94,77,50,26,5269
-0609,2/23/2019,0167,001.250,PLane1,39,15,11,3,3,18,115,406,734,539,405,382,341,289,287,262,247,275,220,168,164,133,114,85,5255
-0609,2/24/2019,0167,001.250,NLane1,13,11,3,7,8,16,27,44,75,104,172,276,312,391,465,514,530,284,213,149,114,54,21,15,3818
-0609,2/24/2019,0167,001.250,PLane1,56,15,9,4,6,14,92,247,529,340,370,295,289,267,176,221,223,132,138,129,109,69,36,18,3784
-0609,2/25/2019,0167,001.250,NLane1,9,5,4,5,52,126,291,411,372,255,242,258,261,233,267,374,390,344,168,96,60,53,13,18,4307
-0609,2/25/2019,0167,001.250,PLane1,10,9,5,1,10,30,133,244,312,276,198,226,213,207,305,302,369,463,340,212,143,109,67,24,4208
-0609,2/26/2019,0167,001.250,NLane1,11,1,2,11,48,138,293,407,405,268,188,279,280,241,264,381,418,337,188,92,81,50,27,8,4418
-0609,2/26/2019,0167,001.250,PLane1,20,8,7,5,8,39,129,245,329,262,210,212,230,225,265,328,388,406,391,243,167,131,58,43,4349
-0609,2/27/2019,0167,001.250,NLane1,7,4,3,10,51,130,269,413,396,274,235,304,326,223,252,349,360,299,174,105,80,44,20,16,4344
-0609,2/27/2019,0167,001.250,PLane1,19,14,7,1,3,36,167,275,328,257,209,208,207,223,261,348,364,396,337,210,172,133,96,41,4312
-0609,2/28/2019,0167,001.250,NLane1,10,9,5,5,43,130,265,384,440,290,256,290,322,266,311,369,451,360,185,100,77,48,30,13,4659
-0609,2/28/2019,0167,001.250,PLane1,23,19,6,3,7,32,159,259,366,305,256,231,216,220,263,348,344,449,355,237,191,134,101,38,4562
-0609,3/1/2019,0167,001.250,NLane1,9,3,6,13,45,108,257,367,336,280,207,308,396,387,377,474,488,331,229,112,91,52,41,27,4944
-0609,3/1/2019,0167,001.250,PLane1,27,18,5,7,7,28,140,296,507,370,301,296,275,310,308,369,376,388,342,213,187,131,120,63,5084
-0609,3/2/2019,0167,001.250,NLane1,11,6,11,10,11,37,54,113,180,250,264,355,424,423,444,586,614,352,186,119,58,79,66,36,4689
-0609,3/2/2019,0167,001.250,PLane1,31,19,8,8,4,25,77,285,618,406,330,339,325,263,300,277,245,226,227,169,170,141,114,77,4684
-0609,3/3/2019,0167,001.250,NLane1,13,9,6,6,15,15,41,40,83,122,133,209,320,384,452,503,549,288,175,134,140,58,21,15,3731
-0609,3/3/2019,0167,001.250,PLane1,30,13,7,4,4,8,39,194,514,411,358,276,262,202,216,242,217,187,134,124,102,69,40,18,3671
-0609,3/4/2019,0167,001.250,NLane1,18,7,2,8,53,133,284,409,387,229,262,258,304,318,338,436,465,325,204,104,45,44,25,11,4669
-0609,3/4/2019,0167,001.250,PLane1,15,7,6,4,9,34,128,280,434,312,256,229,252,250,259,357,380,422,362,223,158,119,62,36,4594
-0609,3/5/2019,0167,001.250,NLane1,6,5,4,14,51,148,275,421,359,269,249,280,301,281,355,433,415,337,180,94,66,53,19,6,4621
-0609,3/5/2019,0167,001.250,PLane1,12,10,6,5,10,30,154,250,430,329,224,212,230,230,259,329,396,425,365,222,165,135,79,30,4537
-0609,3/6/2019,0167,001.250,NLane1,6,4,4,9,51,128,289,410,358,237,239,281,229,204,263,292,329,280,164,84,70,44,17,10,4002
-0609,3/6/2019,0167,001.250,PLane1,22,9,5,2,7,29,135,253,282,218,154,184,186,192,232,320,353,378,345,185,196,141,66,34,3928
-0609,3/7/2019,0167,001.250,NLane1,9,5,3,12,45,122,244,386,350,221,225,253,235,207,274,346,382,297,182,98,123,55,23,10,4107
-0609,3/7/2019,0167,001.250,PLane1,14,16,5,2,4,31,132,251,267,258,186,192,221,220,214,340,366,448,365,193,163,155,83,37,4163
-0609,3/8/2019,0167,001.250,NLane1,7,4,7,10,38,87,231,342,281,244,224,307,485,485,321,362,434,295,175,74,87,70,37,23,4630
-0609,3/8/2019,0167,001.250,PLane1,29,8,5,8,7,28,113,278,516,311,209,275,293,319,312,293,292,350,270,191,149,134,108,57,4555
-0609,3/9/2019,0167,001.250,NLane1,9,4,1,6,7,27,71,115,191,251,298,434,495,508,535,753,838,446,229,103,128,84,47,40,5620
-0609,3/9/2019,0167,001.250,PLane1,37,14,5,4,4,17,81,486,1001,517,399,397,383,348,277,299,264,297,272,181,156,126,85,68,5718
-0609,3/11/2019,0167,001.250,NLane1,3,1,9,51,140,43,,415,380,252,234,288,318,313,326,430,501,353,204,150,66,54,20,16,4567
-0609,3/11/2019,0167,001.250,PLane1,7,5,4,10,29,11,,222,380,311,244,255,281,227,244,357,413,470,375,245,194,113,95,26,4518
-0609,3/12/2019,0167,001.250,NLane1,12,8,8,8,53,123,283,399,407,288,217,310,336,343,350,475,446,350,230,133,84,60,29,11,4963
-0609,3/12/2019,0167,001.250,PLane1,17,6,6,7,9,23,123,233,461,378,284,259,256,258,246,361,368,429,400,230,220,166,92,28,4860
-0609,3/13/2019,0167,001.250,NLane1,10,2,8,10,36,118,249,371,384,242,225,259,257,217,242,343,372,288,185,84,88,32,21,4,4047
-0609,3/13/2019,0167,001.250,PLane1,23,9,4,3,6,19,115,217,267,235,196,208,218,208,243,349,392,435,310,202,171,124,66,38,4058
-0609,3/14/2019,0167,001.250,NLane1,9,2,5,10,47,117,269,389,401,262,241,309,360,323,345,432,518,384,211,126,89,57,20,14,4940
-0609,3/14/2019,0167,001.250,PLane1,18,13,6,2,5,18,119,285,476,370,291,255,274,223,274,383,376,415,369,228,204,158,121,46,4929
-0609,3/15/2019,0167,001.250,NLane1,11,6,3,9,37,100,206,360,373,272,261,349,396,394,464,553,655,462,281,155,99,70,59,27,5602
-0609,3/15/2019,0167,001.250,PLane1,29,13,9,4,9,23,145,315,556,455,326,382,348,376,339,341,400,408,342,222,203,205,139,76,5665
-0609,3/16/2019,0167,001.250,NLane1,15,8,1,8,19,30,40,119,192,288,276,344,414,431,489,587,790,480,243,175,109,74,58,51,5241
-0609,3/16/2019,0167,001.250,PLane1,41,19,12,3,10,20,97,345,648,434,376,425,341,296,321,295,294,279,260,216,183,183,134,70,5302
-0609,3/17/2019,0167,001.250,NLane1,39,16,4,2,8,13,63,41,75,114,143,222,330,373,428,543,602,369,217,175,149,79,36,17,4058
-0609,3/17/2019,0167,001.250,PLane1,43,20,10,5,3,15,67,206,500,377,375,296,275,249,231,239,261,214,167,162,146,93,46,21,4021
-0609,3/18/2019,0167,001.250,NLane1,8,8,5,10,55,125,253,404,417,293,272,302,370,358,379,519,611,363,186,105,93,37,20,18,5211
-0609,3/18/2019,0167,001.250,PLane1,16,7,8,2,9,31,128,241,538,401,358,284,283,243,289,385,391,432,370,232,183,120,77,34,5062
-0609,3/19/2019,0167,001.250,NLane1,8,2,5,11,52,148,262,424,403,282,248,294,332,300,283,414,437,368,196,138,77,59,16,9,4768
-0609,3/19/2019,0167,001.250,PLane1,18,17,4,5,13,33,118,246,396,314,235,238,241,259,253,362,357,454,386,250,196,158,80,61,4694
-0609,3/20/2019,0167,001.250,NLane1,6,2,8,7,47,128,265,400,410,267,236,296,268,294,309,374,408,324,197,130,92,65,19,18,4570
-0609,3/20/2019,0167,001.250,PLane1,19,10,1,1,3,23,118,284,337,290,258,245,242,256,273,351,338,465,385,248,197,158,72,40,4614
-0609,3/21/2019,0167,001.250,NLane1,14,2,3,10,51,119,256,407,403,291,258,230,189,211,221,293,391,334,236,130,88,47,25,11,4220
-0609,3/21/2019,0167,001.250,PLane1,19,13,1,5,7,23,126,233,284,236,177,181,183,209,214,342,371,393,351,246,210,189,95,38,4146
-0609,3/22/2019,0167,001.250,NLane1,6,8,7,9,39,82,205,348,367,266,229,315,308,349,318,387,391,366,207,157,97,63,57,34,4615
-0609,3/22/2019,0167,001.250,PLane1,37,13,5,5,4,18,97,254,359,299,228,259,289,282,312,348,395,375,339,241,219,178,132,64,4752
-0609,3/23/2019,0167,001.250,NLane1,19,8,2,8,13,30,50,125,182,227,308,360,430,460,368,490,516,353,227,167,108,99,74,29,4653
-0609,3/23/2019,0167,001.250,PLane1,38,22,6,7,3,15,44,233,513,365,361,310,314,305,281,310,300,263,231,192,209,171,168,74,4735
-0609,3/24/2019,0167,001.250,NLane1,24,8,8,7,8,18,34,42,81,105,168,255,301,245,304,272,367,254,163,155,137,62,26,16,3060
-0609,3/24/2019,0167,001.250,PLane1,38,25,8,1,3,19,34,134,355,224,295,170,186,171,173,193,234,164,159,113,120,70,42,29,2960
-0609,3/25/2019,0167,001.250,NLane1,10,9,5,7,50,136,267,417,396,255,274,344,377,377,389,429,446,337,174,117,80,44,18,10,4968
-0609,3/25/2019,0167,001.250,PLane1,13,16,2,6,9,26,125,249,487,374,272,252,263,262,265,360,430,451,349,231,211,116,82,43,4894
-0609,3/26/2019,0167,001.250,NLane1,12,4,6,12,57,142,292,429,426,297,290,320,330,283,289,378,432,317,200,143,96,49,20,11,4835
-0609,3/26/2019,0167,001.250,PLane1,24,13,2,6,15,29,123,266,357,293,249,231,231,217,312,348,372,412,401,297,233,154,79,37,4701
-0609,3/27/2019,0167,001.250,NLane1,10,2,5,11,57,136,266,418,438,269,231,309,306,272,299,377,407,309,217,165,80,51,27,15,4677
-0609,3/27/2019,0167,001.250,PLane1,22,10,5,4,10,27,140,252,323,267,243,214,237,274,271,371,385,467,389,221,195,141,76,53,4597
-0609,3/28/2019,0167,001.250,NLane1,6,5,5,12,44,117,270,426,438,258,283,264,279,239,263,331,418,347,183,106,82,50,28,11,4465
-0609,3/28/2019,0167,001.250,PLane1,28,19,4,5,10,25,120,237,257,201,205,254,272,214,276,381,391,433,403,250,173,123,84,46,4411
-0609,3/29/2019,0167,001.250,NLane1,7,8,8,8,58,96,208,318,317,243,218,316,344,366,347,390,418,294,192,111,66,62,34,25,4454
-0609,3/29/2019,0167,001.250,PLane1,24,11,9,9,9,18,40,274,502,310,232,253,240,298,240,303,313,351,301,222,184,148,138,47,4476
-0609,3/30/2019,0167,001.250,NLane1,12,8,0,10,21,30,46,123,171,203,261,325,424,471,471,495,553,453,190,163,105,75,54,23,4687
-0609,3/30/2019,0167,001.250,PLane1,28,15,10,4,4,20,48,260,641,412,336,296,295,267,264,264,251,252,239,196,161,167,120,65,4615
-0609,3/31/2019,0167,001.250,NLane1,14,7,5,2,15,16,46,49,87,120,156,244,291,315,354,405,487,315,177,158,146,59,35,20,3523
-0609,3/31/2019,0167,001.250,PLane1,37,19,5,4,10,14,37,120,406,322,324,271,259,209,220,214,210,165,177,130,119,100,53,26,3451
-0609,4/1/2019,0167,001.250,NLane1,13,5,5,14,44,127,219,336,341,266,220,250,292,328,324,357,404,279,170,110,75,36,18,16,4249
-0609,4/1/2019,0167,001.250,PLane1,12,5,7,4,9,20,112,203,379,298,231,241,237,195,268,322,339,385,278,211,153,118,78,39,4144
-0609,4/2/2019,0167,001.250,NLane1,10,3,6,8,44,115,240,332,303,261,225,277,243,257,250,253,296,237,119,98,68,34,19,12,3710
-0609,4/2/2019,0167,001.250,PLane1,19,8,3,4,10,29,113,191,269,208,175,197,186,206,219,264,312,374,311,204,146,116,68,38,3670
-0609,4/3/2019,0167,001.250,NLane1,7,1,2,12,39,113,203,339,298,229,269,243,244,256,223,268,299,276,151,102,65,45,23,16,3723
-0609,4/3/2019,0167,001.250,PLane1,28,9,3,2,8,30,115,176,279,191,175,170,203,213,240,264,331,346,273,200,156,134,73,57,3676
-0609,4/4/2019,0167,001.250,NLane1,7,5,4,10,44,118,192,310,311,240,252,322,350,294,338,340,339,317,185,112,103,48,31,16,4288
